Architecture,Batchsize,Dropout,Epochs,Iteration,LearningRate,Length,Model,TestLoss,TrainLoss
8,10,0,500,177,0.0001,1,ffnn,0.5223518203823797,0.3809855754577344
8,10,0,500,178,0.0001,1,ffnn,0.5223000028761484,0.38075034797031393
8,10,0,500,179,0.0001,1,ffnn,0.5222592199201225,0.38052629431088764
8,10,0,500,180,0.0001,1,ffnn,0.522192071842891,0.3802976752080584
8,10,0,500,181,0.0001,1,ffnn,0.5221494084564589,0.3800728228544035
8,10,0,500,182,0.0001,1,ffnn,0.5221111866575415,0.37984875337250773
8,10,0,500,183,0.0001,1,ffnn,0.5220636565999318,0.37962693612902393
8,10,0,500,184,0.0001,1,ffnn,0.5220042862879333,0.3794065054145552
8,10,0,500,185,0.0001,1,ffnn,0.5219435546026435,0.37919903057877735
8,10,0,500,186,0.0001,1,ffnn,0.5218245745185883,0.3789824415599146
8,10,0,500,187,0.0001,1,ffnn,0.5217787504837077,0.3787583005764792
8,10,0,500,188,0.0001,1,ffnn,0.5217419945264375,0.37854123876620366
8,10,0,500,189,0.0001,1,ffnn,0.5216955625081575,0.378330239285064
8,10,0,500,190,0.0001,1,ffnn,0.5216198714189632,0.3781158637696056
8,10,0,500,191,0.0001,1,ffnn,0.5215779500462676,0.37790214009983564
8,10,0,500,192,0.0001,1,ffnn,0.5215427353978157,0.37770746327856536
8,10,0,500,193,0.0001,1,ffnn,0.521441771138099,0.37749584147366144
8,10,0,500,194,0.0001,1,ffnn,0.5214138020591069,0.3772928599388369
8,10,0,500,195,0.0001,1,ffnn,0.5213705425461134,0.37709449227618913
8,10,0,500,196,0.0001,1,ffnn,0.5213329660636122,0.37689467199066634
8,10,0,500,197,0.0001,1,ffnn,0.5213051824479975,0.3766870681316622
8,10,0,500,198,0.0001,1,ffnn,0.5212481413637439,0.37648915499448776
8,10,0,500,199,0.0001,1,ffnn,0.5212195469166643,0.37629151885067263
8,10,0,500,200,0.0001,1,ffnn,0.521179070075353,0.3760989743775578
8,10,0,500,201,0.0001,1,ffnn,0.5211191297538819,0.3759008336772201
8,10,0,500,202,0.0001,1,ffnn,0.5210865325825189,0.37570403768650945
8,10,0,500,203,0.0001,1,ffnn,0.5210267093072656,0.37550916819162267
8,10,0,500,204,0.0001,1,ffnn,0.5209724355128503,0.3753230653062303
8,10,0,500,205,0.0001,1,ffnn,0.5209417433668209,0.3751418854921095
8,10,0,500,206,0.0001,1,ffnn,0.5208906743635413,0.3749526919777034
8,10,0,500,207,0.0001,1,ffnn,0.5208400413393974,0.3747733047091833
8,10,0,500,208,0.0001,1,ffnn,0.5207992130389778,0.3745837918612906
8,10,0,500,209,0.0001,1,ffnn,0.5207761921068673,0.37440668419003487
8,10,0,500,210,0.0001,1,ffnn,0.5207116594237666,0.37422277173528107
8,10,0,500,211,0.0001,1,ffnn,0.520678480065638,0.37403652083969885
8,10,0,500,212,0.0001,1,ffnn,0.5206251384750489,0.37385461888005656
8,10,0,500,213,0.0001,1,ffnn,0.5205777344363992,0.3736827657507953
8,10,0,500,214,0.0001,1,ffnn,0.5205374989778765,0.37350622376286857
8,10,0,500,215,0.0001,1,ffnn,0.5205109696234426,0.37332608142206747
8,10,0,500,216,0.0001,1,ffnn,0.5204705853936493,0.37315196423761304
8,10,0,500,217,0.0001,1,ffnn,0.5204126566488255,0.3729832704349231
8,10,0,500,218,0.0001,1,ffnn,0.5203906718281007,0.3728054078115571
8,10,0,500,219,0.0001,1,ffnn,0.520343971669033,0.3726327817446442
8,10,0,500,220,0.0001,1,ffnn,0.5203179391801999,0.37246406927544584
8,10,0,500,221,0.0001,1,ffnn,0.5202669240934874,0.3722902442659101
8,10,0,500,222,0.0001,1,ffnn,0.5202165572874008,0.37212443692229125
8,10,0,500,223,0.0001,1,ffnn,0.5201713848178104,0.3719607150602725
8,10,0,500,224,0.0001,1,ffnn,0.5200959383159556,0.37179330660290616
8,10,0,500,225,0.0001,1,ffnn,0.5200460942522172,0.371629082908233
8,10,0,500,226,0.0001,1,ffnn,0.5200125196127481,0.3714615032877973
8,10,0,500,227,0.0001,1,ffnn,0.5199694774484122,0.37130285623253034
8,10,0,500,228,0.0001,1,ffnn,0.519933048034868,0.3711390478075832
8,10,0,500,229,0.0001,1,ffnn,0.5199264504255787,0.3709804582339461
8,10,0,500,230,0.0001,1,ffnn,0.5199125923456684,0.37081480891473834
8,10,0,500,231,0.0001,1,ffnn,0.5199073998517888,0.3706548603712231
8,10,0,500,232,0.0001,1,ffnn,0.5198638933480427,0.3704943290000321
8,10,0,500,233,0.0001,1,ffnn,0.5198148788623912,0.37033654424932694
8,10,0,500,234,0.0001,1,ffnn,0.5198024380751836,0.3701797986142738
8,10,0,500,235,0.0001,1,ffnn,0.5198023173437324,0.3700290854659773
8,10,0,500,236,0.0001,1,ffnn,0.5197568116008594,0.36986715975467876
8,10,0,500,237,0.0001,1,ffnn,0.5197408437248199,0.3697091152751318
8,10,0,500,238,0.0001,1,ffnn,0.5197207487078124,0.3695659945488617
8,10,0,500,239,0.0001,1,ffnn,0.5196747460192249,0.3694037075244611
8,10,0,500,240,0.0001,1,ffnn,0.5196008958643482,0.3692471617732638
8,10,0,500,241,0.0001,1,ffnn,0.5196029712115565,0.3690986403374262
8,10,0,500,242,0.0001,1,ffnn,0.5195236996777596,0.36895031998715094
8,10,0,500,243,0.0001,1,ffnn,0.5194898918271065,0.36879833070661433
8,10,0,500,244,0.0001,1,ffnn,0.5194843791986025,0.3686529789320243
8,10,0,500,245,0.0001,1,ffnn,0.519491427127392,0.3685062419502966
8,10,0,500,246,0.0001,1,ffnn,0.5194906304760646,0.3683604721420555
8,10,0,500,247,0.0001,1,ffnn,0.5194755954447613,0.36821349926533237
8,10,0,500,248,0.0001,1,ffnn,0.5194379478212325,0.3680666943471278
8,10,0,500,249,0.0001,1,ffnn,0.5194327933012798,0.367926701622945
8,10,0,500,250,0.0001,1,ffnn,0.5194268157725693,0.3677816431048096
8,10,0,500,251,0.0001,1,ffnn,0.5194167780780024,0.36763699528991534
8,10,0,500,252,0.0001,1,ffnn,0.5193597156834858,0.3674951286245418
8,10,0,500,253,0.0001,1,ffnn,0.5193322961048413,0.36735583012623174
8,10,0,500,254,0.0001,1,ffnn,0.5192897826112727,0.36721872946908396
8,10,0,500,255,0.0001,1,ffnn,0.5192915696290231,0.36708030000489245
8,10,0,500,256,0.0001,1,ffnn,0.5192779768058049,0.36694335396732053
8,10,0,500,257,0.0001,1,ffnn,0.5192612738859269,0.3667961258080698
8,10,0,500,258,0.0001,1,ffnn,0.5191982857161953,0.3666574899307502
8,10,0,500,259,0.0001,1,ffnn,0.5191570421059927,0.3665209788308349
8,10,0,500,260,0.0001,1,ffnn,0.5191459386579452,0.36638158191275855
8,10,0,500,261,0.0001,1,ffnn,0.5190982608705439,0.3662424606261074
8,10,0,500,262,0.0001,1,ffnn,0.5190872864857796,0.3661112424026253
8,10,0,500,263,0.0001,1,ffnn,0.5190859764654149,0.365974012441853
8,10,0,500,264,0.0001,1,ffnn,0.5190788975325964,0.3658420493205388
8,10,0,500,265,0.0001,1,ffnn,0.5190843181904926,0.36570345938846627
8,10,0,500,266,0.0001,1,ffnn,0.5190665744325166,0.36557399846052613
8,10,0,500,267,0.0001,1,ffnn,0.5190631890649436,0.36543648141205953
8,10,0,500,268,0.0001,1,ffnn,0.5190678713943369,0.3653003218914232
8,10,0,500,269,0.0001,1,ffnn,0.5190668912824764,0.36518056201998905
8,10,0,500,270,0.0001,1,ffnn,0.5190505734694901,0.3650444478036896
8,10,0,500,271,0.0001,1,ffnn,0.5190486812623598,0.364913283376604
8,10,0,500,272,0.0001,1,ffnn,0.5190227712674808,0.3647846152144735
8,10,0,500,273,0.0001,1,ffnn,0.5190217494163462,0.3646608391596425
8,10,0,500,274,0.0001,1,ffnn,0.5190010863927103,0.36452797828342326
8,10,0,500,275,0.0001,1,ffnn,0.5189863703744386,0.3643974989892975
8,10,0,500,276,0.0001,1,ffnn,0.5189594865966869,0.36427887941720666
8,10,0,500,277,0.0001,1,ffnn,0.5189146210429489,0.36415334250177106
8,10,0,500,278,0.0001,1,ffnn,0.5189140794738647,0.3640214047765219
8,10,0,500,279,0.0001,1,ffnn,0.5189037104287455,0.36390222645094317
8,10,0,500,280,0.0001,1,ffnn,0.5188581808119692,0.36378076972980655
8,10,0,500,281,0.0001,1,ffnn,0.5188562330859964,0.36365496435312816
8,10,0,500,282,0.0001,1,ffnn,0.5188488262475178,0.3635283115329922
8,10,0,500,283,0.0001,1,ffnn,0.5188330344615444,0.36340724604745067
8,10,0,500,284,0.0001,1,ffnn,0.5188226006844993,0.36327994050037477
8,10,0,500,285,0.0001,1,ffnn,0.5187530041702332,0.363155863257826
8,10,0,500,286,0.0001,1,ffnn,0.5186844219764074,0.36303406957817336
8,10,0,500,287,0.0001,1,ffnn,0.5186866373624853,0.3629193426540462
8,10,0,500,288,0.0001,1,ffnn,0.5186426573863594,0.36279630949420316
8,10,0,500,289,0.0001,1,ffnn,0.5186363060467987,0.3626777413551525
8,10,0,500,290,0.0001,1,ffnn,0.5186240576127524,0.3625554639085006
8,10,0,500,291,0.0001,1,ffnn,0.5186216193501667,0.3624319142151263
8,10,0,500,292,0.0001,1,ffnn,0.5185161830597026,0.36231513357450884
8,10,0,500,293,0.0001,1,ffnn,0.5185193014881944,0.36219681999696196
8,10,0,500,294,0.0001,1,ffnn,0.5185143914754673,0.3620854429500077
8,10,0,500,295,0.0001,1,ffnn,0.5185336557927952,0.3619724399139804
8,10,0,500,296,0.0001,1,ffnn,0.5184888758806772,0.36185488064763366
8,10,0,500,297,0.0001,1,ffnn,0.5184572692359647,0.36173882034997784
8,10,0,500,298,0.0001,1,ffnn,0.5184578286704197,0.3616143579204236
8,10,0,500,299,0.0001,1,ffnn,0.5184287585077747,0.361505238479504
8,10,0,500,300,0.0001,1,ffnn,0.5184514504126323,0.36139272329627825
8,10,0,500,301,0.0001,1,ffnn,0.5184556067150127,0.36128377229455977
8,10,0,500,302,0.0001,1,ffnn,0.5184540600385718,0.36117277246329094
8,10,0,500,303,0.0001,1,ffnn,0.5184386185100002,0.36105729927939756
8,10,0,500,304,0.0001,1,ffnn,0.5184404168237922,0.3609460099570213
8,10,0,500,305,0.0001,1,ffnn,0.51843551201846,0.3608456424247193
8,10,0,500,306,0.0001,1,ffnn,0.5184360433329818,0.36073209489545516
8,10,0,500,307,0.0001,1,ffnn,0.5183835188227315,0.3606210150305302
8,10,0,500,308,0.0001,1,ffnn,0.5183833783031792,0.36051502439283556
8,10,0,500,309,0.0001,1,ffnn,0.5183833795048858,0.36040715917304
8,10,0,500,310,0.0001,1,ffnn,0.5183353122043354,0.36029811519929156
8,10,0,500,311,0.0001,1,ffnn,0.518332484989397,0.3601979769525989
8,10,0,500,312,0.0001,1,ffnn,0.5183389270978589,0.3600852071277557
8,10,0,500,313,0.0001,1,ffnn,0.5183049028599134,0.35998919690328257
8,10,0,500,314,0.0001,1,ffnn,0.5183229149189047,0.35987962938604817
8,10,0,500,315,0.0001,1,ffnn,0.5183169838561806,0.3597722024286306
8,10,0,500,316,0.0001,1,ffnn,0.5183031240938812,0.3596691811677589
8,10,0,500,317,0.0001,1,ffnn,0.5183085848887762,0.35957108189662296
8,10,0,500,318,0.0001,1,ffnn,0.5183211050687297,0.35946999257931145
8,10,0,500,319,0.0001,1,ffnn,0.5183307386694416,0.3593692104181936
8,10,0,500,320,0.0001,1,ffnn,0.5183329595833697,0.35926465117322504
8,10,0,500,321,0.0001,1,ffnn,0.518351320057146,0.3591650227305069
8,10,0,500,322,0.0001,1,ffnn,0.5183429798131348,0.35906620712209775
8,10,0,500,323,0.0001,1,ffnn,0.518373475039518,0.3589674537620878
8,10,0,500,324,0.0001,1,ffnn,0.5183847126781299,0.35886398554649407
8,10,0,500,325,0.0001,1,ffnn,0.5183948367353408,0.35877416999910466
8,10,0,500,326,0.0001,1,ffnn,0.5183707373917744,0.35867384941347186
8,10,0,500,327,0.0001,1,ffnn,0.5183691087589469,0.3585739860771805
8,10,0,500,328,0.0001,1,ffnn,0.5183765882205579,0.35847536125971424
8,10,0,500,329,0.0001,1,ffnn,0.5183813340000568,0.3583779889809829
8,10,0,500,330,0.0001,1,ffnn,0.5183959331323382,0.3582828773926663
8,10,0,500,331,0.0001,1,ffnn,0.5183462694046959,0.3581929760033725
8,10,0,500,332,0.0001,1,ffnn,0.5182888074427523,0.3580944987955273
8,10,0,500,333,0.0001,1,ffnn,0.5183083128224137,0.35799949532074316
8,10,0,500,334,0.0001,1,ffnn,0.5183443618557786,0.3579069434875442
8,10,0,500,335,0.0001,1,ffnn,0.5183459985800969,0.3578204237405331
8,10,0,500,336,0.0001,1,ffnn,0.5183675486634496,0.3577200727917815
8,10,0,500,337,0.0001,1,ffnn,0.5183202344723927,0.3576340223512342
8,10,0,500,338,0.0001,1,ffnn,0.5182988037585571,0.35753962085131674
8,10,0,500,339,0.0001,1,ffnn,0.5182615016657178,0.3574495646822196
8,10,0,500,340,0.0001,1,ffnn,0.5182840982351893,0.3573504794108611
8,10,0,500,341,0.0001,1,ffnn,0.518297458728475,0.3572739763285524
8,10,0,500,342,0.0001,1,ffnn,0.5182988363648614,0.3571931334432735
8,10,0,500,343,0.0001,1,ffnn,0.5183296645841291,0.35709081970716033
8,10,0,500,344,0.0001,1,ffnn,0.5183338256132218,0.3570030683311083
8,10,0,500,345,0.0001,1,ffnn,0.5183518474861499,0.35692172583633214
8,10,0,500,346,0.0001,1,ffnn,0.5183772974277056,0.35684239716138894
8,10,0,500,347,0.0001,1,ffnn,0.5184093988550607,0.3567520167318083
8,10,0,500,348,0.0001,1,ffnn,0.51842135727726,0.35666679695088377
8,10,0,500,349,0.0001,1,ffnn,0.5183811349573956,0.3565796899298827
8,10,0,500,350,0.0001,1,ffnn,0.5183900262639728,0.3564889580011368
8,10,0,500,351,0.0001,1,ffnn,0.5184276953579918,0.3564107150079743
8,10,0,500,352,0.0001,1,ffnn,0.5184432740813942,0.3563235770230011
8,10,0,500,353,0.0001,1,ffnn,0.5184195764282699,0.3562504754912469
8,10,0,500,354,0.0001,1,ffnn,0.5184538698084252,0.35615881492373763
8,10,0,500,355,0.0001,1,ffnn,0.5184819985141036,0.35607251861403066
8,10,0,500,356,0.0001,1,ffnn,0.518495328484043,0.35599553540989914
8,10,0,500,357,0.0001,1,ffnn,0.5185108337431185,0.35591309517621994
8,10,0,500,358,0.0001,1,ffnn,0.5185401323902351,0.35583148179675944
8,10,0,500,359,0.0001,1,ffnn,0.5185670636754524,0.3557549638132895
8,10,0,500,360,0.0001,1,ffnn,0.518567136899438,0.35567572889148547
8,10,0,500,361,0.0001,1,ffnn,0.5185705458605161,0.35559040652487867
8,10,0,500,362,0.0001,1,ffnn,0.5185158268738819,0.35551929003208554
8,10,0,500,363,0.0001,1,ffnn,0.518572045189719,0.35543747634817197
8,10,0,500,364,0.0001,1,ffnn,0.5185335484804005,0.35535916988487526
8,10,0,500,365,0.0001,1,ffnn,0.5184534346704842,0.3552819710745606
8,10,0,500,366,0.0001,1,ffnn,0.5184389911992575,0.35520631094933836
8,10,0,500,367,0.0001,1,ffnn,0.5183618788116722,0.35513568601460865
8,10,0,500,368,0.0001,1,ffnn,0.518395964536936,0.3550556577261417
8,10,0,500,369,0.0001,1,ffnn,0.5184068383789191,0.3549764470387531
8,10,0,500,370,0.0001,1,ffnn,0.5183962556703757,0.35490474898007607
8,10,0,500,371,0.0001,1,ffnn,0.5184581521297654,0.35482568478071563
8,10,0,500,372,0.0001,1,ffnn,0.518510657092256,0.35474823186955146
8,10,0,500,373,0.0001,1,ffnn,0.5185427631662097,0.3546750589964851
8,10,0,500,374,0.0001,1,ffnn,0.5185697094327019,0.3546067715011617
8,10,0,500,375,0.0001,1,ffnn,0.5185968519779303,0.3545456024347454
8,10,0,500,376,0.0001,1,ffnn,0.5186066886670487,0.3544633537530899
8,10,0,500,377,0.0001,1,ffnn,0.5186328312322017,0.35439687492626326
8,10,0,500,378,0.0001,1,ffnn,0.5186303715391826,0.35431777048976193
8,10,0,500,379,0.0001,1,ffnn,0.5186742407179648,0.3542500416678126
8,10,0,500,380,0.0001,1,ffnn,0.5186560369867791,0.35417888537850434
8,10,0,500,381,0.0001,1,ffnn,0.5186842550593679,0.3541109112081348
8,10,0,500,382,0.0001,1,ffnn,0.5186600748008938,0.3540339221156413
8,10,0,500,383,0.0001,1,ffnn,0.5186885640185367,0.3539749489075715
8,10,0,500,384,0.0001,1,ffnn,0.5187142246192501,0.35390815611488075
8,10,0,500,385,0.0001,1,ffnn,0.5187578798942668,0.3538352190366676
8,10,0,500,386,0.0001,1,ffnn,0.518775836314245,0.3537588474611121
8,10,0,500,387,0.0001,1,ffnn,0.5187255339196293,0.3536957991259393
8,10,0,500,388,0.0001,1,ffnn,0.5187516907450332,0.3536195613604079
8,10,0,500,389,0.0001,1,ffnn,0.5187750542035667,0.35355946305458263
8,10,0,500,390,0.0001,1,ffnn,0.5187563736752797,0.35348979109317386
8,10,0,500,391,0.0001,1,ffnn,0.5187388973370675,0.3534258926307322
8,10,0,500,392,0.0001,1,ffnn,0.5187633535073649,0.35335839720022294
8,10,0,500,393,0.0001,1,ffnn,0.5187979764355126,0.35328885944940713
8,10,0,500,394,0.0001,1,ffnn,0.5188384279208158,0.3532248317233978
8,10,0,500,395,0.0001,1,ffnn,0.5188606550055807,0.35315383101503056
8,10,0,500,396,0.0001,1,ffnn,0.5189165996928369,0.35309651518060314
8,10,0,500,397,0.0001,1,ffnn,0.5189296104094033,0.35302715345976815
8,10,0,500,398,0.0001,1,ffnn,0.5188669473012929,0.3529640337432264
8,10,0,500,399,0.0001,1,ffnn,0.5188323177637593,0.35289933810871776
8,10,0,500,400,0.0001,1,ffnn,0.5188299095438372,0.3528276588968051
8,10,0,500,401,0.0001,1,ffnn,0.5188750286576569,0.35278075248483687
8,10,0,500,402,0.0001,1,ffnn,0.5188451131745693,0.3527068380186314
8,10,0,500,403,0.0001,1,ffnn,0.5188900918489502,0.3526377999974835
8,10,0,500,404,0.0001,1,ffnn,0.5189033302488506,0.3525782956952049
8,10,0,500,405,0.0001,1,ffnn,0.5189322511995992,0.35252118118668113
8,10,0,500,406,0.0001,1,ffnn,0.518953068121787,0.3524585553314737
8,10,0,500,407,0.0001,1,ffnn,0.5189627957760646,0.3523918057801903
8,10,0,500,408,0.0001,1,ffnn,0.5190242834950006,0.3523356537184408
8,10,0,500,409,0.0001,1,ffnn,0.5190403704201022,0.3522850152065036
8,10,0,500,410,0.0001,1,ffnn,0.5191089174039262,0.3522175875722721
8,10,0,500,411,0.0001,1,ffnn,0.5190921038869889,0.3521638345373895
8,10,0,500,412,0.0001,1,ffnn,0.5190688464189729,0.3521018350116348
8,10,0,500,413,0.0001,1,ffnn,0.5190512039248021,0.3520377576751735
8,10,0,500,414,0.0001,1,ffnn,0.519088884515147,0.35198668370484026
8,10,0,500,415,0.0001,1,ffnn,0.5191165494422117,0.35192729530715816
8,10,0,500,416,0.0001,1,ffnn,0.5191077182610189,0.3518623088396365
8,10,0,500,417,0.0001,1,ffnn,0.5191320049506362,0.35180878549093203
8,10,0,500,418,0.0001,1,ffnn,0.5190877434947798,0.3517458284854568
8,10,0,500,419,0.0001,1,ffnn,0.5191118955532069,0.3516998830581865
8,10,0,500,420,0.0001,1,ffnn,0.5190866277903639,0.3516332878460807
8,10,0,500,421,0.0001,1,ffnn,0.519040462711165,0.35157726446707405
8,10,0,500,422,0.0001,1,ffnn,0.5190794781972004,0.35152320920299457
8,10,0,500,423,0.0001,1,ffnn,0.5190820597833202,0.3514610859615508
8,10,0,500,424,0.0001,1,ffnn,0.5190605695449537,0.35140439559535314
8,10,0,500,425,0.0001,1,ffnn,0.5190722478092998,0.35134577995506666
8,10,0,500,426,0.0001,1,ffnn,0.5191355891605859,0.35129629133609674
8,10,0,500,427,0.0001,1,ffnn,0.5191612921414837,0.3512390021194694
8,10,0,500,428,0.0001,1,ffnn,0.5192029315938231,0.35118801995951643
8,10,0,500,429,0.0001,1,ffnn,0.5192028373800298,0.3511421437705717
8,10,0,500,430,0.0001,1,ffnn,0.5192546039739604,0.35108086122300036
8,10,0,500,431,0.0001,1,ffnn,0.5192769859987562,0.35102716639077153
8,10,0,500,432,0.0001,1,ffnn,0.5191849347163913,0.3509715968162142
8,10,0,500,433,0.0001,1,ffnn,0.5192123021009147,0.3509171313896615
8,10,0,500,434,0.0001,1,ffnn,0.519235145220513,0.35086442017427055
8,10,0,500,435,0.0001,1,ffnn,0.5193082237596153,0.3508071781446536
8,10,0,500,436,0.0001,1,ffnn,0.5193337421984442,0.3507562222219603
8,10,0,500,437,0.0001,1,ffnn,0.5193109389354464,0.3507017006757118
8,10,0,500,438,0.0001,1,ffnn,0.5193367645705259,0.35064063373432364
8,10,0,500,439,0.0001,1,ffnn,0.519373646226301,0.35059899502303654
8,10,0,500,440,0.0001,1,ffnn,0.5194012618032835,0.3505336617430051
8,10,0,500,441,0.0001,1,ffnn,0.5194583301262189,0.3504907431741876
8,10,0,500,442,0.0001,1,ffnn,0.5194619157782165,0.35043561396499473
8,10,0,500,443,0.0001,1,ffnn,0.5194938315018531,0.35039702957115504
8,10,0,500,444,0.0001,1,ffnn,0.5195454486034891,0.3503433680862829
8,10,0,500,445,0.0001,1,ffnn,0.5195849365604821,0.35028727783230684
8,10,0,500,446,0.0001,1,ffnn,0.5195426068879584,0.35024163839958045
8,10,0,500,447,0.0001,1,ffnn,0.5195619431474516,0.35018656244601615
8,10,0,500,448,0.0001,1,ffnn,0.5195080600278352,0.3501428188055113
8,10,0,500,449,0.0001,1,ffnn,0.5195347546569763,0.35008859404072323
8,10,0,500,450,0.0001,1,ffnn,0.5195380867088354,0.35003832970014825
8,10,0,500,451,0.0001,1,ffnn,0.5195563675094677,0.3499929913950543
8,10,0,500,452,0.0001,1,ffnn,0.5195206057240245,0.34994323802010346
8,10,0,500,453,0.0001,1,ffnn,0.5195203603355474,0.3498946363006228
8,10,0,500,454,0.0001,1,ffnn,0.5194819804321054,0.349847885850136
8,10,0,500,455,0.0001,1,ffnn,0.5194829279376615,0.34980416524234
8,10,0,500,456,0.0001,1,ffnn,0.5194606729332478,0.34974920875843496
8,10,0,500,457,0.0001,1,ffnn,0.5194742013049382,0.349697316806483
8,10,0,500,458,0.0001,1,ffnn,0.5194965876558776,0.34965272061526775
8,10,0,500,459,0.0001,1,ffnn,0.5195251307900874,0.3496044606210724
8,10,0,500,460,0.0001,1,ffnn,0.519551105757234,0.3495530039072037
8,10,0,500,461,0.0001,1,ffnn,0.5195081340129016,0.3495077285715329
8,10,0,500,462,0.0001,1,ffnn,0.5195510505989034,0.3494507799185412
8,10,0,500,463,0.0001,1,ffnn,0.5195082162096295,0.34941456476927446
8,10,0,500,464,0.0001,1,ffnn,0.5195396351077224,0.34936694200000457
8,10,0,500,465,0.0001,1,ffnn,0.519535218796102,0.3493153550411745
8,10,0,500,466,0.0001,1,ffnn,0.5194290723771818,0.3492730069424837
8,10,0,500,467,0.0001,1,ffnn,0.519400826465058,0.34923177550957407
8,10,0,500,468,0.0001,1,ffnn,0.5193651928215899,0.34917737892077816
8,10,0,500,469,0.0001,1,ffnn,0.5192997806495235,0.34914208063355057
8,10,0,500,470,0.0001,1,ffnn,0.51934666959669,0.3490919281117698
8,10,0,500,471,0.0001,1,ffnn,0.519402359201703,0.34904487330907136
8,10,0,500,472,0.0001,1,ffnn,0.5194018777980599,0.34900646754891
8,10,0,500,473,0.0001,1,ffnn,0.519463943337561,0.3489529775876191
8,10,0,500,474,0.0001,1,ffnn,0.5194741988214113,0.3489116119441166
8,10,0,500,475,0.0001,1,ffnn,0.5194098023717763,0.3488525923101171
8,10,0,500,476,0.0001,1,ffnn,0.5193949546865237,0.34882206818269146
8,10,0,500,477,0.0001,1,ffnn,0.5194486746945048,0.3487647830318379
8,10,0,500,478,0.0001,1,ffnn,0.5194827731979149,0.3487400500684656
8,10,0,500,479,0.0001,1,ffnn,0.5195507710419034,0.3486902274752176
8,10,0,500,480,0.0001,1,ffnn,0.5195814297003771,0.3486419585283085
8,10,0,500,481,0.0001,1,ffnn,0.5195374967910911,0.3485967060851474
8,10,0,500,482,0.0001,1,ffnn,0.5195573029579014,0.3485568825315724
8,10,0,500,483,0.0001,1,ffnn,0.5195753989761235,0.34852222976104547
8,10,0,500,484,0.0001,1,ffnn,0.519601236027415,0.3484751584749388
8,10,0,500,485,0.0001,1,ffnn,0.5196264419023708,0.34842287809137373
8,10,0,500,486,0.0001,1,ffnn,0.5196537112676969,0.34838168911876216
8,10,0,500,487,0.0001,1,ffnn,0.5196962209158046,0.34834352534224267
8,10,0,500,488,0.0001,1,ffnn,0.5196958546757057,0.3482922456798054
8,10,0,500,489,0.0001,1,ffnn,0.5196764240021347,0.34825367863059686
8,10,0,500,490,0.0001,1,ffnn,0.5197068536954541,0.34820770247969574
8,10,0,500,491,0.0001,1,ffnn,0.5197060114994485,0.34817023695476595
8,10,0,500,492,0.0001,1,ffnn,0.5197223777812655,0.34812665672632315
8,10,0,500,493,0.0001,1,ffnn,0.5197362593745672,0.3480889738527357
8,10,0,500,494,0.0001,1,ffnn,0.5197738042521861,0.3480400284852392
8,10,0,500,495,0.0001,1,ffnn,0.5198208421308507,0.3480098948323278
8,10,0,500,496,0.0001,1,ffnn,0.5197805012826637,0.34795313753107543
8,10,0,500,497,0.0001,1,ffnn,0.5198503892107676,0.3479169839492408
8,10,0,500,498,0.0001,1,ffnn,0.519888228105922,0.34788707387383266
8,10,0,500,499,0.0001,1,ffnn,0.5199044744574255,0.34783824126646723
16,10,0,500,0,0.0001,1,ffnn,0.7217649734148415,0.7540430694177587
16,10,0,500,1,0.0001,1,ffnn,0.7111632561170926,0.7382337478219821
16,10,0,500,2,0.0001,1,ffnn,0.7011282594614131,0.7231284700414186
16,10,0,500,3,0.0001,1,ffnn,0.6915675597165221,0.7087719116800575
16,10,0,500,4,0.0001,1,ffnn,0.6826147180731579,0.6950808161048478
16,10,0,500,5,0.0001,1,ffnn,0.6740569440267419,0.6822556167520503
16,10,0,500,6,0.0001,1,ffnn,0.6659951049794433,0.669988551607696
16,10,0,500,7,0.0001,1,ffnn,0.6583269482017845,0.658436014767616
16,10,0,500,8,0.0001,1,ffnn,0.6510936822942508,0.6474252538655394
16,10,0,500,9,0.0001,1,ffnn,0.6442009873928563,0.6370156415367639
16,10,0,500,10,0.0001,1,ffnn,0.637652769204109,0.6270544895882247
16,10,0,500,11,0.0001,1,ffnn,0.631452755581948,0.6175452674268395
16,10,0,500,12,0.0001,1,ffnn,0.6255237091613072,0.6084956238346715
16,10,0,500,13,0.0001,1,ffnn,0.6199024358103352,0.5997874220853211
16,10,0,500,14,0.0001,1,ffnn,0.6145112972746614,0.5914786922675307
16,10,0,500,15,0.0001,1,ffnn,0.6093827034196546,0.5834494406177152
16,10,0,500,16,0.0001,1,ffnn,0.6044692845754726,0.5757707399065777
16,10,0,500,17,0.0001,1,ffnn,0.5998042515849554,0.5683480469129418
16,10,0,500,18,0.0001,1,ffnn,0.5953052537415617,0.5612488242406999
16,10,0,500,19,0.0001,1,ffnn,0.5910395281289214,0.5543601867812936
16,10,0,500,20,0.0001,1,ffnn,0.5869266382789099,0.5477690043789084
16,10,0,500,21,0.0001,1,ffnn,0.5830237581845252,0.5413639743321685
16,10,0,500,22,0.0001,1,ffnn,0.5792948694959763,0.5352374791938771
16,10,0,500,23,0.0001,1,ffnn,0.5757740058245198,0.5293332524197076
16,10,0,500,24,0.0001,1,ffnn,0.5723433739716007,0.5237164396432138
16,10,0,500,25,0.0001,1,ffnn,0.5690596036372646,0.5181784540895493
