Architecture,Batchsize,Dropout,Epochs,Iteration,LearningRate,Length,Model,TestLoss,TrainLoss,Variables
32,20,0.0,300,76,0.1,20,rnn,18.600094276690676,10.134266636704886,NBPFM
32,20,0.0,300,77,0.1,20,rnn,29.257282915935722,11.44250362662859,NBPFM
32,20,0.0,300,78,0.1,20,rnn,114.29414306148406,10.902496642963861,NBPFM
32,20,0.0,300,79,0.1,20,rnn,126.10509798603672,10.595754896440814,NBPFM
32,20,0.0,300,80,0.1,20,rnn,29.02570733460047,11.41914656982627,NBPFM
32,20,0.0,300,81,0.1,20,rnn,44.43595677037393,10.730678027675998,NBPFM
32,20,0.0,300,82,0.1,20,rnn,107.3878666867492,9.79064134884906,NBPFM
32,20,0.0,300,83,0.1,20,rnn,29.5160422120043,10.351981398879841,NBPFM
32,20,0.0,300,84,0.1,20,rnn,45.8755728455,11.571330956233446,NBPFM
32,20,0.0,300,85,0.1,20,rnn,52.1549142611924,10.808224937608164,NBPFM
32,20,0.0,300,86,0.1,20,rnn,77.08087984720866,11.137749706545184,NBPFM
32,20,0.0,300,87,0.1,20,rnn,12.694680360376195,10.5880119698022,NBPFM
32,20,0.0,300,88,0.1,20,rnn,33.40585572488846,11.004467196361993,NBPFM
32,20,0.0,300,89,0.1,20,rnn,48.123120810395925,10.304425308781285,NBPFM
32,20,0.0,300,90,0.1,20,rnn,31.459453928855158,11.528692996630104,NBPFM
32,20,0.0,300,91,0.1,20,rnn,126.79626017744823,10.977073884779408,NBPFM
32,20,0.0,300,92,0.1,20,rnn,46.39920965317757,10.921642646994641,NBPFM
32,20,0.0,300,93,0.1,20,rnn,127.70336754091325,11.234754612368922,NBPFM
32,20,0.0,300,94,0.1,20,rnn,44.003705373374366,11.162150054849604,NBPFM
32,20,0.0,300,95,0.1,20,rnn,48.66675913205711,10.917004359665738,NBPFM
32,20,0.0,300,96,0.1,20,rnn,60.467327015374295,10.361435808161254,NBPFM
32,20,0.0,300,97,0.1,20,rnn,46.49592933347148,10.833036790611924,NBPFM
32,20,0.0,300,98,0.1,20,rnn,68.09555240343975,10.939342650034094,NBPFM
32,20,0.0,300,99,0.1,20,rnn,121.45601227462933,10.853047975929835,NBPFM
32,20,0.0,300,100,0.1,20,rnn,38.05426367380286,10.34145971267454,NBPFM
32,20,0.0,300,101,0.1,20,rnn,87.80220025585544,10.382213610474782,NBPFM
32,20,0.0,300,102,0.1,20,rnn,102.70009395640383,10.696671970428959,NBPFM
32,20,0.0,300,103,0.1,20,rnn,89.418029415992,10.636097231218892,NBPFM
32,20,0.0,300,104,0.1,20,rnn,102.27527200022051,10.64509540988553,NBPFM
32,20,0.0,300,105,0.1,20,rnn,65.41905559006558,10.932751031332119,NBPFM
32,20,0.0,300,106,0.1,20,rnn,94.07856664349956,10.693254625925453,NBPFM
32,20,0.0,300,107,0.1,20,rnn,12.934442261534352,10.415269050546872,NBPFM
32,20,0.0,300,108,0.1,20,rnn,59.49829033882387,10.786694693309004,NBPFM
32,20,0.0,300,109,0.1,20,rnn,28.054688292164958,10.786389776455458,NBPFM
32,20,0.0,300,110,0.1,20,rnn,25.428115449925905,9.780074725868882,NBPFM
32,20,0.0,300,111,0.1,20,rnn,41.51568849112398,11.093589304595865,NBPFM
32,20,0.0,300,112,0.1,20,rnn,95.26103116107244,10.62359759884496,NBPFM
32,20,0.0,300,113,0.1,20,rnn,68.90185887326476,11.034137200283748,NBPFM
32,20,0.0,300,114,0.1,20,rnn,8.172704857523723,10.362538950417632,NBPFM
32,20,0.0,300,115,0.1,20,rnn,114.95067370835172,10.720530677867192,NBPFM
32,20,0.0,300,116,0.1,20,rnn,39.73735877519013,11.255881618427974,NBPFM
32,20,0.0,300,117,0.1,20,rnn,79.67141881553076,10.805137975241548,NBPFM
32,20,0.0,300,118,0.1,20,rnn,23.009327326090105,11.87611477028939,NBPFM
32,20,0.0,300,119,0.1,20,rnn,87.38266567517353,11.57891579084499,NBPFM
32,20,0.0,300,120,0.1,20,rnn,128.22552014422672,10.707481462468383,NBPFM
32,20,0.0,300,121,0.1,20,rnn,72.31275619999055,11.334628026972535,NBPFM
32,20,0.0,300,122,0.1,20,rnn,87.59570833431778,11.39335011923185,NBPFM
32,20,0.0,300,123,0.1,20,rnn,12.683343044852698,10.450769080910632,NBPFM
32,20,0.0,300,124,0.1,20,rnn,40.455269951974195,11.696641828424188,NBPFM
32,20,0.0,300,125,0.1,20,rnn,47.01655018714167,10.842860869182054,NBPFM
32,20,0.0,300,126,0.1,20,rnn,115.45582580566406,10.748198938626116,NBPFM
32,20,0.0,300,127,0.1,20,rnn,70.35619069171209,10.71652397545435,NBPFM
32,20,0.0,300,128,0.1,20,rnn,45.8492475991608,11.455897063337346,NBPFM
32,20,0.0,300,129,0.1,20,rnn,19.650528923398063,10.513226776994685,NBPFM
32,20,0.0,300,130,0.1,20,rnn,43.63749022637644,10.619543589571471,NBPFM
32,20,0.0,300,131,0.1,20,rnn,12.582789031408167,10.234759529431662,NBPFM
32,20,0.0,300,132,0.1,20,rnn,39.54588957243068,11.270945195869732,NBPFM
32,20,0.0,300,133,0.1,20,rnn,45.72204040711926,10.33622307418495,NBPFM
32,20,0.0,300,134,0.1,20,rnn,71.37108119841545,9.838736910973825,NBPFM
32,20,0.0,300,135,0.1,20,rnn,42.8091632012398,10.91294704714129,NBPFM
32,20,0.0,300,136,0.1,20,rnn,37.93095575865879,10.132436629264586,NBPFM
32,20,0.0,300,137,0.1,20,rnn,33.019091342085154,11.338971772501546,NBPFM
32,20,0.0,300,138,0.1,20,rnn,60.101735053523896,11.407544487266131,NBPFM
32,20,0.0,300,139,0.1,20,rnn,30.597267712316206,10.193795586145052,NBPFM
32,20,0.0,300,140,0.1,20,rnn,17.180566596568273,10.484786574558544,NBPFM
32,20,0.0,300,141,0.1,20,rnn,182.33758315219674,11.95957580817643,NBPFM
32,20,0.0,300,142,0.1,20,rnn,24.589501161088226,11.427043148266371,NBPFM
32,20,0.0,300,143,0.1,20,rnn,89.69919826138404,10.24974819024404,NBPFM
32,20,0.0,300,144,0.1,20,rnn,23.422374194027274,10.642544272125408,NBPFM
32,20,0.0,300,145,0.1,20,rnn,23.9750474313254,10.333560241165982,NBPFM
32,20,0.0,300,146,0.1,20,rnn,99.46058728618007,11.079748245977587,NBPFM
32,20,0.0,300,147,0.1,20,rnn,118.44585266933646,11.43350399694135,NBPFM
32,20,0.0,300,148,0.1,20,rnn,30.27512011476742,10.962011507762377,NBPFM
32,20,0.0,300,149,0.1,20,rnn,52.72783575775803,10.412477831686697,NBPFM
32,20,0.0,300,150,0.1,20,rnn,90.03530379264585,10.35576996880193,NBPFM
32,20,0.0,300,151,0.1,20,rnn,64.34243626748362,10.592381456846832,NBPFM
32,20,0.0,300,152,0.1,20,rnn,91.43378905839818,10.499957124392191,NBPFM
32,20,0.0,300,153,0.1,20,rnn,62.39049823309786,10.372968930070119,NBPFM
32,20,0.0,300,154,0.1,20,rnn,30.205276282884743,11.825011284120622,NBPFM
32,20,0.0,300,155,0.1,20,rnn,14.080407373046363,11.035317118449878,NBPFM
32,20,0.0,300,156,0.1,20,rnn,121.8805895569504,11.347271593668127,NBPFM
32,20,0.0,300,157,0.1,20,rnn,31.149937309244628,10.683073186105297,NBPFM
32,20,0.0,300,158,0.1,20,rnn,118.25827571909915,11.1674261682777,NBPFM
32,20,0.0,300,159,0.1,20,rnn,66.56060171640047,10.833978250462522,NBPFM
32,20,0.0,300,160,0.1,20,rnn,37.99629737997568,11.025790048542843,NBPFM
32,20,0.0,300,161,0.1,20,rnn,14.12129393732676,10.464444710362342,NBPFM
32,20,0.0,300,162,0.1,20,rnn,39.587005881853,11.175203546400994,NBPFM
32,20,0.0,300,163,0.1,20,rnn,25.826277443798638,11.440734105725442,NBPFM
32,20,0.0,300,164,0.1,20,rnn,31.261629860888245,10.552501509266515,NBPFM
32,20,0.0,300,165,0.1,20,rnn,73.44923095292943,11.015125648949736,NBPFM
32,20,0.0,300,166,0.1,20,rnn,38.098738695985524,10.332507487266295,NBPFM
32,20,0.0,300,167,0.1,20,rnn,35.18439378276948,11.10881466762994,NBPFM
32,20,0.0,300,168,0.1,20,rnn,99.67153639434487,10.730770073911195,NBPFM
32,20,0.0,300,169,0.1,20,rnn,154.6418685913086,10.158453386317017,NBPFM
32,20,0.0,300,170,0.1,20,rnn,116.99863844020392,11.372824268956338,NBPFM
32,20,0.0,300,171,0.1,20,rnn,25.044002419517888,11.25664330810629,NBPFM
32,20,0.0,300,172,0.1,20,rnn,72.35376926134991,10.695131509534773,NBPFM
32,20,0.0,300,173,0.1,20,rnn,28.661483307038583,11.172153403682094,NBPFM
32,20,0.0,300,174,0.1,20,rnn,35.21043741062123,10.529104112296976,NBPFM
32,20,0.0,300,175,0.1,20,rnn,126.37444457187448,10.547111218975436,NBPFM
32,20,0.0,300,176,0.1,20,rnn,155.2842087284211,10.781888159372473,NBPFM
32,20,0.0,300,177,0.1,20,rnn,54.72389196580456,10.418088582254224,NBPFM
32,20,0.0,300,178,0.1,20,rnn,18.88043359354619,11.218875485081826,NBPFM
32,20,0.0,300,179,0.1,20,rnn,100.22382330125377,10.633009931092621,NBPFM
32,20,0.0,300,180,0.1,20,rnn,79.58772275781119,10.984440075453891,NBPFM
32,20,0.0,300,181,0.1,20,rnn,38.41901835574899,11.53139361643022,NBPFM
32,20,0.0,300,182,0.1,20,rnn,16.79765204308174,10.594094412301176,NBPFM
32,20,0.0,300,183,0.1,20,rnn,72.93723643723355,11.476187021501604,NBPFM
32,20,0.0,300,184,0.1,20,rnn,116.95973090715306,10.714683395560069,NBPFM
32,20,0.0,300,185,0.1,20,rnn,100.81078601139848,10.693965886228828,NBPFM
32,20,0.0,300,186,0.1,20,rnn,83.10187149047852,11.07260154395975,NBPFM
32,20,0.0,300,187,0.1,20,rnn,30.959666275208996,10.871342151395735,NBPFM
32,20,0.0,300,188,0.1,20,rnn,113.3796140609249,10.396966711167366,NBPFM
32,20,0.0,300,189,0.1,20,rnn,62.72628982092745,10.782697549430273,NBPFM
32,20,0.0,300,190,0.1,20,rnn,8.5333398381869,10.43891066889609,NBPFM
32,20,0.0,300,191,0.1,20,rnn,105.62750285158876,11.40461648920531,NBPFM
32,20,0.0,300,192,0.1,20,rnn,56.99431258375927,11.12449917229273,NBPFM
32,20,0.0,300,193,0.1,20,rnn,152.45083872477213,10.052863419696848,NBPFM
32,20,0.0,300,194,0.1,20,rnn,18.192273893984414,11.44040095934304,NBPFM
32,20,0.0,300,195,0.1,20,rnn,75.79628517807171,11.122703784255572,NBPFM
32,20,0.0,300,196,0.1,20,rnn,37.037348219143446,11.614494100052823,NBPFM
32,20,0.0,300,197,0.1,20,rnn,123.66498861005229,11.306575921274,NBPFM
32,20,0.0,300,198,0.1,20,rnn,52.60777725711946,11.56465188277665,NBPFM
32,20,0.0,300,199,0.1,20,rnn,41.383782176561255,10.484287636254424,NBPFM
32,20,0.0,300,200,0.1,20,rnn,30.824172073794948,10.99957234885103,NBPFM
32,20,0.0,300,201,0.1,20,rnn,23.525929278583938,11.158550752106533,NBPFM
32,20,0.0,300,202,0.1,20,rnn,41.48291402734736,10.32194156928729,NBPFM
32,20,0.0,300,203,0.1,20,rnn,52.98357440579322,10.683355272457163,NBPFM
32,20,0.0,300,204,0.1,20,rnn,38.48301394267749,11.763357124020976,NBPFM
32,20,0.0,300,205,0.1,20,rnn,95.71130592592301,10.73741586490344,NBPFM
32,20,0.0,300,206,0.1,20,rnn,23.2469884105908,10.748583569321582,NBPFM
32,20,0.0,300,207,0.1,20,rnn,11.486215013970611,11.198587435548024,NBPFM
32,20,0.0,300,208,0.1,20,rnn,35.19137215870683,10.508048347247545,NBPFM
32,20,0.0,300,209,0.1,20,rnn,31.656739921980005,10.295728427107615,NBPFM
32,20,0.0,300,210,0.1,20,rnn,71.68511025623609,10.869413573254821,NBPFM
32,20,0.0,300,211,0.1,20,rnn,50.78622081715574,11.374571033703383,NBPFM
32,20,0.0,300,212,0.1,20,rnn,111.18806785665532,10.376954649084357,NBPFM
32,20,0.0,300,213,0.1,20,rnn,19.10167477183765,11.145654182280264,NBPFM
32,20,0.0,300,214,0.1,20,rnn,78.57435837612357,11.199812692980613,NBPFM
32,20,0.0,300,215,0.1,20,rnn,99.13383586432344,11.050168586033648,NBPFM
32,20,0.0,300,216,0.1,20,rnn,75.74798608595326,10.58332468617347,NBPFM
32,20,0.0,300,217,0.1,20,rnn,65.1490302752423,11.098076294827205,NBPFM
32,20,0.0,300,218,0.1,20,rnn,33.89192617324091,10.870897246945288,NBPFM
32,20,0.0,300,219,0.1,20,rnn,14.128406850240564,10.854118898350706,NBPFM
32,20,0.0,300,220,0.1,20,rnn,72.00922344576928,11.087792329890753,NBPFM
32,20,0.0,300,221,0.1,20,rnn,39.70944085685156,11.151163076841703,NBPFM
32,20,0.0,300,222,0.1,20,rnn,66.7882787232758,10.812485724367122,NBPFM
32,20,0.0,300,223,0.1,20,rnn,47.29582299468338,10.865969850170996,NBPFM
32,20,0.0,300,224,0.1,20,rnn,29.0670823525357,11.010664589943424,NBPFM
32,20,0.0,300,225,0.1,20,rnn,23.047802688293558,10.476121966556835,NBPFM
32,20,0.0,300,226,0.1,20,rnn,119.56823086482223,10.787544963180379,NBPFM
32,20,0.0,300,227,0.1,20,rnn,61.297267626690605,10.55827825043791,NBPFM
32,20,0.0,300,228,0.1,20,rnn,20.248658907669846,10.812983423150996,NBPFM
32,20,0.0,300,229,0.1,20,rnn,68.73803151038385,10.8062156784919,NBPFM
32,20,0.0,300,230,0.1,20,rnn,42.399705497167446,10.234359734801837,NBPFM
32,20,0.0,300,231,0.1,20,rnn,23.50663898709,10.356836244624148,NBPFM
32,20,0.0,300,232,0.1,20,rnn,104.04463909518334,10.37284332193354,NBPFM
32,20,0.0,300,233,0.1,20,rnn,22.605841330623115,10.248670196020475,NBPFM
32,20,0.0,300,234,0.1,20,rnn,48.149929754195675,11.727190858574323,NBPFM
32,20,0.0,300,235,0.1,20,rnn,12.352992358387157,10.580294885943013,NBPFM
32,20,0.0,300,236,0.1,20,rnn,40.5480751170907,10.93034327671092,NBPFM
32,20,0.0,300,237,0.1,20,rnn,82.64652465492166,10.753341068503676,NBPFM
32,20,0.0,300,238,0.1,20,rnn,25.482172823080454,10.686390084605064,NBPFM
32,20,0.0,300,239,0.1,20,rnn,25.76885906022082,11.443690905006983,NBPFM
32,20,0.0,300,240,0.1,20,rnn,50.93639622965166,10.826477742964222,NBPFM
32,20,0.0,300,241,0.1,20,rnn,54.116149194778934,10.4237705187131,NBPFM
32,20,0.0,300,242,0.1,20,rnn,107.93700757590673,10.97897905688132,NBPFM
32,20,0.0,300,243,0.1,20,rnn,88.48357965612924,10.816540521960105,NBPFM
32,20,0.0,300,244,0.1,20,rnn,123.06140341810001,11.53117073351337,NBPFM
32,20,0.0,300,245,0.1,20,rnn,26.472158592234376,10.684911930432884,NBPFM
32,20,0.0,300,246,0.1,20,rnn,56.500426364201374,10.924292187536917,NBPFM
32,20,0.0,300,247,0.1,20,rnn,90.73076420445597,11.570821539048225,NBPFM
32,20,0.0,300,248,0.1,20,rnn,93.23702559932586,11.758470663460352,NBPFM
32,20,0.0,300,249,0.1,20,rnn,74.28205184526341,11.36359857487422,NBPFM
32,20,0.0,300,250,0.1,20,rnn,92.73976803851384,11.129568994686167,NBPFM
32,20,0.0,300,251,0.1,20,rnn,20.657647939779427,10.24590112445175,NBPFM
32,20,0.0,300,252,0.1,20,rnn,15.612548586662097,11.351806671388688,NBPFM
32,20,0.0,300,253,0.1,20,rnn,61.55163994655814,10.444805504173361,NBPFM
32,20,0.0,300,254,0.1,20,rnn,42.549129814229985,11.693037102299352,NBPFM
32,20,0.0,300,255,0.1,20,rnn,139.7014180665375,10.590452906905965,NBPFM
32,20,0.0,300,256,0.1,20,rnn,106.92669813094601,10.175425334643291,NBPFM
32,20,0.0,300,257,0.1,20,rnn,95.41094080607097,11.950311632566555,NBPFM
32,20,0.0,300,258,0.1,20,rnn,71.0930007401333,10.36376799434744,NBPFM
32,20,0.0,300,259,0.1,20,rnn,28.915623976338296,11.695559634957263,NBPFM
32,20,0.0,300,260,0.1,20,rnn,11.768499125716506,10.772933438260068,NBPFM
32,20,0.0,300,261,0.1,20,rnn,32.122708166799235,10.338178905107641,NBPFM
32,20,0.0,300,262,0.1,20,rnn,13.48387260078102,10.765002686490295,NBPFM
32,20,0.0,300,263,0.1,20,rnn,18.918679322686888,10.565056363741556,NBPFM
32,20,0.0,300,264,0.1,20,rnn,73.71072207215012,10.887356429971675,NBPFM
32,20,0.0,300,265,0.1,20,rnn,14.401703786144974,11.205403154896151,NBPFM
32,20,0.0,300,266,0.1,20,rnn,19.125631732245285,10.828445119242515,NBPFM
32,20,0.0,300,267,0.1,20,rnn,76.53812898615355,11.627957982401695,NBPFM
32,20,0.0,300,268,0.1,20,rnn,29.81359618325387,10.558202515366258,NBPFM
32,20,0.0,300,269,0.1,20,rnn,27.51177450405654,10.374517730487291,NBPFM
32,20,0.0,300,270,0.1,20,rnn,44.92571334428685,10.69522354936087,NBPFM
32,20,0.0,300,271,0.1,20,rnn,51.321322000154886,10.35685972629055,NBPFM
32,20,0.0,300,272,0.1,20,rnn,16.8089909414931,10.854955655272288,NBPFM
32,20,0.0,300,273,0.1,20,rnn,29.42023463659389,11.450965186601044,NBPFM
32,20,0.0,300,274,0.1,20,rnn,29.970350478285102,11.179344401564649,NBPFM
32,20,0.0,300,275,0.1,20,rnn,39.33030376126689,11.059829796514203,NBPFM
32,20,0.0,300,276,0.1,20,rnn,75.44026087689143,10.836936055973013,NBPFM
32,20,0.0,300,277,0.1,20,rnn,74.36752247554,11.16701554739347,NBPFM
32,20,0.0,300,278,0.1,20,rnn,78.27908735377814,10.345177306923816,NBPFM
32,20,0.0,300,279,0.1,20,rnn,33.50523416714002,11.166627235310052,NBPFM
32,20,0.0,300,280,0.1,20,rnn,155.39733090964697,10.328383935395108,NBPFM
32,20,0.0,300,281,0.1,20,rnn,68.75445109541698,11.038339270058499,NBPFM
32,20,0.0,300,282,0.1,20,rnn,33.363776837625814,11.416261028218013,NBPFM
32,20,0.0,300,283,0.1,20,rnn,99.97900025562573,10.192679907685967,NBPFM
32,20,0.0,300,284,0.1,20,rnn,17.1706612369306,11.637154081816314,NBPFM
32,20,0.0,300,285,0.1,20,rnn,19.20416245337135,11.170546811114075,NBPFM
32,20,0.0,300,286,0.1,20,rnn,116.10366960751114,10.332893286981891,NBPFM
32,20,0.0,300,287,0.1,20,rnn,101.22374413603096,11.824989034283545,NBPFM
32,20,0.0,300,288,0.1,20,rnn,25.601972544065084,9.989355733317714,NBPFM
32,20,0.0,300,289,0.1,20,rnn,44.083694734881,11.06536994698227,NBPFM
32,20,0.0,300,290,0.1,20,rnn,50.02761027633503,10.909448231420209,NBPFM
32,20,0.0,300,291,0.1,20,rnn,36.41983597765687,10.76270979194231,NBPFM
32,20,0.0,300,292,0.1,20,rnn,30.096795434592874,11.286426103243263,NBPFM
32,20,0.0,300,293,0.1,20,rnn,92.9145383527202,11.018659792920594,NBPFM
32,20,0.0,300,294,0.1,20,rnn,119.17477384177587,10.956667574503088,NBPFM
32,20,0.0,300,295,0.1,20,rnn,26.362697607727462,11.13968684147763,NBPFM
32,20,0.0,300,296,0.1,20,rnn,109.91882865659652,11.041968399478543,NBPFM
32,20,0.0,300,297,0.1,20,rnn,18.436880652181884,10.633009420928135,NBPFM
32,20,0.0,300,298,0.1,20,rnn,157.36329478602255,10.820504262883176,NBPFM
32,20,0.0,300,299,0.1,20,rnn,88.58774041616789,10.847397820923918,NBPFM
8,20,0.25,300,0,0.1,20,rnn,72.77138662850984,56.48718684206727,NBPFM
8,20,0.25,300,1,0.1,20,rnn,62.206117609495756,8.18138752701462,NBPFM
8,20,0.25,300,2,0.1,20,rnn,62.44932837127357,8.392587054160334,NBPFM
8,20,0.25,300,3,0.1,20,rnn,86.12972903508012,8.549670789831428,NBPFM
8,20,0.25,300,4,0.1,20,rnn,47.31587344343944,8.348734317287322,NBPFM
8,20,0.25,300,5,0.1,20,rnn,58.306136274850495,8.330457869396415,NBPFM
8,20,0.25,300,6,0.1,20,rnn,24.388003257013136,8.147358489292925,NBPFM
8,20,0.25,300,7,0.1,20,rnn,43.183671715439004,8.49940449191678,NBPFM
8,20,0.25,300,8,0.1,20,rnn,62.801200641098845,8.259854599993716,NBPFM
8,20,0.25,300,9,0.1,20,rnn,35.48858250597472,8.290374627677343,NBPFM
8,20,0.25,300,10,0.1,20,rnn,87.77617608347246,8.211475878633479,NBPFM
8,20,0.25,300,11,0.1,20,rnn,65.22429078625095,8.339006112467859,NBPFM
8,20,0.25,300,12,0.1,20,rnn,35.34995620225065,8.237721722613099,NBPFM
8,20,0.25,300,13,0.1,20,rnn,55.46384521197247,8.456642232915407,NBPFM
8,20,0.25,300,14,0.1,20,rnn,83.71949396851242,8.238063951974274,NBPFM
8,20,0.25,300,15,0.1,20,rnn,55.05640079129127,8.215978135344802,NBPFM
8,20,0.25,300,16,0.1,20,rnn,61.244779730355866,8.371405192600783,NBPFM
8,20,0.25,300,17,0.1,20,rnn,48.982939668880995,8.455800879386164,NBPFM
8,20,0.25,300,18,0.1,20,rnn,46.760445825515255,8.300667266691885,NBPFM
8,20,0.25,300,19,0.1,20,rnn,76.69876736466603,8.37605014411352,NBPFM
8,20,0.25,300,20,0.1,20,rnn,45.5123470060287,8.467246923395383,NBPFM
8,20,0.25,300,21,0.1,20,rnn,47.128217953507615,8.422240982773484,NBPFM
8,20,0.25,300,22,0.1,20,rnn,71.0496134399086,8.18895624914477,NBPFM
8,20,0.25,300,23,0.1,20,rnn,33.01458103169677,8.350947160874643,NBPFM
8,20,0.25,300,24,0.1,20,rnn,41.04109585157005,8.366350612332743,NBPFM
8,20,0.25,300,25,0.1,20,rnn,88.64518889560495,8.386759516372475,NBPFM
8,20,0.25,300,26,0.1,20,rnn,44.23119569081132,8.353042103910958,NBPFM
8,20,0.25,300,27,0.1,20,rnn,55.991915097800636,8.42523898873278,NBPFM
8,20,0.25,300,28,0.1,20,rnn,80.29293394601473,8.361803513701243,NBPFM
8,20,0.25,300,29,0.1,20,rnn,37.675985751613496,8.469372432718995,NBPFM
8,20,0.25,300,30,0.1,20,rnn,39.65303803002963,8.346071239440672,NBPFM
8,20,0.25,300,31,0.1,20,rnn,61.02400772545927,8.340901669635567,NBPFM
8,20,0.25,300,32,0.1,20,rnn,47.68119474636611,8.255943225276086,NBPFM
8,20,0.25,300,33,0.1,20,rnn,47.063234575333134,8.285809070833269,NBPFM
8,20,0.25,300,34,0.1,20,rnn,57.78824690336822,8.356940727080069,NBPFM
8,20,0.25,300,35,0.1,20,rnn,55.46453045260522,8.37522078714063,NBPFM
8,20,0.25,300,36,0.1,20,rnn,51.5115460324031,8.283318672128903,NBPFM
8,20,0.25,300,37,0.1,20,rnn,52.15606057772072,8.244074529217135,NBPFM
8,20,0.25,300,38,0.1,20,rnn,37.405750756622645,8.510899143834267,NBPFM
8,20,0.25,300,39,0.1,20,rnn,58.54722651614938,8.141435726996392,NBPFM
8,20,0.25,300,40,0.1,20,rnn,80.97940217295,8.404136993551766,NBPFM
8,20,0.25,300,41,0.1,20,rnn,56.515314563628166,8.14643899343347,NBPFM
8,20,0.25,300,42,0.1,20,rnn,69.52494953524682,8.364010282742079,NBPFM
8,20,0.25,300,43,0.1,20,rnn,45.739732537218316,8.223784801780537,NBPFM
8,20,0.25,300,44,0.1,20,rnn,72.43458548925256,8.347342022003666,NBPFM
8,20,0.25,300,45,0.1,20,rnn,29.774032428700437,8.19494443298668,NBPFM
8,20,0.25,300,46,0.1,20,rnn,53.119208243585405,8.482608241419639,NBPFM
8,20,0.25,300,47,0.1,20,rnn,45.282023686234666,8.228383132206496,NBPFM
8,20,0.25,300,48,0.1,20,rnn,49.32397667054207,8.412690940723625,NBPFM
8,20,0.25,300,49,0.1,20,rnn,39.14957878153811,8.312252734297065,NBPFM
8,20,0.25,300,50,0.1,20,rnn,48.228924453899424,8.253824725266426,NBPFM
8,20,0.25,300,51,0.1,20,rnn,48.819088146250735,8.42580118486958,NBPFM
8,20,0.25,300,52,0.1,20,rnn,37.65120381180958,8.339602301197667,NBPFM
8,20,0.25,300,53,0.1,20,rnn,47.789493406972575,8.293477704448085,NBPFM
8,20,0.25,300,54,0.1,20,rnn,74.24252259859475,8.461280545880717,NBPFM
8,20,0.25,300,55,0.1,20,rnn,41.59347569557928,8.28346239623203,NBPFM
8,20,0.25,300,56,0.1,20,rnn,57.43746829289262,8.400148048195788,NBPFM
8,20,0.25,300,57,0.1,20,rnn,61.89399167542817,8.273415841082091,NBPFM
8,20,0.25,300,58,0.1,20,rnn,34.875309759570705,8.312601558623776,NBPFM
8,20,0.25,300,59,0.1,20,rnn,40.51550281176003,8.556308564319405,NBPFM
8,20,0.25,300,60,0.1,20,rnn,47.306198335463,8.40046561917951,NBPFM
8,20,0.25,300,61,0.1,20,rnn,52.69993875359976,8.450958010970906,NBPFM
8,20,0.25,300,62,0.1,20,rnn,50.6222048933788,8.177621514566484,NBPFM
8,20,0.25,300,63,0.1,20,rnn,45.855981288417695,8.402300201436525,NBPFM
8,20,0.25,300,64,0.1,20,rnn,34.28646510903553,8.416052432470424,NBPFM
8,20,0.25,300,65,0.1,20,rnn,39.77494283901748,8.236778199512472,NBPFM
8,20,0.25,300,66,0.1,20,rnn,83.00204516995338,8.33056209292463,NBPFM
8,20,0.25,300,67,0.1,20,rnn,67.34272917880807,8.442124125778035,NBPFM
8,20,0.25,300,68,0.1,20,rnn,43.431662185217746,8.378922348381371,NBPFM
8,20,0.25,300,69,0.1,20,rnn,48.07073411633891,8.40616314641891,NBPFM
8,20,0.25,300,70,0.1,20,rnn,61.24102522737236,8.357419526705177,NBPFM
8,20,0.25,300,71,0.1,20,rnn,62.65321341894006,8.261382158084583,NBPFM
8,20,0.25,300,72,0.1,20,rnn,66.86671773848995,8.268542916544023,NBPFM
8,20,0.25,300,73,0.1,20,rnn,63.62756414310906,8.40373658621183,NBPFM
8,20,0.25,300,74,0.1,20,rnn,46.5535167314673,8.383577500620197,NBPFM
8,20,0.25,300,75,0.1,20,rnn,45.92160781224569,8.366011441394846,NBPFM
8,20,0.25,300,76,0.1,20,rnn,80.54259823214623,8.243045791502922,NBPFM
8,20,0.25,300,77,0.1,20,rnn,43.99166981891919,8.301164173310802,NBPFM
8,20,0.25,300,78,0.1,20,rnn,40.058472253943,8.327484307750579,NBPFM
8,20,0.25,300,79,0.1,20,rnn,39.52724291688652,8.301325046887962,NBPFM
8,20,0.25,300,80,0.1,20,rnn,49.66983503936439,8.271030126079436,NBPFM
8,20,0.25,300,81,0.1,20,rnn,41.46634216718776,8.2134013406692,NBPFM
8,20,0.25,300,82,0.1,20,rnn,46.67178593912432,8.504834907029265,NBPFM
8,20,0.25,300,83,0.1,20,rnn,49.19788302144697,8.203686883372646,NBPFM
8,20,0.25,300,84,0.1,20,rnn,38.823955433343045,8.174958617456499,NBPFM
8,20,0.25,300,85,0.1,20,rnn,69.87560245554934,8.204500987965574,NBPFM
8,20,0.25,300,86,0.1,20,rnn,53.00502628408452,8.258412791836646,NBPFM
8,20,0.25,300,87,0.1,20,rnn,51.877559733647175,8.416739233078495,NBPFM
8,20,0.25,300,88,0.1,20,rnn,72.00835428955735,8.367559936738783,NBPFM
8,20,0.25,300,89,0.1,20,rnn,60.99074118624451,8.227345011567557,NBPFM
8,20,0.25,300,90,0.1,20,rnn,45.1935092044133,8.48672826379858,NBPFM
8,20,0.25,300,91,0.1,20,rnn,72.47608685237105,8.353125105621995,NBPFM
8,20,0.25,300,92,0.1,20,rnn,50.86498435851066,8.328781667576042,NBPFM
