Architecture,Batchsize,Dropout,Epochs,Iteration,LearningRate,Length,Model,TestLoss,TrainLoss,Variables
16,20,0.25,300,232,0.0001,1,ffnn,191.41535244193128,0.043827213241126046,ProdUKCS_ElectricityBaseFM_StorageUK_NBPFM
16,20,0.25,300,233,0.0001,1,ffnn,191.40136538269698,0.043596957714974204,ProdUKCS_ElectricityBaseFM_StorageUK_NBPFM
16,20,0.25,300,234,0.0001,1,ffnn,191.38768431960895,0.04346862957093187,ProdUKCS_ElectricityBaseFM_StorageUK_NBPFM
16,20,0.25,300,235,0.0001,1,ffnn,191.373531218498,0.04321772708896209,ProdUKCS_ElectricityBaseFM_StorageUK_NBPFM
16,20,0.25,300,236,0.0001,1,ffnn,191.35924587454846,0.04312404546759684,ProdUKCS_ElectricityBaseFM_StorageUK_NBPFM
16,20,0.25,300,237,0.0001,1,ffnn,191.34559089906753,0.04336165388601578,ProdUKCS_ElectricityBaseFM_StorageUK_NBPFM
16,20,0.25,300,238,0.0001,1,ffnn,191.3327151062668,0.04336731814229014,ProdUKCS_ElectricityBaseFM_StorageUK_NBPFM
16,20,0.25,300,239,0.0001,1,ffnn,191.31902879284274,0.0426774025069211,ProdUKCS_ElectricityBaseFM_StorageUK_NBPFM
16,20,0.25,300,240,0.0001,1,ffnn,191.30642437678512,0.04301985341589898,ProdUKCS_ElectricityBaseFM_StorageUK_NBPFM
16,20,0.25,300,241,0.0001,1,ffnn,191.29390150500882,0.04270537884440273,ProdUKCS_ElectricityBaseFM_StorageUK_NBPFM
16,20,0.25,300,242,0.0001,1,ffnn,191.28076188282301,0.0425633379385214,ProdUKCS_ElectricityBaseFM_StorageUK_NBPFM
16,20,0.25,300,243,0.0001,1,ffnn,191.26746639128655,0.04285433203701607,ProdUKCS_ElectricityBaseFM_StorageUK_NBPFM
16,20,0.25,300,244,0.0001,1,ffnn,191.25496255197834,0.04270504239353944,ProdUKCS_ElectricityBaseFM_StorageUK_NBPFM
16,20,0.25,300,245,0.0001,1,ffnn,191.24243147655199,0.042178824591577395,ProdUKCS_ElectricityBaseFM_StorageUK_NBPFM
16,20,0.25,300,246,0.0001,1,ffnn,191.22914386051957,0.04235645610077137,ProdUKCS_ElectricityBaseFM_StorageUK_NBPFM
16,20,0.25,300,247,0.0001,1,ffnn,191.21640113092238,0.042035987177355724,ProdUKCS_ElectricityBaseFM_StorageUK_NBPFM
16,20,0.25,300,248,0.0001,1,ffnn,191.20396456154444,0.0422291295518252,ProdUKCS_ElectricityBaseFM_StorageUK_NBPFM
16,20,0.25,300,249,0.0001,1,ffnn,191.1919875606414,0.04222385890104554,ProdUKCS_ElectricityBaseFM_StorageUK_NBPFM
16,20,0.25,300,250,0.0001,1,ffnn,191.17948552613618,0.042247545566748486,ProdUKCS_ElectricityBaseFM_StorageUK_NBPFM
16,20,0.25,300,251,0.0001,1,ffnn,191.16744814636886,0.04224556426263668,ProdUKCS_ElectricityBaseFM_StorageUK_NBPFM
16,20,0.25,300,252,0.0001,1,ffnn,191.15535859138734,0.042243216197345064,ProdUKCS_ElectricityBaseFM_StorageUK_NBPFM
16,20,0.25,300,253,0.0001,1,ffnn,191.14390613186745,0.042241345794702116,ProdUKCS_ElectricityBaseFM_StorageUK_NBPFM
16,20,0.25,300,254,0.0001,1,ffnn,191.13239132460728,0.04140873947604136,ProdUKCS_ElectricityBaseFM_StorageUK_NBPFM
16,20,0.25,300,255,0.0001,1,ffnn,191.12024959441155,0.04187133805614642,ProdUKCS_ElectricityBaseFM_StorageUK_NBPFM
16,20,0.25,300,256,0.0001,1,ffnn,191.10807127593665,0.04173045509113846,ProdUKCS_ElectricityBaseFM_StorageUK_NBPFM
16,20,0.25,300,257,0.0001,1,ffnn,191.09672136204216,0.041347972487776795,ProdUKCS_ElectricityBaseFM_StorageUK_NBPFM
16,20,0.25,300,258,0.0001,1,ffnn,191.08556374170448,0.04134869875005362,ProdUKCS_ElectricityBaseFM_StorageUK_NBPFM
16,20,0.25,300,259,0.0001,1,ffnn,191.07442761492985,0.041410602078857744,ProdUKCS_ElectricityBaseFM_StorageUK_NBPFM
16,20,0.25,300,260,0.0001,1,ffnn,191.06312528220556,0.04144725176857636,ProdUKCS_ElectricityBaseFM_StorageUK_NBPFM
16,20,0.25,300,261,0.0001,1,ffnn,191.05123884959886,0.0415790182411332,ProdUKCS_ElectricityBaseFM_StorageUK_NBPFM
16,20,0.25,300,262,0.0001,1,ffnn,191.04028435163602,0.04134977190882306,ProdUKCS_ElectricityBaseFM_StorageUK_NBPFM
16,20,0.25,300,263,0.0001,1,ffnn,191.02970541677166,0.04047677183354443,ProdUKCS_ElectricityBaseFM_StorageUK_NBPFM
16,20,0.25,300,264,0.0001,1,ffnn,191.0186526390814,0.040765192216812546,ProdUKCS_ElectricityBaseFM_StorageUK_NBPFM
16,20,0.25,300,265,0.0001,1,ffnn,191.00774703487272,0.04144677531439811,ProdUKCS_ElectricityBaseFM_StorageUK_NBPFM
16,20,0.25,300,266,0.0001,1,ffnn,190.9972937799269,0.04121349346612326,ProdUKCS_ElectricityBaseFM_StorageUK_NBPFM
16,20,0.25,300,267,0.0001,1,ffnn,190.98617274786835,0.041481955125081266,ProdUKCS_ElectricityBaseFM_StorageUK_NBPFM
16,20,0.25,300,268,0.0001,1,ffnn,190.9754166141633,0.0409706189212474,ProdUKCS_ElectricityBaseFM_StorageUK_NBPFM
16,20,0.25,300,269,0.0001,1,ffnn,190.96500519783265,0.041140213047831574,ProdUKCS_ElectricityBaseFM_StorageUK_NBPFM
16,20,0.25,300,270,0.0001,1,ffnn,190.95494867140246,0.04124111509141089,ProdUKCS_ElectricityBaseFM_StorageUK_NBPFM
16,20,0.25,300,271,0.0001,1,ffnn,190.9448476811891,0.040972152365032925,ProdUKCS_ElectricityBaseFM_StorageUK_NBPFM
16,20,0.25,300,272,0.0001,1,ffnn,190.93443085044942,0.040227904174984855,ProdUKCS_ElectricityBaseFM_StorageUK_NBPFM
16,20,0.25,300,273,0.0001,1,ffnn,190.92362779186618,0.0403788460217501,ProdUKCS_ElectricityBaseFM_StorageUK_NBPFM
16,20,0.25,300,274,0.0001,1,ffnn,190.91309200820103,0.04050631113138727,ProdUKCS_ElectricityBaseFM_StorageUK_NBPFM
16,20,0.25,300,275,0.0001,1,ffnn,190.90320201586653,0.04042679723352194,ProdUKCS_ElectricityBaseFM_StorageUK_NBPFM
16,20,0.25,300,276,0.0001,1,ffnn,190.89368282851353,0.0405549497703429,ProdUKCS_ElectricityBaseFM_StorageUK_NBPFM
16,20,0.25,300,277,0.0001,1,ffnn,190.88326222409484,0.040135577373968605,ProdUKCS_ElectricityBaseFM_StorageUK_NBPFM
16,20,0.25,300,278,0.0001,1,ffnn,190.8722875451529,0.0406146992886947,ProdUKCS_ElectricityBaseFM_StorageUK_NBPFM
16,20,0.25,300,279,0.0001,1,ffnn,190.8626986267746,0.04036657685223459,ProdUKCS_ElectricityBaseFM_StorageUK_NBPFM
16,20,0.25,300,280,0.0001,1,ffnn,190.85204028057797,0.039767747088758784,ProdUKCS_ElectricityBaseFM_StorageUK_NBPFM
16,20,0.25,300,281,0.0001,1,ffnn,190.84175241121682,0.04004014153245159,ProdUKCS_ElectricityBaseFM_StorageUK_NBPFM
16,20,0.25,300,282,0.0001,1,ffnn,190.83228999312206,0.040276687579038975,ProdUKCS_ElectricityBaseFM_StorageUK_NBPFM
16,20,0.25,300,283,0.0001,1,ffnn,190.82334653792842,0.04024370753375644,ProdUKCS_ElectricityBaseFM_StorageUK_NBPFM
16,20,0.25,300,284,0.0001,1,ffnn,190.81432383547548,0.04011216310953552,ProdUKCS_ElectricityBaseFM_StorageUK_NBPFM
16,20,0.25,300,285,0.0001,1,ffnn,190.8043196483325,0.04007377779767425,ProdUKCS_ElectricityBaseFM_StorageUK_NBPFM
16,20,0.25,300,286,0.0001,1,ffnn,190.7950705251386,0.04024608542253687,ProdUKCS_ElectricityBaseFM_StorageUK_NBPFM
16,20,0.25,300,287,0.0001,1,ffnn,190.78544567477317,0.039711725411259315,ProdUKCS_ElectricityBaseFM_StorageUK_NBPFM
16,20,0.25,300,288,0.0001,1,ffnn,190.7762692359186,0.03997325255874206,ProdUKCS_ElectricityBaseFM_StorageUK_NBPFM
16,20,0.25,300,289,0.0001,1,ffnn,190.7662867064117,0.0397322504802353,ProdUKCS_ElectricityBaseFM_StorageUK_NBPFM
16,20,0.25,300,290,0.0001,1,ffnn,190.75679606776083,0.04028796348509125,ProdUKCS_ElectricityBaseFM_StorageUK_NBPFM
16,20,0.25,300,291,0.0001,1,ffnn,190.74837469285535,0.040049390253526246,ProdUKCS_ElectricityBaseFM_StorageUK_NBPFM
16,20,0.25,300,292,0.0001,1,ffnn,190.73924386629494,0.039658535229550165,ProdUKCS_ElectricityBaseFM_StorageUK_NBPFM
16,20,0.25,300,293,0.0001,1,ffnn,190.73021279611896,0.04003250799988481,ProdUKCS_ElectricityBaseFM_StorageUK_NBPFM
16,20,0.25,300,294,0.0001,1,ffnn,190.72118418703798,0.03945087622427805,ProdUKCS_ElectricityBaseFM_StorageUK_NBPFM
16,20,0.25,300,295,0.0001,1,ffnn,190.712401031166,0.039606281968934294,ProdUKCS_ElectricityBaseFM_StorageUK_NBPFM
16,20,0.25,300,296,0.0001,1,ffnn,190.70386021111602,0.039667404246177866,ProdUKCS_ElectricityBaseFM_StorageUK_NBPFM
16,20,0.25,300,297,0.0001,1,ffnn,190.6952921549479,0.03962815585228699,ProdUKCS_ElectricityBaseFM_StorageUK_NBPFM
16,20,0.25,300,298,0.0001,1,ffnn,190.68741402574764,0.03916193960255689,ProdUKCS_ElectricityBaseFM_StorageUK_NBPFM
16,20,0.25,300,299,0.0001,1,ffnn,190.67884761030956,0.03971765255978839,ProdUKCS_ElectricityBaseFM_StorageUK_NBPFM
32,20,0.25,300,0,0.0001,1,ffnn,201.64216679398731,0.2549509656700221,ProdUKCS_ElectricityBaseFM_StorageUK_NBPFM
32,20,0.25,300,1,0.0001,1,ffnn,201.52644774734333,0.2510702737861059,ProdUKCS_ElectricityBaseFM_StorageUK_NBPFM
32,20,0.25,300,2,0.0001,1,ffnn,201.4130378641108,0.2464800077405843,ProdUKCS_ElectricityBaseFM_StorageUK_NBPFM
32,20,0.25,300,3,0.0001,1,ffnn,201.299317390688,0.2431233488023281,ProdUKCS_ElectricityBaseFM_StorageUK_NBPFM
32,20,0.25,300,4,0.0001,1,ffnn,201.18803947202622,0.23912441205572,ProdUKCS_ElectricityBaseFM_StorageUK_NBPFM
32,20,0.25,300,5,0.0001,1,ffnn,201.07817487819221,0.23501858276061036,ProdUKCS_ElectricityBaseFM_StorageUK_NBPFM
32,20,0.25,300,6,0.0001,1,ffnn,200.96886124149447,0.23131841598925265,ProdUKCS_ElectricityBaseFM_StorageUK_NBPFM
32,20,0.25,300,7,0.0001,1,ffnn,200.86085346180906,0.22768240218812769,ProdUKCS_ElectricityBaseFM_StorageUK_NBPFM
32,20,0.25,300,8,0.0001,1,ffnn,200.75321189306115,0.22441758630289274,ProdUKCS_ElectricityBaseFM_StorageUK_NBPFM
32,20,0.25,300,9,0.0001,1,ffnn,200.64770163259197,0.22081119791519913,ProdUKCS_ElectricityBaseFM_StorageUK_NBPFM
32,20,0.25,300,10,0.0001,1,ffnn,200.5432895127163,0.21744775416498835,ProdUKCS_ElectricityBaseFM_StorageUK_NBPFM
32,20,0.25,300,11,0.0001,1,ffnn,200.43975403488324,0.2138247684660283,ProdUKCS_ElectricityBaseFM_StorageUK_NBPFM
32,20,0.25,300,12,0.0001,1,ffnn,200.33724844327537,0.21078551598739895,ProdUKCS_ElectricityBaseFM_StorageUK_NBPFM
32,20,0.25,300,13,0.0001,1,ffnn,200.23597126622354,0.20704531246288257,ProdUKCS_ElectricityBaseFM_StorageUK_NBPFM
32,20,0.25,300,14,0.0001,1,ffnn,200.13488293719547,0.20449770402840592,ProdUKCS_ElectricityBaseFM_StorageUK_NBPFM
32,20,0.25,300,15,0.0001,1,ffnn,200.0355208202075,0.20128695785321973,ProdUKCS_ElectricityBaseFM_StorageUK_NBPFM
32,20,0.25,300,16,0.0001,1,ffnn,199.93733395812333,0.19756407781758092,ProdUKCS_ElectricityBaseFM_StorageUK_NBPFM
32,20,0.25,300,17,0.0001,1,ffnn,199.84068971039147,0.19521742331033404,ProdUKCS_ElectricityBaseFM_StorageUK_NBPFM
32,20,0.25,300,18,0.0001,1,ffnn,199.74425186649447,0.19191676810045133,ProdUKCS_ElectricityBaseFM_StorageUK_NBPFM
32,20,0.25,300,19,0.0001,1,ffnn,199.647951515772,0.1895170553841374,ProdUKCS_ElectricityBaseFM_StorageUK_NBPFM
32,20,0.25,300,20,0.0001,1,ffnn,199.55222935830392,0.1861026193099943,ProdUKCS_ElectricityBaseFM_StorageUK_NBPFM
32,20,0.25,300,21,0.0001,1,ffnn,199.45856533255628,0.1836620082824745,ProdUKCS_ElectricityBaseFM_StorageUK_NBPFM
32,20,0.25,300,22,0.0001,1,ffnn,199.3661123296266,0.18098713279786435,ProdUKCS_ElectricityBaseFM_StorageUK_NBPFM
32,20,0.25,300,23,0.0001,1,ffnn,199.27513877294396,0.17810003772716632,ProdUKCS_ElectricityBaseFM_StorageUK_NBPFM
32,20,0.25,300,24,0.0001,1,ffnn,199.184818062731,0.17558550792322916,ProdUKCS_ElectricityBaseFM_StorageUK_NBPFM
32,20,0.25,300,25,0.0001,1,ffnn,199.09471179592995,0.17312526093287903,ProdUKCS_ElectricityBaseFM_StorageUK_NBPFM
32,20,0.25,300,26,0.0001,1,ffnn,199.0067404470136,0.16996726939793338,ProdUKCS_ElectricityBaseFM_StorageUK_NBPFM
32,20,0.25,300,27,0.0001,1,ffnn,198.9182826216503,0.16782646651633762,ProdUKCS_ElectricityBaseFM_StorageUK_NBPFM
32,20,0.25,300,28,0.0001,1,ffnn,198.8322980326991,0.16543059599247167,ProdUKCS_ElectricityBaseFM_StorageUK_NBPFM
32,20,0.25,300,29,0.0001,1,ffnn,198.74645421838247,0.1634918081320145,ProdUKCS_ElectricityBaseFM_StorageUK_NBPFM
32,20,0.25,300,30,0.0001,1,ffnn,198.66180173812373,0.16061983790925957,ProdUKCS_ElectricityBaseFM_StorageUK_NBPFM
32,20,0.25,300,31,0.0001,1,ffnn,198.57743392452116,0.15877175745977598,ProdUKCS_ElectricityBaseFM_StorageUK_NBPFM
32,20,0.25,300,32,0.0001,1,ffnn,198.49403611049857,0.15586415851827373,ProdUKCS_ElectricityBaseFM_StorageUK_NBPFM
32,20,0.25,300,33,0.0001,1,ffnn,198.41206704416584,0.15412249725142663,ProdUKCS_ElectricityBaseFM_StorageUK_NBPFM
32,20,0.25,300,34,0.0001,1,ffnn,198.33124189479378,0.15158829651772976,ProdUKCS_ElectricityBaseFM_StorageUK_NBPFM
32,20,0.25,300,35,0.0001,1,ffnn,198.25062593849756,0.15000153447247364,ProdUKCS_ElectricityBaseFM_StorageUK_NBPFM
32,20,0.25,300,36,0.0001,1,ffnn,198.17010235530074,0.1477646859447387,ProdUKCS_ElectricityBaseFM_StorageUK_NBPFM
32,20,0.25,300,37,0.0001,1,ffnn,198.0915743920111,0.14539716841483658,ProdUKCS_ElectricityBaseFM_StorageUK_NBPFM
32,20,0.25,300,38,0.0001,1,ffnn,198.01329024120042,0.1436308424242518,ProdUKCS_ElectricityBaseFM_StorageUK_NBPFM
32,20,0.25,300,39,0.0001,1,ffnn,197.9361813452936,0.1416457497345453,ProdUKCS_ElectricityBaseFM_StorageUK_NBPFM
32,20,0.25,300,40,0.0001,1,ffnn,197.85992809008528,0.13964523150670258,ProdUKCS_ElectricityBaseFM_StorageUK_NBPFM
32,20,0.25,300,41,0.0001,1,ffnn,197.78487634146086,0.13799793848937209,ProdUKCS_ElectricityBaseFM_StorageUK_NBPFM
32,20,0.25,300,42,0.0001,1,ffnn,197.70991630964383,0.13584301739253782,ProdUKCS_ElectricityBaseFM_StorageUK_NBPFM
32,20,0.25,300,43,0.0001,1,ffnn,197.63585228048345,0.13387144187634642,ProdUKCS_ElectricityBaseFM_StorageUK_NBPFM
32,20,0.25,300,44,0.0001,1,ffnn,197.56249081191197,0.13230436291037637,ProdUKCS_ElectricityBaseFM_StorageUK_NBPFM
32,20,0.25,300,45,0.0001,1,ffnn,197.4904550531859,0.1307405445894057,ProdUKCS_ElectricityBaseFM_StorageUK_NBPFM
32,20,0.25,300,46,0.0001,1,ffnn,197.41861060357863,0.12882442365993152,ProdUKCS_ElectricityBaseFM_StorageUK_NBPFM
32,20,0.25,300,47,0.0001,1,ffnn,197.3467526999853,0.1272726652466438,ProdUKCS_ElectricityBaseFM_StorageUK_NBPFM
32,20,0.25,300,48,0.0001,1,ffnn,197.27733062415996,0.1260121338365769,ProdUKCS_ElectricityBaseFM_StorageUK_NBPFM
32,20,0.25,300,49,0.0001,1,ffnn,197.2064683155347,0.12401839925653556,ProdUKCS_ElectricityBaseFM_StorageUK_NBPFM
32,20,0.25,300,50,0.0001,1,ffnn,197.13817407751597,0.12266394972208548,ProdUKCS_ElectricityBaseFM_StorageUK_NBPFM
32,20,0.25,300,51,0.0001,1,ffnn,197.06987540952622,0.12087191745046187,ProdUKCS_ElectricityBaseFM_StorageUK_NBPFM
32,20,0.25,300,52,0.0001,1,ffnn,197.00255576513146,0.1186388732272793,ProdUKCS_ElectricityBaseFM_StorageUK_NBPFM
32,20,0.25,300,53,0.0001,1,ffnn,196.93558215069515,0.11796042113564909,ProdUKCS_ElectricityBaseFM_StorageUK_NBPFM
32,20,0.25,300,54,0.0001,1,ffnn,196.8699263706002,0.11607296824116599,ProdUKCS_ElectricityBaseFM_StorageUK_NBPFM
32,20,0.25,300,55,0.0001,1,ffnn,196.80450488675027,0.11416849106634883,ProdUKCS_ElectricityBaseFM_StorageUK_NBPFM
32,20,0.25,300,56,0.0001,1,ffnn,196.7404284733598,0.11378607361323455,ProdUKCS_ElectricityBaseFM_StorageUK_NBPFM
32,20,0.25,300,57,0.0001,1,ffnn,196.67693944131173,0.11155117984691804,ProdUKCS_ElectricityBaseFM_StorageUK_NBPFM
32,20,0.25,300,58,0.0001,1,ffnn,196.6138658421014,0.11066120566630905,ProdUKCS_ElectricityBaseFM_StorageUK_NBPFM
32,20,0.25,300,59,0.0001,1,ffnn,196.55053891417802,0.10955246753821318,ProdUKCS_ElectricityBaseFM_StorageUK_NBPFM
32,20,0.25,300,60,0.0001,1,ffnn,196.4886702670846,0.10798747583546421,ProdUKCS_ElectricityBaseFM_StorageUK_NBPFM
32,20,0.25,300,61,0.0001,1,ffnn,196.42730040191321,0.10696623118763621,ProdUKCS_ElectricityBaseFM_StorageUK_NBPFM
32,20,0.25,300,62,0.0001,1,ffnn,196.3680894092847,0.10566023061189546,ProdUKCS_ElectricityBaseFM_StorageUK_NBPFM
32,20,0.25,300,63,0.0001,1,ffnn,196.30751037597656,0.10451919403435155,ProdUKCS_ElectricityBaseFM_StorageUK_NBPFM
32,20,0.25,300,64,0.0001,1,ffnn,196.24808904176118,0.1032238596288318,ProdUKCS_ElectricityBaseFM_StorageUK_NBPFM
32,20,0.25,300,65,0.0001,1,ffnn,196.1895244967553,0.10215262738479809,ProdUKCS_ElectricityBaseFM_StorageUK_NBPFM
32,20,0.25,300,66,0.0001,1,ffnn,196.13146447622648,0.10046095498414202,ProdUKCS_ElectricityBaseFM_StorageUK_NBPFM
32,20,0.25,300,67,0.0001,1,ffnn,196.07461826775665,0.1000057678161697,ProdUKCS_ElectricityBaseFM_StorageUK_NBPFM
32,20,0.25,300,68,0.0001,1,ffnn,196.0185304046959,0.09887463817457584,ProdUKCS_ElectricityBaseFM_StorageUK_NBPFM
32,20,0.25,300,69,0.0001,1,ffnn,195.9628208939747,0.09761686318299988,ProdUKCS_ElectricityBaseFM_StorageUK_NBPFM
32,20,0.25,300,70,0.0001,1,ffnn,195.90797670425908,0.09621763438917696,ProdUKCS_ElectricityBaseFM_StorageUK_NBPFM
32,20,0.25,300,71,0.0001,1,ffnn,195.85212773148731,0.09478546793318608,ProdUKCS_ElectricityBaseFM_StorageUK_NBPFM
32,20,0.25,300,72,0.0001,1,ffnn,195.79673685053342,0.09451293519867415,ProdUKCS_ElectricityBaseFM_StorageUK_NBPFM
32,20,0.25,300,73,0.0001,1,ffnn,195.7433348624937,0.09250297168777748,ProdUKCS_ElectricityBaseFM_StorageUK_NBPFM
32,20,0.25,300,74,0.0001,1,ffnn,195.68943524104293,0.09175998738712886,ProdUKCS_ElectricityBaseFM_StorageUK_NBPFM
32,20,0.25,300,75,0.0001,1,ffnn,195.63696371099002,0.09142501755956221,ProdUKCS_ElectricityBaseFM_StorageUK_NBPFM
32,20,0.25,300,76,0.0001,1,ffnn,195.58495519494497,0.09023448968814178,ProdUKCS_ElectricityBaseFM_StorageUK_NBPFM
32,20,0.25,300,77,0.0001,1,ffnn,195.53271303894698,0.08883071957494725,ProdUKCS_ElectricityBaseFM_StorageUK_NBPFM
32,20,0.25,300,78,0.0001,1,ffnn,195.48133489137055,0.08781827308914879,ProdUKCS_ElectricityBaseFM_StorageUK_NBPFM
32,20,0.25,300,79,0.0001,1,ffnn,195.42994788385207,0.08766432684338228,ProdUKCS_ElectricityBaseFM_StorageUK_NBPFM
32,20,0.25,300,80,0.0001,1,ffnn,195.37844914262013,0.08652489109557461,ProdUKCS_ElectricityBaseFM_StorageUK_NBPFM
32,20,0.25,300,81,0.0001,1,ffnn,195.32878818306872,0.08520212181081827,ProdUKCS_ElectricityBaseFM_StorageUK_NBPFM
32,20,0.25,300,82,0.0001,1,ffnn,195.27948391822076,0.08487852480770512,ProdUKCS_ElectricityBaseFM_StorageUK_NBPFM
32,20,0.25,300,83,0.0001,1,ffnn,195.23064660513273,0.08356929102658549,ProdUKCS_ElectricityBaseFM_StorageUK_NBPFM
32,20,0.25,300,84,0.0001,1,ffnn,195.1833023563508,0.08288456298495558,ProdUKCS_ElectricityBaseFM_StorageUK_NBPFM
32,20,0.25,300,85,0.0001,1,ffnn,195.13594399729084,0.08244347989305177,ProdUKCS_ElectricityBaseFM_StorageUK_NBPFM
32,20,0.25,300,86,0.0001,1,ffnn,195.0894988685526,0.08164150585335764,ProdUKCS_ElectricityBaseFM_StorageUK_NBPFM
32,20,0.25,300,87,0.0001,1,ffnn,195.04310903241557,0.08035071371969851,ProdUKCS_ElectricityBaseFM_StorageUK_NBPFM
32,20,0.25,300,88,0.0001,1,ffnn,194.99646012501051,0.08031802535565062,ProdUKCS_ElectricityBaseFM_StorageUK_NBPFM
32,20,0.25,300,89,0.0001,1,ffnn,194.95075119182627,0.07895668386481702,ProdUKCS_ElectricityBaseFM_StorageUK_NBPFM
32,20,0.25,300,90,0.0001,1,ffnn,194.90680555118027,0.07805430762395686,ProdUKCS_ElectricityBaseFM_StorageUK_NBPFM
32,20,0.25,300,91,0.0001,1,ffnn,194.86202149750085,0.07703816005960107,ProdUKCS_ElectricityBaseFM_StorageUK_NBPFM
32,20,0.25,300,92,0.0001,1,ffnn,194.81768831642725,0.07679558325220238,ProdUKCS_ElectricityBaseFM_StorageUK_NBPFM
32,20,0.25,300,93,0.0001,1,ffnn,194.77356039067752,0.07627354621548545,ProdUKCS_ElectricityBaseFM_StorageUK_NBPFM
32,20,0.25,300,94,0.0001,1,ffnn,194.73028909006428,0.07542711976830932,ProdUKCS_ElectricityBaseFM_StorageUK_NBPFM
32,20,0.25,300,95,0.0001,1,ffnn,194.68708227014028,0.07461152719968761,ProdUKCS_ElectricityBaseFM_StorageUK_NBPFM
32,20,0.25,300,96,0.0001,1,ffnn,194.64397651918472,0.07399559375533665,ProdUKCS_ElectricityBaseFM_StorageUK_NBPFM
32,20,0.25,300,97,0.0001,1,ffnn,194.60286343482232,0.073171309301291,ProdUKCS_ElectricityBaseFM_StorageUK_NBPFM
32,20,0.25,300,98,0.0001,1,ffnn,194.56179547053512,0.0730501063676043,ProdUKCS_ElectricityBaseFM_StorageUK_NBPFM
32,20,0.25,300,99,0.0001,1,ffnn,194.52077213410408,0.07174887061542408,ProdUKCS_ElectricityBaseFM_StorageUK_NBPFM
32,20,0.25,300,100,0.0001,1,ffnn,194.4794163857737,0.07131959658793428,ProdUKCS_ElectricityBaseFM_StorageUK_NBPFM
32,20,0.25,300,101,0.0001,1,ffnn,194.4390659127184,0.0707339275712994,ProdUKCS_ElectricityBaseFM_StorageUK_NBPFM
32,20,0.25,300,102,0.0001,1,ffnn,194.39866277222993,0.07011596117676659,ProdUKCS_ElectricityBaseFM_StorageUK_NBPFM
32,20,0.25,300,103,0.0001,1,ffnn,194.35968001170824,0.06976948456775228,ProdUKCS_ElectricityBaseFM_StorageUK_NBPFM
32,20,0.25,300,104,0.0001,1,ffnn,194.32056796166205,0.06899184227751737,ProdUKCS_ElectricityBaseFM_StorageUK_NBPFM
32,20,0.25,300,105,0.0001,1,ffnn,194.28136189778647,0.06878714257089252,ProdUKCS_ElectricityBaseFM_StorageUK_NBPFM
32,20,0.25,300,106,0.0001,1,ffnn,194.2422905378444,0.06847031390167434,ProdUKCS_ElectricityBaseFM_StorageUK_NBPFM
32,20,0.25,300,107,0.0001,1,ffnn,194.20304690125167,0.0675650582310151,ProdUKCS_ElectricityBaseFM_StorageUK_NBPFM
32,20,0.25,300,108,0.0001,1,ffnn,194.16553111742903,0.06672521771609106,ProdUKCS_ElectricityBaseFM_StorageUK_NBPFM
32,20,0.25,300,109,0.0001,1,ffnn,194.12789211478284,0.06655781153081493,ProdUKCS_ElectricityBaseFM_StorageUK_NBPFM
32,20,0.25,300,110,0.0001,1,ffnn,194.0906249015562,0.06640870968641882,ProdUKCS_ElectricityBaseFM_StorageUK_NBPFM
32,20,0.25,300,111,0.0001,1,ffnn,194.0543695265247,0.06515875250228088,ProdUKCS_ElectricityBaseFM_StorageUK_NBPFM
32,20,0.25,300,112,0.0001,1,ffnn,194.0177981468939,0.06499152452769605,ProdUKCS_ElectricityBaseFM_StorageUK_NBPFM
32,20,0.25,300,113,0.0001,1,ffnn,193.9820279357254,0.0644809538710185,ProdUKCS_ElectricityBaseFM_StorageUK_NBPFM
32,20,0.25,300,114,0.0001,1,ffnn,193.94652089764995,0.0634530472188172,ProdUKCS_ElectricityBaseFM_StorageUK_NBPFM
32,20,0.25,300,115,0.0001,1,ffnn,193.91127129011258,0.06307587365154177,ProdUKCS_ElectricityBaseFM_StorageUK_NBPFM
32,20,0.25,300,116,0.0001,1,ffnn,193.87682826544648,0.06297750592189418,ProdUKCS_ElectricityBaseFM_StorageUK_NBPFM
32,20,0.25,300,117,0.0001,1,ffnn,193.8428664668914,0.06321943078761581,ProdUKCS_ElectricityBaseFM_StorageUK_NBPFM
32,20,0.25,300,118,0.0001,1,ffnn,193.8078319590579,0.061991273118606346,ProdUKCS_ElectricityBaseFM_StorageUK_NBPFM
32,20,0.25,300,119,0.0001,1,ffnn,193.7739538377331,0.061482934302396396,ProdUKCS_ElectricityBaseFM_StorageUK_NBPFM
32,20,0.25,300,120,0.0001,1,ffnn,193.73974986742903,0.06083411173048345,ProdUKCS_ElectricityBaseFM_StorageUK_NBPFM
32,20,0.25,300,121,0.0001,1,ffnn,193.70668144636258,0.060381747877479276,ProdUKCS_ElectricityBaseFM_StorageUK_NBPFM
32,20,0.25,300,122,0.0001,1,ffnn,193.67342122395834,0.06063044155863198,ProdUKCS_ElectricityBaseFM_StorageUK_NBPFM
32,20,0.25,300,123,0.0001,1,ffnn,193.6408220516738,0.058883818459104405,ProdUKCS_ElectricityBaseFM_StorageUK_NBPFM
32,20,0.25,300,124,0.0001,1,ffnn,193.60846931703628,0.05993320221420039,ProdUKCS_ElectricityBaseFM_StorageUK_NBPFM
