Architecture,Batchsize,Dropout,Epochs,Iteration,LearningRate,Length,Model,TestLoss,TestMonth,TrainLoss,Variables
0,10,0,500,205,0.0001,1,ffnn_regression,0.25707095981605593,TTF0317,0.11657323582328742,
0,10,0,500,206,0.0001,1,ffnn_regression,0.25766133108446676,TTF0317,0.11666102386403873,
0,10,0,500,207,0.0001,1,ffnn_regression,0.2576702991800924,TTF0317,0.11666210687202236,
0,10,0,500,208,0.0001,1,ffnn_regression,0.2568564573603292,TTF0317,0.11626244022341758,
0,10,0,500,209,0.0001,1,ffnn_regression,0.25859414713997997,TTF0317,0.11651916076478205,
0,10,0,500,210,0.0001,1,ffnn_regression,0.25728412981956233,TTF0317,0.11659191342636765,
0,10,0,500,211,0.0001,1,ffnn_regression,0.2571609671558103,TTF0317,0.11595721621894876,
0,10,0,500,212,0.0001,1,ffnn_regression,0.25773817493069556,TTF0317,0.11671827761820044,
0,10,0,500,213,0.0001,1,ffnn_regression,0.2596708122761019,TTF0317,0.11648941972626592,
0,10,0,500,214,0.0001,1,ffnn_regression,0.25734672479091153,TTF0317,0.11622263161000655,
0,10,0,500,215,0.0001,1,ffnn_regression,0.257632787189176,TTF0317,0.11646976635328071,
0,10,0,500,216,0.0001,1,ffnn_regression,0.2569802708683475,TTF0317,0.11627055099629283,
0,10,0,500,217,0.0001,1,ffnn_regression,0.25792519700142646,TTF0317,0.11659945770370789,
0,10,0,500,218,0.0001,1,ffnn_regression,0.258176100830878,TTF0317,0.11663256196624557,
0,10,0,500,219,0.0001,1,ffnn_regression,0.2573400019638,TTF0317,0.11657295177780813,
0,10,0,500,220,0.0001,1,ffnn_regression,0.2568417720256313,TTF0317,0.11635169703102274,
0,10,0,500,221,0.0001,1,ffnn_regression,0.25752126257265767,TTF0317,0.11628634465229025,
0,10,0,500,222,0.0001,1,ffnn_regression,0.2579975700186145,TTF0317,0.11621281574836004,
0,10,0,500,223,0.0001,1,ffnn_regression,0.2589901541509936,TTF0317,0.11657878286118266,
0,10,0,500,224,0.0001,1,ffnn_regression,0.25994076171228964,TTF0317,0.1164455726009071,
0,10,0,500,225,0.0001,1,ffnn_regression,0.25696623012904196,TTF0317,0.11655447090041456,
0,10,0,500,226,0.0001,1,ffnn_regression,0.25687861899214404,TTF0317,0.1163243236706445,
0,10,0,500,227,0.0001,1,ffnn_regression,0.2569553916973452,TTF0317,0.11648916801301754,
0,10,0,500,228,0.0001,1,ffnn_regression,0.256914610583936,TTF0317,0.11639590486125144,
0,10,0,500,229,0.0001,1,ffnn_regression,0.2576092794056862,TTF0317,0.11637817111011778,
0,10,0,500,230,0.0001,1,ffnn_regression,0.2579361027286899,TTF0317,0.11616565690633598,
0,10,0,500,231,0.0001,1,ffnn_regression,0.259426333250538,TTF0317,0.11631933897923431,
0,10,0,500,232,0.0001,1,ffnn_regression,0.258606469438922,TTF0317,0.11645792776336086,
0,10,0,500,233,0.0001,1,ffnn_regression,0.25732715572080306,TTF0317,0.11639812564341342,
0,10,0,500,234,0.0001,1,ffnn_regression,0.25983598828315735,TTF0317,0.1164490493466676,
0,10,0,500,235,0.0001,1,ffnn_regression,0.25718664474064307,TTF0317,0.11636788699719011,
0,10,0,500,236,0.0001,1,ffnn_regression,0.2588379152359501,TTF0317,0.11654887183495055,
0,10,0,500,237,0.0001,1,ffnn_regression,0.2587915798348765,TTF0317,0.11593875708137535,
0,10,0,500,238,0.0001,1,ffnn_regression,0.25963332864546007,TTF0317,0.11630928588490333,
0,10,0,500,239,0.0001,1,ffnn_regression,0.2568420815852381,TTF0317,0.11640589485650152,
0,10,0,500,240,0.0001,1,ffnn_regression,0.25846260497646945,TTF0317,0.11635013500541601,
0,10,0,500,241,0.0001,1,ffnn_regression,0.25785102334714705,TTF0317,0.11640810647090748,
0,10,0,500,242,0.0001,1,ffnn_regression,0.25858245693868204,TTF0317,0.11641284158367961,
0,10,0,500,243,0.0001,1,ffnn_regression,0.2571148240277844,TTF0317,0.11658412971848492,
0,10,0,500,244,0.0001,1,ffnn_regression,0.25695270492184547,TTF0317,0.1162194141427115,
0,10,0,500,245,0.0001,1,ffnn_regression,0.2570207945762142,TTF0317,0.11616859709644763,
0,10,0,500,246,0.0001,1,ffnn_regression,0.2570975567063978,TTF0317,0.11671841807081562,
0,10,0,500,247,0.0001,1,ffnn_regression,0.2605301632035163,TTF0317,0.11620118633364857,
0,10,0,500,248,0.0001,1,ffnn_regression,0.2596771000854431,TTF0317,0.11652112445764003,
0,10,0,500,249,0.0001,1,ffnn_regression,0.25864755097896824,TTF0317,0.11651612627233025,
0,10,0,500,250,0.0001,1,ffnn_regression,0.2588947622045394,TTF0317,0.1165874528640119,
0,10,0,500,251,0.0001,1,ffnn_regression,0.2630661937498277,TTF0317,0.1165206789692108,
0,10,0,500,252,0.0001,1,ffnn_regression,0.2571201302832173,TTF0317,0.11660631618609554,
0,10,0,500,253,0.0001,1,ffnn_regression,0.25683872401714325,TTF0317,0.11658175108465722,
0,10,0,500,254,0.0001,1,ffnn_regression,0.25884542926665277,TTF0317,0.1162507973646141,
0,10,0,500,255,0.0001,1,ffnn_regression,0.25717585557891476,TTF0317,0.1163459246873805,
0,10,0,500,256,0.0001,1,ffnn_regression,0.26035438237651704,TTF0317,0.11628888573352064,
0,10,0,500,257,0.0001,1,ffnn_regression,0.25827289108307133,TTF0317,0.11634578585865037,
0,10,0,500,258,0.0001,1,ffnn_regression,0.25827738786897353,TTF0317,0.11626232112164914,
0,10,0,500,259,0.0001,1,ffnn_regression,0.25805314413962827,TTF0317,0.11659921856884843,
0,10,0,500,260,0.0001,1,ffnn_regression,0.25846501559980456,TTF0317,0.11640858209845317,
0,10,0,500,261,0.0001,1,ffnn_regression,0.2580161286938575,TTF0317,0.11642943121530812,
0,10,0,500,262,0.0001,1,ffnn_regression,0.25847585787696226,TTF0317,0.11652783005765571,
0,10,0,500,263,0.0001,1,ffnn_regression,0.25706855255749916,TTF0317,0.11658314846184085,
0,10,0,500,264,0.0001,1,ffnn_regression,0.2592508336228709,TTF0317,0.11665264549483316,
0,10,0,500,265,0.0001,1,ffnn_regression,0.2586404363955221,TTF0317,0.11597147194039335,
0,10,0,500,266,0.0001,1,ffnn_regression,0.258262068513901,TTF0317,0.11635414084359523,
0,10,0,500,267,0.0001,1,ffnn_regression,0.2577333556067559,TTF0317,0.11644615843917397,
0,10,0,500,268,0.0001,1,ffnn_regression,0.25708554661081684,TTF0317,0.11655772082406414,
0,10,0,500,269,0.0001,1,ffnn_regression,0.25865256113390767,TTF0317,0.11656067619995168,
0,10,0,500,270,0.0001,1,ffnn_regression,0.2576037698215054,TTF0317,0.11648175668078893,
0,10,0,500,271,0.0001,1,ffnn_regression,0.2574654351319036,TTF0317,0.11630578665774322,
0,10,0,500,272,0.0001,1,ffnn_regression,0.26038527008025875,TTF0317,0.11632785793387526,
0,10,0,500,273,0.0001,1,ffnn_regression,0.2571476325392723,TTF0317,0.11672266682764873,
0,10,0,500,274,0.0001,1,ffnn_regression,0.25777158429545743,TTF0317,0.11645182625648323,
0,10,0,500,275,0.0001,1,ffnn_regression,0.2585141283850516,TTF0317,0.11632320416082449,
0,10,0,500,276,0.0001,1,ffnn_regression,0.2570934324495254,TTF0317,0.1161647062046621,
0,10,0,500,277,0.0001,1,ffnn_regression,0.2612659017885885,TTF0317,0.11623480512186607,
0,10,0,500,278,0.0001,1,ffnn_regression,0.25710039994409006,TTF0317,0.11653003837527463,
0,10,0,500,279,0.0001,1,ffnn_regression,0.2572709346009839,TTF0317,0.11625350960522435,
0,10,0,500,280,0.0001,1,ffnn_regression,0.2569412483323005,TTF0317,0.11658617574563455,
0,10,0,500,281,0.0001,1,ffnn_regression,0.2568422909225187,TTF0317,0.11618377573168338,
0,10,0,500,282,0.0001,1,ffnn_regression,0.257031352769944,TTF0317,0.11646855412547576,
0,10,0,500,283,0.0001,1,ffnn_regression,0.25822639994082913,TTF0317,0.11656364889306306,
0,10,0,500,284,0.0001,1,ffnn_regression,0.25839153460917935,TTF0317,0.1161649265249081,
0,10,0,500,285,0.0001,1,ffnn_regression,0.2603117112190493,TTF0317,0.11646372302797432,
0,10,0,500,286,0.0001,1,ffnn_regression,0.2579824438979549,TTF0317,0.11674730496003541,
0,10,0,500,287,0.0001,1,ffnn_regression,0.25833084794782823,TTF0317,0.11667289447311331,
0,10,0,500,288,0.0001,1,ffnn_regression,0.25995872386040225,TTF0317,0.11623248535703318,
0,10,0,500,289,0.0001,1,ffnn_regression,0.2582371311803018,TTF0317,0.1164443814757016,
0,10,0,500,290,0.0001,1,ffnn_regression,0.2571688902474219,TTF0317,0.11649142590577513,
0,10,0,500,291,0.0001,1,ffnn_regression,0.25879711345318823,TTF0317,0.11647626261443457,
0,10,0,500,292,0.0001,1,ffnn_regression,0.257791718648326,TTF0317,0.11629647520293303,
0,10,0,500,293,0.0001,1,ffnn_regression,0.2572465236148527,TTF0317,0.1162996104078807,
0,10,0,500,294,0.0001,1,ffnn_regression,0.260985640268172,TTF0317,0.1161430309098119,
0,10,0,500,295,0.0001,1,ffnn_regression,0.25759703930347194,TTF0317,0.11647723139862962,
0,10,0,500,296,0.0001,1,ffnn_regression,0.2583396343454238,TTF0317,0.11611515579267653,
0,10,0,500,297,0.0001,1,ffnn_regression,0.25733265761406193,TTF0317,0.11611203181103555,
0,10,0,500,298,0.0001,1,ffnn_regression,0.25726893375958165,TTF0317,0.11599349061182126,
0,10,0,500,299,0.0001,1,ffnn_regression,0.2605716105430357,TTF0317,0.11648306943134662,
0,10,0,500,300,0.0001,1,ffnn_regression,0.25749256053278524,TTF0317,0.11664572331093011,
0,10,0,500,301,0.0001,1,ffnn_regression,0.2570783318050446,TTF0317,0.11647375782157954,
0,10,0,500,302,0.0001,1,ffnn_regression,0.2609781161431343,TTF0317,0.11622020779952331,
0,10,0,500,303,0.0001,1,ffnn_regression,0.25712615708189623,TTF0317,0.11646547948653811,
0,10,0,500,304,0.0001,1,ffnn_regression,0.2577546440785931,TTF0317,0.11656170812433866,
0,10,0,500,305,0.0001,1,ffnn_regression,0.2569818688977149,TTF0317,0.11641444467286403,
0,10,0,500,306,0.0001,1,ffnn_regression,0.2568394005779297,TTF0317,0.11622851045647278,
0,10,0,500,307,0.0001,1,ffnn_regression,0.25776340307727935,TTF0317,0.11687112853076492,
0,10,0,500,308,0.0001,1,ffnn_regression,0.2576903263407369,TTF0317,0.11632751745878638,
0,10,0,500,309,0.0001,1,ffnn_regression,0.2621513749322584,TTF0317,0.11593848588308778,
0,10,0,500,310,0.0001,1,ffnn_regression,0.2592255963433173,TTF0317,0.11639434384760812,
0,10,0,500,311,0.0001,1,ffnn_regression,0.25830922876634904,TTF0317,0.11653577519267645,
0,10,0,500,312,0.0001,1,ffnn_regression,0.25947905644293756,TTF0317,0.11645812730357076,
0,10,0,500,313,0.0001,1,ffnn_regression,0.2587173600350657,TTF0317,0.11633470565308335,
0,10,0,500,314,0.0001,1,ffnn_regression,0.2581257435583299,TTF0317,0.11658321541903227,
0,10,0,500,315,0.0001,1,ffnn_regression,0.2598508529124721,TTF0317,0.11653971473302167,
0,10,0,500,316,0.0001,1,ffnn_regression,0.25850612982626886,TTF0317,0.11658921371671056,
0,10,0,500,317,0.0001,1,ffnn_regression,0.2568867023914091,TTF0317,0.11644425474467777,
0,10,0,500,318,0.0001,1,ffnn_regression,0.2570032133690773,TTF0317,0.11587655638520099,
0,10,0,500,319,0.0001,1,ffnn_regression,0.25769993999312,TTF0317,0.11658694948020734,
0,10,0,500,320,0.0001,1,ffnn_regression,0.2570705250386269,TTF0317,0.11642833279227563,
0,10,0,500,321,0.0001,1,ffnn_regression,0.2577184010897913,TTF0317,0.11635654581890952,
0,10,0,500,322,0.0001,1,ffnn_regression,0.257002524550884,TTF0317,0.11631493273243333,
0,10,0,500,323,0.0001,1,ffnn_regression,0.25811957351623044,TTF0317,0.1162621990883492,
0,10,0,500,324,0.0001,1,ffnn_regression,0.26001589913522044,TTF0317,0.11640855490984253,
0,10,0,500,325,0.0001,1,ffnn_regression,0.25871126209535905,TTF0317,0.11661863563572814,
0,10,0,500,326,0.0001,1,ffnn_regression,0.25698631545228345,TTF0317,0.1162632657262435,
0,10,0,500,327,0.0001,1,ffnn_regression,0.2597069735488584,TTF0317,0.11649340888918559,
0,10,0,500,328,0.0001,1,ffnn_regression,0.26047114643358416,TTF0317,0.11654778573731615,
0,10,0,500,329,0.0001,1,ffnn_regression,0.2576575336917754,TTF0317,0.11649751960788497,
0,10,0,500,330,0.0001,1,ffnn_regression,0.25701878123706384,TTF0317,0.1162964166908925,
0,10,0,500,331,0.0001,1,ffnn_regression,0.2568441131903279,TTF0317,0.1164454796299313,
0,10,0,500,332,0.0001,1,ffnn_regression,0.2591860496228741,TTF0317,0.11636693009091557,
0,10,0,500,333,0.0001,1,ffnn_regression,0.2575655344032472,TTF0317,0.11626501013611797,
0,10,0,500,334,0.0001,1,ffnn_regression,0.257077568961728,TTF0317,0.11647852516854862,
0,10,0,500,335,0.0001,1,ffnn_regression,0.2574665705042501,TTF0317,0.11620354117012895,
0,10,0,500,336,0.0001,1,ffnn_regression,0.25819059148911505,TTF0317,0.11641528663748847,
0,10,0,500,337,0.0001,1,ffnn_regression,0.25691045724576517,TTF0317,0.11626907118006352,
0,10,0,500,338,0.0001,1,ffnn_regression,0.25775625917219347,TTF0317,0.11642486296423374,
0,10,0,500,339,0.0001,1,ffnn_regression,0.25866426815909727,TTF0317,0.11621852667214813,
0,10,0,500,340,0.0001,1,ffnn_regression,0.25907787632557655,TTF0317,0.1160485366760976,
0,10,0,500,341,0.0001,1,ffnn_regression,0.25712442518241946,TTF0317,0.11637036588694426,
0,10,0,500,342,0.0001,1,ffnn_regression,0.2579134366204662,TTF0317,0.11622298258737818,
0,10,0,500,343,0.0001,1,ffnn_regression,0.2571140364293129,TTF0317,0.1163762154829244,
0,10,0,500,344,0.0001,1,ffnn_regression,0.2572671280753228,TTF0317,0.11619653709624943,
0,10,0,500,345,0.0001,1,ffnn_regression,0.2590466651224321,TTF0317,0.11594172541197573,
0,10,0,500,346,0.0001,1,ffnn_regression,0.25807008099171425,TTF0317,0.11633576130168749,
0,10,0,500,347,0.0001,1,ffnn_regression,0.2591581945457766,TTF0317,0.11639286050373761,
0,10,0,500,348,0.0001,1,ffnn_regression,0.2636646690868562,TTF0317,0.11611580399002608,
0,10,0,500,349,0.0001,1,ffnn_regression,0.2577871271679478,TTF0317,0.11658032141714428,
0,10,0,500,350,0.0001,1,ffnn_regression,0.2623798659732265,TTF0317,0.11595448148587058,
0,10,0,500,351,0.0001,1,ffnn_regression,0.2589735177255446,TTF0317,0.11638666263896914,
0,10,0,500,352,0.0001,1,ffnn_regression,0.2601528475361486,TTF0317,0.11594796787586904,
0,10,0,500,353,0.0001,1,ffnn_regression,0.25692427783243116,TTF0317,0.11644985636376819,
0,10,0,500,354,0.0001,1,ffnn_regression,0.26108753248568506,TTF0317,0.11620176886485065,
0,10,0,500,355,0.0001,1,ffnn_regression,0.2606464792643824,TTF0317,0.11629854278490327,
0,10,0,500,356,0.0001,1,ffnn_regression,0.2590956212051453,TTF0317,0.11639875553845601,
0,10,0,500,357,0.0001,1,ffnn_regression,0.25793677039684787,TTF0317,0.11631310750779353,
0,10,0,500,358,0.0001,1,ffnn_regression,0.25763486998696483,TTF0317,0.11654649427277629,
0,10,0,500,359,0.0001,1,ffnn_regression,0.25905273614391205,TTF0317,0.11636537350144978,
0,10,0,500,360,0.0001,1,ffnn_regression,0.2602222292653976,TTF0317,0.11645199323993284,
0,10,0,500,361,0.0001,1,ffnn_regression,0.2592279987950479,TTF0317,0.11650740873884467,
0,10,0,500,362,0.0001,1,ffnn_regression,0.25738233952753004,TTF0317,0.11630564142518214,
0,10,0,500,363,0.0001,1,ffnn_regression,0.26114088393026785,TTF0317,0.11635050988488899,
0,10,0,500,364,0.0001,1,ffnn_regression,0.25728592709187537,TTF0317,0.1163822821956539,
0,10,0,500,365,0.0001,1,ffnn_regression,0.257985161196801,TTF0317,0.11648810353819503,
0,10,0,500,366,0.0001,1,ffnn_regression,0.2576691484259021,TTF0317,0.11675498558837662,
0,10,0,500,367,0.0001,1,ffnn_regression,0.25982071651566413,TTF0317,0.11613809938759169,
0,10,0,500,368,0.0001,1,ffnn_regression,0.2601329640996072,TTF0317,0.11640107842614472,
0,10,0,500,369,0.0001,1,ffnn_regression,0.2601282937872794,TTF0317,0.11615160942166183,
0,10,0,500,370,0.0001,1,ffnn_regression,0.2584435353356023,TTF0317,0.1164582203283071,
0,10,0,500,371,0.0001,1,ffnn_regression,0.25808675827518585,TTF0317,0.11627924689273579,
0,10,0,500,372,0.0001,1,ffnn_regression,0.25971594260584924,TTF0317,0.11633380849376093,
0,10,0,500,373,0.0001,1,ffnn_regression,0.25852501776910597,TTF0317,0.1162263254709352,
0,10,0,500,374,0.0001,1,ffnn_regression,0.2572289700469663,TTF0317,0.11661630839185318,
0,10,0,500,375,0.0001,1,ffnn_regression,0.2575619489915909,TTF0317,0.11650488964251933,
0,10,0,500,376,0.0001,1,ffnn_regression,0.25994057424606815,TTF0317,0.1164750787548101,
0,10,0,500,377,0.0001,1,ffnn_regression,0.2585523719749143,TTF0317,0.1164843948346093,
0,10,0,500,378,0.0001,1,ffnn_regression,0.25702245990114825,TTF0317,0.1163792414005675,
0,10,0,500,379,0.0001,1,ffnn_regression,0.25815946104065063,TTF0317,0.11619749773097665,
0,10,0,500,380,0.0001,1,ffnn_regression,0.258592015312564,TTF0317,0.11681131705489951,
0,10,0,500,381,0.0001,1,ffnn_regression,0.2586673762529127,TTF0317,0.11643638692682384,
0,10,0,500,382,0.0001,1,ffnn_regression,0.2572254072273931,TTF0317,0.11629883094622749,
0,10,0,500,383,0.0001,1,ffnn_regression,0.2579442983673465,TTF0317,0.11626068020716993,
0,10,0,500,384,0.0001,1,ffnn_regression,0.2572974173292037,TTF0317,0.1165299366856016,
0,10,0,500,385,0.0001,1,ffnn_regression,0.2568308259210279,TTF0317,0.11636610157433612,
0,10,0,500,386,0.0001,1,ffnn_regression,0.2579008715768014,TTF0317,0.1164396180342788,
0,10,0,500,387,0.0001,1,ffnn_regression,0.2573664943056722,TTF0317,0.11609133898402313,
0,10,0,500,388,0.0001,1,ffnn_regression,0.25690374883913225,TTF0317,0.1166083676509673,
0,10,0,500,389,0.0001,1,ffnn_regression,0.25683715843385263,TTF0317,0.11639437884889252,
0,10,0,500,390,0.0001,1,ffnn_regression,0.258566455494973,TTF0317,0.11651498735178711,
0,10,0,500,391,0.0001,1,ffnn_regression,0.2574275073505217,TTF0317,0.11614997967040397,
0,10,0,500,392,0.0001,1,ffnn_regression,0.2573905832344486,TTF0317,0.11647698929270885,
0,10,0,500,393,0.0001,1,ffnn_regression,0.25683900473579285,TTF0317,0.1162421609700384,
0,10,0,500,394,0.0001,1,ffnn_regression,0.2617378196408672,TTF0317,0.11663275996004888,
0,10,0,500,395,0.0001,1,ffnn_regression,0.25727276023357143,TTF0317,0.11586408956207221,
0,10,0,500,396,0.0001,1,ffnn_regression,0.257683961141494,TTF0317,0.1163133228346326,
0,10,0,500,397,0.0001,1,ffnn_regression,0.25683107106916364,TTF0317,0.11639409262452952,
0,10,0,500,398,0.0001,1,ffnn_regression,0.2569191059277904,TTF0317,0.11658397871615121,
0,10,0,500,399,0.0001,1,ffnn_regression,0.2606050492294373,TTF0317,0.11637083329070606,
0,10,0,500,400,0.0001,1,ffnn_regression,0.25687033034140067,TTF0317,0.11666596040812736,
0,10,0,500,401,0.0001,1,ffnn_regression,0.2582806992915369,TTF0317,0.1165047205260406,
0,10,0,500,402,0.0001,1,ffnn_regression,0.2569846633461214,TTF0317,0.11630632203382223,
0,10,0,500,403,0.0001,1,ffnn_regression,0.25983493366549093,TTF0317,0.116586395265797,
0,10,0,500,404,0.0001,1,ffnn_regression,0.25820693373680115,TTF0317,0.11660047080715666,
0,10,0,500,405,0.0001,1,ffnn_regression,0.2589896648160873,TTF0317,0.11625830377554854,
0,10,0,500,406,0.0001,1,ffnn_regression,0.25702051529961245,TTF0317,0.11631529230200678,
0,10,0,500,407,0.0001,1,ffnn_regression,0.25782530538497433,TTF0317,0.11640248829830938,
0,10,0,500,408,0.0001,1,ffnn_regression,0.25968499097131914,TTF0317,0.11583933539384998,
0,10,0,500,409,0.0001,1,ffnn_regression,0.2576732991203185,TTF0317,0.11638923962118265,
0,10,0,500,410,0.0001,1,ffnn_regression,0.2571668449428774,TTF0317,0.11652938251862704,
0,10,0,500,411,0.0001,1,ffnn_regression,0.2574382717570951,TTF0317,0.11608747286320441,
0,10,0,500,412,0.0001,1,ffnn_regression,0.2622768460742889,TTF0317,0.11636094547055523,
0,10,0,500,413,0.0001,1,ffnn_regression,0.25720437832417026,TTF0317,0.11639287835382342,
0,10,0,500,414,0.0001,1,ffnn_regression,0.26206059705826545,TTF0317,0.1163086496714142,
0,10,0,500,415,0.0001,1,ffnn_regression,0.2587320958414385,TTF0317,0.11653973948027059,
0,10,0,500,416,0.0001,1,ffnn_regression,0.2568947319542208,TTF0317,0.11598499291631786,
0,10,0,500,417,0.0001,1,ffnn_regression,0.25970141445436784,TTF0317,0.11646204477362651,
0,10,0,500,418,0.0001,1,ffnn_regression,0.25923485140646657,TTF0317,0.11634017693444909,
0,10,0,500,419,0.0001,1,ffnn_regression,0.2570264949913948,TTF0317,0.11633537318209639,
0,10,0,500,420,0.0001,1,ffnn_regression,0.25941803138102254,TTF0317,0.11640630726953921,
0,10,0,500,421,0.0001,1,ffnn_regression,0.25683693900223703,TTF0317,0.11625805425699579,
0,10,0,500,422,0.0001,1,ffnn_regression,0.25932251926391353,TTF0317,0.11641788591135843,
0,10,0,500,423,0.0001,1,ffnn_regression,0.25694753878539606,TTF0317,0.11628964469975243,
0,10,0,500,424,0.0001,1,ffnn_regression,0.25691564573395637,TTF0317,0.11630451773468829,
0,10,0,500,425,0.0001,1,ffnn_regression,0.25716293867557277,TTF0317,0.11619979118476093,
0,10,0,500,426,0.0001,1,ffnn_regression,0.25709370619827704,TTF0317,0.11633059643335476,
0,10,0,500,427,0.0001,1,ffnn_regression,0.2572989100890775,TTF0317,0.11574671536538567,
0,10,0,500,428,0.0001,1,ffnn_regression,0.2581721991300583,TTF0317,0.1165060513733502,
0,10,0,500,429,0.0001,1,ffnn_regression,0.26286822124834985,TTF0317,0.11606243356480461,
0,10,0,500,430,0.0001,1,ffnn_regression,0.2620729962664266,TTF0317,0.1160573692208058,
0,10,0,500,431,0.0001,1,ffnn_regression,0.2598549242942564,TTF0317,0.11657313309002712,
0,10,0,500,432,0.0001,1,ffnn_regression,0.25917238573874196,TTF0317,0.11635448040475464,
0,10,0,500,433,0.0001,1,ffnn_regression,0.2569201023828599,TTF0317,0.11625016625047185,
0,10,0,500,434,0.0001,1,ffnn_regression,0.2570414927697951,TTF0317,0.11651871809087605,
0,10,0,500,435,0.0001,1,ffnn_regression,0.2571334954231016,TTF0317,0.11617491121999983,
0,10,0,500,436,0.0001,1,ffnn_regression,0.259808964786991,TTF0317,0.1163958429369968,
0,10,0,500,437,0.0001,1,ffnn_regression,0.25780007291224694,TTF0317,0.11616531586834247,
0,10,0,500,438,0.0001,1,ffnn_regression,0.2571153674394854,TTF0317,0.1165227333988191,
0,10,0,500,439,0.0001,1,ffnn_regression,0.25705620670510876,TTF0317,0.11630845890840569,
0,10,0,500,440,0.0001,1,ffnn_regression,0.26049191576819264,TTF0317,0.11627836046655028,
0,10,0,500,441,0.0001,1,ffnn_regression,0.2572667666019932,TTF0317,0.11642390428544204,
0,10,0,500,442,0.0001,1,ffnn_regression,0.25758734393504357,TTF0317,0.11642483992309188,
0,10,0,500,443,0.0001,1,ffnn_regression,0.2605438376626661,TTF0317,0.11614860907348794,
0,10,0,500,444,0.0001,1,ffnn_regression,0.26009775121365825,TTF0317,0.11593739946130885,
0,10,0,500,445,0.0001,1,ffnn_regression,0.25809753566018995,TTF0317,0.1166174410809154,
0,10,0,500,446,0.0001,1,ffnn_regression,0.2573859744494961,TTF0317,0.11636674375840936,
0,10,0,500,447,0.0001,1,ffnn_regression,0.25759437680244446,TTF0317,0.11616807893639611,
0,10,0,500,448,0.0001,1,ffnn_regression,0.258255148126233,TTF0317,0.11623056043502329,
0,10,0,500,449,0.0001,1,ffnn_regression,0.2591524883624046,TTF0317,0.1163286020115954,
0,10,0,500,450,0.0001,1,ffnn_regression,0.2580120558700254,TTF0317,0.11648274677946328,
0,10,0,500,451,0.0001,1,ffnn_regression,0.2573978977818643,TTF0317,0.11638944464180688,
0,10,0,500,452,0.0001,1,ffnn_regression,0.2577345443348731,TTF0317,0.11640415629387812,
0,10,0,500,453,0.0001,1,ffnn_regression,0.2596925982544499,TTF0317,0.11635795021540342,
0,10,0,500,454,0.0001,1,ffnn_regression,0.2587856871466483,TTF0317,0.11639115941064063,
0,10,0,500,455,0.0001,1,ffnn_regression,0.2640646499010824,TTF0317,0.11581613382416285,
0,10,0,500,456,0.0001,1,ffnn_regression,0.25712434106296106,TTF0317,0.11631802444192874,
0,10,0,500,457,0.0001,1,ffnn_regression,0.25690409757437244,TTF0317,0.11623872615276806,
0,10,0,500,458,0.0001,1,ffnn_regression,0.25910805598382025,TTF0317,0.11649308209457705,
0,10,0,500,459,0.0001,1,ffnn_regression,0.2579024905158627,TTF0317,0.1164028992503249,
0,10,0,500,460,0.0001,1,ffnn_regression,0.2572663560990364,TTF0317,0.11636255157349318,
0,10,0,500,461,0.0001,1,ffnn_regression,0.2584946631423889,TTF0317,0.11639642375813883,
0,10,0,500,462,0.0001,1,ffnn_regression,0.25759312462422157,TTF0317,0.11630806699078941,
0,10,0,500,463,0.0001,1,ffnn_regression,0.25871666929414194,TTF0317,0.11643730690117754,
0,10,0,500,464,0.0001,1,ffnn_regression,0.25689074324984706,TTF0317,0.11647193107583223,
0,10,0,500,465,0.0001,1,ffnn_regression,0.2586269619003419,TTF0317,0.11620446892869493,
0,10,0,500,466,0.0001,1,ffnn_regression,0.25869546253835,TTF0317,0.11644455211012543,
0,10,0,500,467,0.0001,1,ffnn_regression,0.2571358733600186,TTF0317,0.11652682836883795,
0,10,0,500,468,0.0001,1,ffnn_regression,0.2570896908160179,TTF0317,0.11646742898819047,
0,10,0,500,469,0.0001,1,ffnn_regression,0.2603041842099159,TTF0317,0.11657208557507887,
0,10,0,500,470,0.0001,1,ffnn_regression,0.26066919344086803,TTF0317,0.11640809376127954,
0,10,0,500,471,0.0001,1,ffnn_regression,0.2637059481874589,TTF0317,0.11605764256160965,
0,10,0,500,472,0.0001,1,ffnn_regression,0.2577735036611557,TTF0317,0.11654372199585564,
0,10,0,500,473,0.0001,1,ffnn_regression,0.25692090199839684,TTF0317,0.11634454867646023,
0,10,0,500,474,0.0001,1,ffnn_regression,0.2577497016999029,TTF0317,0.11629879119662104,
0,10,0,500,475,0.0001,1,ffnn_regression,0.2571377802279688,TTF0317,0.11655712495787236,
0,10,0,500,476,0.0001,1,ffnn_regression,0.2575185226817285,TTF0317,0.11625186488007042,
0,10,0,500,477,0.0001,1,ffnn_regression,0.26102086661323426,TTF0317,0.11593269376821044,
0,10,0,500,478,0.0001,1,ffnn_regression,0.2569142762691744,TTF0317,0.11644190856601871,
0,10,0,500,479,0.0001,1,ffnn_regression,0.2575187942674083,TTF0317,0.11643571532623928,
0,10,0,500,480,0.0001,1,ffnn_regression,0.25759282083280627,TTF0317,0.11616567239570091,
0,10,0,500,481,0.0001,1,ffnn_regression,0.25961648168102386,TTF0317,0.11657330796995369,
0,10,0,500,482,0.0001,1,ffnn_regression,0.2569208753205115,TTF0317,0.11638399932046495,
0,10,0,500,483,0.0001,1,ffnn_regression,0.26033284250767,TTF0317,0.11618135055030597,
