Architecture,Batchsize,Dropout,Epochs,Iteration,LearningRate,Length,Model,TestLoss,TestMonth,TrainLoss,Variables
0,10,0.0,500,342,0.0001,1,ffnn_regression,0.3015294296126212,TTF0217,0.11176011909153426,
0,10,0.0,500,343,0.0001,1,ffnn_regression,0.3062679282119197,TTF0217,0.11162215069832757,
0,10,0.0,500,344,0.0001,1,ffnn_regression,0.29849087422893894,TTF0217,0.11123604917250828,
0,10,0.0,500,345,0.0001,1,ffnn_regression,0.3092600261011431,TTF0217,0.11138576182269645,
0,10,0.0,500,346,0.0001,1,ffnn_regression,0.29881731396721256,TTF0217,0.11184359056535709,
0,10,0.0,500,347,0.0001,1,ffnn_regression,0.292975248829011,TTF0217,0.11140689045294742,
0,10,0.0,500,348,0.0001,1,ffnn_regression,0.29456663131713867,TTF0217,0.11153388885194931,
0,10,0.0,500,349,0.0001,1,ffnn_regression,0.29783640849974846,TTF0217,0.11135093488104467,
0,10,0.0,500,350,0.0001,1,ffnn_regression,0.2985885210575596,TTF0217,0.11151328453276088,
0,10,0.0,500,351,0.0001,1,ffnn_regression,0.28913414382165475,TTF0217,0.11141214156953688,
0,10,0.0,500,352,0.0001,1,ffnn_regression,0.3006298046919607,TTF0217,0.11158442203566081,
0,10,0.0,500,353,0.0001,1,ffnn_regression,0.2938205873773944,TTF0217,0.11158025325799674,
0,10,0.0,500,354,0.0001,1,ffnn_regression,0.297554085812261,TTF0217,0.11158506592383256,
0,10,0.0,500,355,0.0001,1,ffnn_regression,0.28885482732326756,TTF0217,0.11149984194776133,
0,10,0.0,500,356,0.0001,1,ffnn_regression,0.2979318739906434,TTF0217,0.11165150242135799,
0,10,0.0,500,357,0.0001,1,ffnn_regression,0.29502569860027683,TTF0217,0.1115175147346808,
0,10,0.0,500,358,0.0001,1,ffnn_regression,0.30889342869481734,TTF0217,0.11143660396922123,
0,10,0.0,500,359,0.0001,1,ffnn_regression,0.30015924957490736,TTF0217,0.11159301081505046,
0,10,0.0,500,360,0.0001,1,ffnn_regression,0.30739936040293786,TTF0217,0.11121463755173276,
0,10,0.0,500,361,0.0001,1,ffnn_regression,0.29313761380410963,TTF0217,0.11140937633883881,
0,10,0.0,500,362,0.0001,1,ffnn_regression,0.2980527089488122,TTF0217,0.11125743826290993,
0,10,0.0,500,363,0.0001,1,ffnn_regression,0.3024775323367888,TTF0217,0.11122430640466856,
0,10,0.0,500,364,0.0001,1,ffnn_regression,0.2947053438232791,TTF0217,0.11145371158380767,
0,10,0.0,500,365,0.0001,1,ffnn_regression,0.29838874599625986,TTF0217,0.1115953350454283,
0,10,0.0,500,366,0.0001,1,ffnn_regression,0.2917457309461409,TTF0217,0.11106882655527037,
0,10,0.0,500,367,0.0001,1,ffnn_regression,0.3043804976247972,TTF0217,0.1116483154322598,
0,10,0.0,500,368,0.0001,1,ffnn_regression,0.30170069298436564,TTF0217,0.11156221510681674,
0,10,0.0,500,369,0.0001,1,ffnn_regression,0.29679923096010763,TTF0217,0.11151518545713546,
0,10,0.0,500,370,0.0001,1,ffnn_regression,0.29620784521102905,TTF0217,0.11160813641605319,
0,10,0.0,500,371,0.0001,1,ffnn_regression,0.2935752931141084,TTF0217,0.11140198882834851,
0,10,0.0,500,372,0.0001,1,ffnn_regression,0.28739554699390163,TTF0217,0.11114123557168916,
0,10,0.0,500,373,0.0001,1,ffnn_regression,0.29058925711339517,TTF0217,0.11162324871059179,
0,10,0.0,500,374,0.0001,1,ffnn_regression,0.30364921256419153,TTF0217,0.11171020282255428,
0,10,0.0,500,375,0.0001,1,ffnn_regression,0.30132764481729074,TTF0217,0.11163925442523091,
0,10,0.0,500,376,0.0001,1,ffnn_regression,0.29766483268430155,TTF0217,0.11133875359424635,
0,10,0.0,500,377,0.0001,1,ffnn_regression,0.2959143639572205,TTF0217,0.11120516804729791,
0,10,0.0,500,378,0.0001,1,ffnn_regression,0.3048065871961655,TTF0217,0.11155884934763027,
0,10,0.0,500,379,0.0001,1,ffnn_regression,0.29910887345190973,TTF0217,0.11176635678484062,
0,10,0.0,500,380,0.0001,1,ffnn_regression,0.3081954150430618,TTF0217,0.11136149522160693,
0,10,0.0,500,381,0.0001,1,ffnn_regression,0.3013617290604499,TTF0217,0.11158055780453846,
0,10,0.0,500,382,0.0001,1,ffnn_regression,0.3019102292676126,TTF0217,0.11151831651816133,
0,10,0.0,500,383,0.0001,1,ffnn_regression,0.29736385614641253,TTF0217,0.1110160681788518,
0,10,0.0,500,384,0.0001,1,ffnn_regression,0.2873874787361391,TTF0217,0.11148811262604352,
0,10,0.0,500,385,0.0001,1,ffnn_regression,0.29290759563446045,TTF0217,0.11165134714788058,
0,10,0.0,500,386,0.0001,1,ffnn_regression,0.299071783500333,TTF0217,0.11169326341440601,
0,10,0.0,500,387,0.0001,1,ffnn_regression,0.30569264196580453,TTF0217,0.11144912251658615,
0,10,0.0,500,388,0.0001,1,ffnn_regression,0.29401735432686343,TTF0217,0.11157795124295077,
0,10,0.0,500,389,0.0001,1,ffnn_regression,0.29873805901696604,TTF0217,0.1117411951380989,
0,10,0.0,500,390,0.0001,1,ffnn_regression,0.30276509927165124,TTF0217,0.11146760594875997,
0,10,0.0,500,391,0.0001,1,ffnn_regression,0.3026825429931764,TTF0217,0.11154146126123127,
0,10,0.0,500,392,0.0001,1,ffnn_regression,0.29915909517195916,TTF0217,0.11148943495023232,
0,10,0.0,500,393,0.0001,1,ffnn_regression,0.3006049620528375,TTF0217,0.11149057456549605,
0,10,0.0,500,394,0.0001,1,ffnn_regression,0.2980505492418043,TTF0217,0.11151180672114219,
0,10,0.0,500,395,0.0001,1,ffnn_regression,0.30013635177766124,TTF0217,0.11148279486021065,
0,10,0.0,500,396,0.0001,1,ffnn_regression,0.29437790186174456,TTF0217,0.11126264881134787,
0,10,0.0,500,397,0.0001,1,ffnn_regression,0.30243179971171963,TTF0217,0.11153207199019563,
0,10,0.0,500,398,0.0001,1,ffnn_regression,0.29357851801380036,TTF0217,0.1115567542875629,
0,10,0.0,500,399,0.0001,1,ffnn_regression,0.30431568959066946,TTF0217,0.1112978136866843,
0,10,0.0,500,400,0.0001,1,ffnn_regression,0.30403679657366967,TTF0217,0.11156419831561128,
0,10,0.0,500,401,0.0001,1,ffnn_regression,0.29211421743516,TTF0217,0.11099001396944343,
0,10,0.0,500,402,0.0001,1,ffnn_regression,0.2973448562045251,TTF0217,0.11135870039320138,
0,10,0.0,500,403,0.0001,1,ffnn_regression,0.293844941162294,TTF0217,0.11114583943289263,
0,10,0.0,500,404,0.0001,1,ffnn_regression,0.29391171999516025,TTF0217,0.11152667156643938,
0,10,0.0,500,405,0.0001,1,ffnn_regression,0.30265212203225783,TTF0217,0.11142888024072597,
0,10,0.0,500,406,0.0001,1,ffnn_regression,0.2902453907074467,TTF0217,0.11117615279885303,
0,10,0.0,500,407,0.0001,1,ffnn_regression,0.2947628675929962,TTF0217,0.111731687190422,
0,10,0.0,500,408,0.0001,1,ffnn_regression,0.29439416720021155,TTF0217,0.11145399223750013,
0,10,0.0,500,409,0.0001,1,ffnn_regression,0.29548043925915995,TTF0217,0.11167811901481545,
0,10,0.0,500,410,0.0001,1,ffnn_regression,0.2925838107062924,TTF0217,0.11134893609553498,
0,10,0.0,500,411,0.0001,1,ffnn_regression,0.30690067093218526,TTF0217,0.11135162683017065,
0,10,0.0,500,412,0.0001,1,ffnn_regression,0.29363370085916213,TTF0217,0.1110776460290267,
0,10,0.0,500,413,0.0001,1,ffnn_regression,0.2934768723864709,TTF0217,0.1115234753550554,
0,10,0.0,500,414,0.0001,1,ffnn_regression,0.3194697057047198,TTF0217,0.11086997252409107,
0,10,0.0,500,415,0.0001,1,ffnn_regression,0.29345697693286404,TTF0217,0.11174897821953012,
0,10,0.0,500,416,0.0001,1,ffnn_regression,0.3052303348818133,TTF0217,0.11150046386013056,
0,10,0.0,500,417,0.0001,1,ffnn_regression,0.30142105442862355,TTF0217,0.11157786207957276,
0,10,0.0,500,418,0.0001,1,ffnn_regression,0.29541317109138737,TTF0217,0.11156241421984815,
0,10,0.0,500,419,0.0001,1,ffnn_regression,0.2902675525796029,TTF0217,0.11128828295042906,
0,10,0.0,500,420,0.0001,1,ffnn_regression,0.2948184609413147,TTF0217,0.11153045223267471,
0,10,0.0,500,421,0.0001,1,ffnn_regression,0.30147340749540635,TTF0217,0.11142736174646885,
0,10,0.0,500,422,0.0001,1,ffnn_regression,0.2985998959310593,TTF0217,0.11143103470488304,
0,10,0.0,500,423,0.0001,1,ffnn_regression,0.30151747070973917,TTF0217,0.11146241459271236,
0,10,0.0,500,424,0.0001,1,ffnn_regression,0.30152543562073864,TTF0217,0.11161393255203209,
0,10,0.0,500,425,0.0001,1,ffnn_regression,0.2966796366437789,TTF0217,0.11153972016220365,
0,10,0.0,500,426,0.0001,1,ffnn_regression,0.298537508133919,TTF0217,0.11166399838963123,
0,10,0.0,500,427,0.0001,1,ffnn_regression,0.30236302844939694,TTF0217,0.11154378045256125,
0,10,0.0,500,428,0.0001,1,ffnn_regression,0.2957800333538363,TTF0217,0.11140532416812003,
0,10,0.0,500,429,0.0001,1,ffnn_regression,0.3019889410464994,TTF0217,0.11139192914796478,
0,10,0.0,500,430,0.0001,1,ffnn_regression,0.3050277391749044,TTF0217,0.11121101990186243,
0,10,0.0,500,431,0.0001,1,ffnn_regression,0.2983966887958588,TTF0217,0.11105623603380288,
0,10,0.0,500,432,0.0001,1,ffnn_regression,0.2968884081609787,TTF0217,0.11160102901523958,
0,10,0.0,500,433,0.0001,1,ffnn_regression,0.28971301307601316,TTF0217,0.11121002269978615,
0,10,0.0,500,434,0.0001,1,ffnn_regression,0.29941179338962803,TTF0217,0.11162820929351223,
0,10,0.0,500,435,0.0001,1,ffnn_regression,0.2963113299300594,TTF0217,0.11147972828048462,
0,10,0.0,500,436,0.0001,1,ffnn_regression,0.3098762391075011,TTF0217,0.11118884302542562,
0,10,0.0,500,437,0.0001,1,ffnn_regression,0.29466159834015754,TTF0217,0.11173520324899512,
0,10,0.0,500,438,0.0001,1,ffnn_regression,0.30678699093480266,TTF0217,0.11141000041427983,
0,10,0.0,500,439,0.0001,1,ffnn_regression,0.3018522839392385,TTF0217,0.1114615826951153,
0,10,0.0,500,440,0.0001,1,ffnn_regression,0.3027611105672775,TTF0217,0.111445430492448,
0,10,0.0,500,441,0.0001,1,ffnn_regression,0.3057929277420044,TTF0217,0.11124382637694491,
0,10,0.0,500,442,0.0001,1,ffnn_regression,0.3193584026828889,TTF0217,0.11060713076640859,
0,10,0.0,500,443,0.0001,1,ffnn_regression,0.29825115107720895,TTF0217,0.11186035044017104,
0,10,0.0,500,444,0.0001,1,ffnn_regression,0.2998908652413276,TTF0217,0.11122586796386615,
0,10,0.0,500,445,0.0001,1,ffnn_regression,0.3010698085831058,TTF0217,0.11133712370016831,
0,10,0.0,500,446,0.0001,1,ffnn_regression,0.30519635831156083,TTF0217,0.11131637648020813,
0,10,0.0,500,447,0.0001,1,ffnn_regression,0.2952544593041943,TTF0217,0.11136400623453266,
0,10,0.0,500,448,0.0001,1,ffnn_regression,0.30242918864373236,TTF0217,0.11145885652150397,
0,10,0.0,500,449,0.0001,1,ffnn_regression,0.291968313917037,TTF0217,0.11143035908029093,
0,10,0.0,500,450,0.0001,1,ffnn_regression,0.29430937142141406,TTF0217,0.11163554212960244,
0,10,0.0,500,451,0.0001,1,ffnn_regression,0.2953846122949354,TTF0217,0.1115802812804943,
0,10,0.0,500,452,0.0001,1,ffnn_regression,0.2929680246499277,TTF0217,0.11114485831094911,
0,10,0.0,500,453,0.0001,1,ffnn_regression,0.2949040931078695,TTF0217,0.11151431273399433,
0,10,0.0,500,454,0.0001,1,ffnn_regression,0.2951295404664932,TTF0217,0.11145921600714599,
0,10,0.0,500,455,0.0001,1,ffnn_regression,0.30511891361205806,TTF0217,0.1112339541595348,
0,10,0.0,500,456,0.0001,1,ffnn_regression,0.2976718626676067,TTF0217,0.11136857338035325,
0,10,0.0,500,457,0.0001,1,ffnn_regression,0.3054908302522475,TTF0217,0.11129874232653025,
0,10,0.0,500,458,0.0001,1,ffnn_regression,0.29865971976710903,TTF0217,0.11161660596260634,
0,10,0.0,500,459,0.0001,1,ffnn_regression,0.2973695118581095,TTF0217,0.11138626328509532,
0,10,0.0,500,460,0.0001,1,ffnn_regression,0.2964729498470983,TTF0217,0.1113175474636666,
0,10,0.0,500,461,0.0001,1,ffnn_regression,0.2947403456895582,TTF0217,0.11148727075590605,
0,10,0.0,500,462,0.0001,1,ffnn_regression,0.29239638486216146,TTF0217,0.11143993231798371,
0,10,0.0,500,463,0.0001,1,ffnn_regression,0.3025767769544355,TTF0217,0.11152222797553905,
0,10,0.0,500,464,0.0001,1,ffnn_regression,0.29326322242136926,TTF0217,0.11149270935333233,
0,10,0.0,500,465,0.0001,1,ffnn_regression,0.2928645630036631,TTF0217,0.11121201139745654,
0,10,0.0,500,466,0.0001,1,ffnn_regression,0.2999445108636733,TTF0217,0.11134646455542149,
0,10,0.0,500,467,0.0001,1,ffnn_regression,0.2964011618206578,TTF0217,0.11139498114806731,
0,10,0.0,500,468,0.0001,1,ffnn_regression,0.29501569944043315,TTF0217,0.11130972847069671,
0,10,0.0,500,469,0.0001,1,ffnn_regression,0.2998913891853825,TTF0217,0.11146623165116896,
0,10,0.0,500,470,0.0001,1,ffnn_regression,0.2971956403024735,TTF0217,0.11127921207154327,
0,10,0.0,500,471,0.0001,1,ffnn_regression,0.2962689197832538,TTF0217,0.1117565280318572,
0,10,0.0,500,472,0.0001,1,ffnn_regression,0.3008868824089727,TTF0217,0.11160973793686528,
0,10,0.0,500,473,0.0001,1,ffnn_regression,0.29640991312842213,TTF0217,0.11144137549284706,
0,10,0.0,500,474,0.0001,1,ffnn_regression,0.2974631594073388,TTF0217,0.11147801385771844,
0,10,0.0,500,475,0.0001,1,ffnn_regression,0.2929899404125829,TTF0217,0.11097353857916754,
0,10,0.0,500,476,0.0001,1,ffnn_regression,0.29782506150584065,TTF0217,0.11152921330083061,
0,10,0.0,500,477,0.0001,1,ffnn_regression,0.2942396238926918,TTF0217,0.11088395151029541,
0,10,0.0,500,478,0.0001,1,ffnn_regression,0.3003247870552924,TTF0217,0.111684937704007,
0,10,0.0,500,479,0.0001,1,ffnn_regression,0.2997050198816484,TTF0217,0.11154086489162189,
0,10,0.0,500,480,0.0001,1,ffnn_regression,0.29252488959220146,TTF0217,0.1111859187789086,
0,10,0.0,500,481,0.0001,1,ffnn_regression,0.3058116392743203,TTF0217,0.11144545419854554,
0,10,0.0,500,482,0.0001,1,ffnn_regression,0.3018905232029577,TTF0217,0.11151598738839341,
0,10,0.0,500,483,0.0001,1,ffnn_regression,0.2942558310685619,TTF0217,0.11143093042192556,
0,10,0.0,500,484,0.0001,1,ffnn_regression,0.3014151732767782,TTF0217,0.11137364745146572,
0,10,0.0,500,485,0.0001,1,ffnn_regression,0.29586738636416776,TTF0217,0.11150455070333108,
0,10,0.0,500,486,0.0001,1,ffnn_regression,0.3035612043834502,TTF0217,0.11188727211931423,
0,10,0.0,500,487,0.0001,1,ffnn_regression,0.2946911415746135,TTF0217,0.11141272872010832,
0,10,0.0,500,488,0.0001,1,ffnn_regression,0.29728666668938053,TTF0217,0.11125245447406171,
0,10,0.0,500,489,0.0001,1,ffnn_regression,0.3041576329738863,TTF0217,0.11155264041895646,
0,10,0.0,500,490,0.0001,1,ffnn_regression,0.30151547683823493,TTF0217,0.111201411202459,
0,10,0.0,500,491,0.0001,1,ffnn_regression,0.3013207710558368,TTF0217,0.11144567489520092,
0,10,0.0,500,492,0.0001,1,ffnn_regression,0.2986375011744038,TTF0217,0.11134539610513834,
0,10,0.0,500,493,0.0001,1,ffnn_regression,0.29727293214490336,TTF0217,0.11142297023899184,
0,10,0.0,500,494,0.0001,1,ffnn_regression,0.3031163999149876,TTF0217,0.11143610633279619,
0,10,0.0,500,495,0.0001,1,ffnn_regression,0.29520704525132335,TTF0217,0.11131470046008579,
0,10,0.0,500,496,0.0001,1,ffnn_regression,0.29698954089995355,TTF0217,0.11156368172470132,
0,10,0.0,500,497,0.0001,1,ffnn_regression,0.2925781367286559,TTF0217,0.11128871692238991,
0,10,0.0,500,498,0.0001,1,ffnn_regression,0.2953702927597107,TTF0217,0.11089554053926946,
0,10,0.0,500,499,0.0001,1,ffnn_regression,0.29842806535382427,TTF0217,0.111474635058392,
0,10,0.0,500,0,0.0001,1,ffnn_regression,0.2581998335738336,TTF0317,22.5380789927082,
0,10,0.0,500,1,0.0001,1,ffnn_regression,0.257916267841093,TTF0317,0.11660089877438819,
0,10,0.0,500,2,0.0001,1,ffnn_regression,0.2576858300355173,TTF0317,0.1165200627641357,
0,10,0.0,500,3,0.0001,1,ffnn_regression,0.257600633848098,TTF0317,0.11668143153241212,
0,10,0.0,500,4,0.0001,1,ffnn_regression,0.2578392783480306,TTF0317,0.11676911197773518,
0,10,0.0,500,5,0.0001,1,ffnn_regression,0.25840231391691393,TTF0317,0.11645198039115993,
0,10,0.0,500,6,0.0001,1,ffnn_regression,0.2589479026294524,TTF0317,0.11657570913459328,
0,10,0.0,500,7,0.0001,1,ffnn_regression,0.2572920505077608,TTF0317,0.11675757629850624,
0,10,0.0,500,8,0.0001,1,ffnn_regression,0.2571389021412019,TTF0317,0.11676093726616561,
0,10,0.0,500,9,0.0001,1,ffnn_regression,0.25864326377068797,TTF0317,0.11636354620702856,
0,10,0.0,500,10,0.0001,1,ffnn_regression,0.2575257771438168,TTF0317,0.11658512907029969,
0,10,0.0,500,11,0.0001,1,ffnn_regression,0.26061398608069264,TTF0317,0.11640301902726267,
0,10,0.0,500,12,0.0001,1,ffnn_regression,0.2586967800894091,TTF0317,0.11653154471443242,
0,10,0.0,500,13,0.0001,1,ffnn_regression,0.25994307619910084,TTF0317,0.11640747987897672,
0,10,0.0,500,14,0.0001,1,ffnn_regression,0.25702667164225734,TTF0317,0.11657934880013782,
0,10,0.0,500,15,0.0001,1,ffnn_regression,0.2575646369687973,TTF0317,0.11639428558381486,
0,10,0.0,500,16,0.0001,1,ffnn_regression,0.2618707538612427,TTF0317,0.11639250860294938,
0,10,0.0,500,17,0.0001,1,ffnn_regression,0.2571183577660591,TTF0317,0.11659183601749167,
0,10,0.0,500,18,0.0001,1,ffnn_regression,0.25759347408048566,TTF0317,0.11664086839908351,
0,10,0.0,500,19,0.0001,1,ffnn_regression,0.2569315974270144,TTF0317,0.11632866464580563,
0,10,0.0,500,20,0.0001,1,ffnn_regression,0.2575138283352698,TTF0317,0.11685839956642108,
0,10,0.0,500,21,0.0001,1,ffnn_regression,0.2592883033137168,TTF0317,0.11634114069519454,
0,10,0.0,500,22,0.0001,1,ffnn_regression,0.25804822579506903,TTF0317,0.11651699945760705,
0,10,0.0,500,23,0.0001,1,ffnn_regression,0.25724166823971656,TTF0317,0.11639208835510123,
0,10,0.0,500,24,0.0001,1,ffnn_regression,0.2575259309622549,TTF0317,0.11648312560480296,
0,10,0.0,500,25,0.0001,1,ffnn_regression,0.2568759730746669,TTF0317,0.11641545093132907,
0,10,0.0,500,26,0.0001,1,ffnn_regression,0.2581604233672542,TTF0317,0.1164822839137249,
0,10,0.0,500,27,0.0001,1,ffnn_regression,0.2592040718563141,TTF0317,0.11643709185262842,
0,10,0.0,500,28,0.0001,1,ffnn_regression,0.2571894055412662,TTF0317,0.1164630698656793,
0,10,0.0,500,29,0.0001,1,ffnn_regression,0.2584904932206677,TTF0317,0.11648691921528107,
0,10,0.0,500,30,0.0001,1,ffnn_regression,0.258689240101845,TTF0317,0.11647185129991057,
0,10,0.0,500,31,0.0001,1,ffnn_regression,0.25958571222520643,TTF0317,0.1164506145093609,
0,10,0.0,500,32,0.0001,1,ffnn_regression,0.2586165556023198,TTF0317,0.11637883056556025,
0,10,0.0,500,33,0.0001,1,ffnn_regression,0.25747840106487274,TTF0317,0.11696030538219244,
0,10,0.0,500,34,0.0001,1,ffnn_regression,0.25760702115874134,TTF0317,0.11627415924353592,
0,10,0.0,500,35,0.0001,1,ffnn_regression,0.2571413300691112,TTF0317,0.11661230495708705,
0,10,0.0,500,36,0.0001,1,ffnn_regression,0.2569730909120652,TTF0317,0.11643110295672267,
0,10,0.0,500,37,0.0001,1,ffnn_regression,0.25695207739068615,TTF0317,0.1162193198316748,
0,10,0.0,500,38,0.0001,1,ffnn_regression,0.25974041223526,TTF0317,0.11637171602638752,
0,10,0.0,500,39,0.0001,1,ffnn_regression,0.2568931555555713,TTF0317,0.11675252470682757,
0,10,0.0,500,40,0.0001,1,ffnn_regression,0.2572806028108443,TTF0317,0.11610568738234164,
0,10,0.0,500,41,0.0001,1,ffnn_regression,0.2568744916108347,TTF0317,0.11676214260945701,
0,10,0.0,500,42,0.0001,1,ffnn_regression,0.2593385308019577,TTF0317,0.11649988975742727,
0,10,0.0,500,43,0.0001,1,ffnn_regression,0.2569933973493115,TTF0317,0.11657834150757268,
0,10,0.0,500,44,0.0001,1,ffnn_regression,0.2580909075275544,TTF0317,0.11669912909004199,
0,10,0.0,500,45,0.0001,1,ffnn_regression,0.2590705223621861,TTF0317,0.11652603806494553,
0,10,0.0,500,46,0.0001,1,ffnn_regression,0.2569734682479212,TTF0317,0.11646942090375921,
0,10,0.0,500,47,0.0001,1,ffnn_regression,0.25811545310481904,TTF0317,0.11655958654068044,
0,10,0.0,500,48,0.0001,1,ffnn_regression,0.2580091448560838,TTF0317,0.11642559271476569,
0,10,0.0,500,49,0.0001,1,ffnn_regression,0.2611140791446932,TTF0317,0.11611166149567566,
0,10,0.0,500,50,0.0001,1,ffnn_regression,0.25710968096410075,TTF0317,0.11630651861720154,
0,10,0.0,500,51,0.0001,1,ffnn_regression,0.2575133663992728,TTF0317,0.11671890245658838,
0,10,0.0,500,52,0.0001,1,ffnn_regression,0.2580046192292244,TTF0317,0.11622600806386847,
0,10,0.0,500,53,0.0001,1,ffnn_regression,0.2576662378926431,TTF0317,0.11652403291479284,
0,10,0.0,500,54,0.0001,1,ffnn_regression,0.25756755327024766,TTF0317,0.1165740990043572,
0,10,0.0,500,55,0.0001,1,ffnn_regression,0.25759982149447164,TTF0317,0.11620981379369423,
0,10,0.0,500,56,0.0001,1,ffnn_regression,0.2579345116692205,TTF0317,0.11660754742300065,
0,10,0.0,500,57,0.0001,1,ffnn_regression,0.2641384716956846,TTF0317,0.11653592075728804,
0,10,0.0,500,58,0.0001,1,ffnn_regression,0.26158465589246443,TTF0317,0.1166619005785379,
0,10,0.0,500,59,0.0001,1,ffnn_regression,0.2581646230912978,TTF0317,0.11663594032228246,
0,10,0.0,500,60,0.0001,1,ffnn_regression,0.25801189916749157,TTF0317,0.11635613419963063,
0,10,0.0,500,61,0.0001,1,ffnn_regression,0.2570884237366338,TTF0317,0.1164451144328926,
0,10,0.0,500,62,0.0001,1,ffnn_regression,0.25686564368586384,TTF0317,0.11679657443358558,
0,10,0.0,500,63,0.0001,1,ffnn_regression,0.25842322937903867,TTF0317,0.11643454128898466,
0,10,0.0,500,64,0.0001,1,ffnn_regression,0.25835386158958557,TTF0317,0.11655781218380444,
0,10,0.0,500,65,0.0001,1,ffnn_regression,0.2577030230914393,TTF0317,0.11652382792579247,
0,10,0.0,500,66,0.0001,1,ffnn_regression,0.25711974838087637,TTF0317,0.11652866139666435,
0,10,0.0,500,67,0.0001,1,ffnn_regression,0.2570139623938068,TTF0317,0.11655516343441094,
0,10,0.0,500,68,0.0001,1,ffnn_regression,0.25774013948056007,TTF0317,0.1166192811640242,
0,10,0.0,500,69,0.0001,1,ffnn_regression,0.2592902587306115,TTF0317,0.11663921057374702,
0,10,0.0,500,70,0.0001,1,ffnn_regression,0.26131464300617097,TTF0317,0.11622354972962107,
0,10,0.0,500,71,0.0001,1,ffnn_regression,0.25846356297692946,TTF0317,0.11647747080861662,
0,10,0.0,500,72,0.0001,1,ffnn_regression,0.25756137409517843,TTF0317,0.11631368764111667,
0,10,0.0,500,73,0.0001,1,ffnn_regression,0.25806957723632934,TTF0317,0.11660765087570368,
0,10,0.0,500,74,0.0001,1,ffnn_regression,0.2582672901691929,TTF0317,0.1164334278730818,
0,10,0.0,500,75,0.0001,1,ffnn_regression,0.2587191226982301,TTF0317,0.11648844167311852,
0,10,0.0,500,76,0.0001,1,ffnn_regression,0.2569652069960871,TTF0317,0.11640779500121981,
0,10,0.0,500,77,0.0001,1,ffnn_regression,0.25768455670725915,TTF0317,0.11664917395277825,
0,10,0.0,500,78,0.0001,1,ffnn_regression,0.2569340546765635,TTF0317,0.11640672258564694,
0,10,0.0,500,79,0.0001,1,ffnn_regression,0.25746891142860534,TTF0317,0.11655431273369615,
0,10,0.0,500,80,0.0001,1,ffnn_regression,0.2633006764996436,TTF0317,0.11633154975032159,
0,10,0.0,500,81,0.0001,1,ffnn_regression,0.26285716602879183,TTF0317,0.11632442652565667,
0,10,0.0,500,82,0.0001,1,ffnn_regression,0.2579469762502178,TTF0317,0.11650237517908898,
0,10,0.0,500,83,0.0001,1,ffnn_regression,0.26036113116049,TTF0317,0.11638892435979459,
0,10,0.0,500,84,0.0001,1,ffnn_regression,0.25686814467753133,TTF0317,0.11644296245317406,
0,10,0.0,500,85,0.0001,1,ffnn_regression,0.2580064333254291,TTF0317,0.11654048274842001,
0,10,0.0,500,86,0.0001,1,ffnn_regression,0.2584899288992728,TTF0317,0.11626458791810355,
0,10,0.0,500,87,0.0001,1,ffnn_regression,0.258673983235513,TTF0317,0.11641834167437864,
0,10,0.0,500,88,0.0001,1,ffnn_regression,0.25806388018592713,TTF0317,0.11642970687730304,
0,10,0.0,500,89,0.0001,1,ffnn_regression,0.257399371074092,TTF0317,0.11646700340856012,
0,10,0.0,500,90,0.0001,1,ffnn_regression,0.2581754725786947,TTF0317,0.11626674833822938,
0,10,0.0,500,91,0.0001,1,ffnn_regression,0.2571579472672555,TTF0317,0.11631674148736866,
0,10,0.0,500,92,0.0001,1,ffnn_regression,0.2576416466505297,TTF0317,0.11646000700346582,
0,10,0.0,500,93,0.0001,1,ffnn_regression,0.2603498899167584,TTF0317,0.11634289592517151,
0,10,0.0,500,94,0.0001,1,ffnn_regression,0.258416022023847,TTF0317,0.11676281325974469,
0,10,0.0,500,95,0.0001,1,ffnn_regression,0.25793478421626553,TTF0317,0.11574492355293146,
0,10,0.0,500,96,0.0001,1,ffnn_regression,0.2591083636206965,TTF0317,0.11684165618592693,
0,10,0.0,500,97,0.0001,1,ffnn_regression,0.25767922449496483,TTF0317,0.116281598107494,
0,10,0.0,500,98,0.0001,1,ffnn_regression,0.25947226872367246,TTF0317,0.11655936008461566,
0,10,0.0,500,99,0.0001,1,ffnn_regression,0.2569924097868704,TTF0317,0.11647773027445343,
0,10,0.0,500,100,0.0001,1,ffnn_regression,0.2571006763365961,TTF0317,0.11639705593168027,
0,10,0.0,500,101,0.0001,1,ffnn_regression,0.25992462038993835,TTF0317,0.11647285025800833,
0,10,0.0,500,102,0.0001,1,ffnn_regression,0.2590275570269554,TTF0317,0.11645424854585898,
0,10,0.0,500,103,0.0001,1,ffnn_regression,0.25766680894359467,TTF0317,0.11652828881387395,
0,10,0.0,500,104,0.0001,1,ffnn_regression,0.25685382466162404,TTF0317,0.11613459461360714,
0,10,0.0,500,105,0.0001,1,ffnn_regression,0.2569516171370783,TTF0317,0.11663067721918301,
0,10,0.0,500,106,0.0001,1,ffnn_regression,0.2603746888137633,TTF0317,0.11648990447571302,
0,10,0.0,500,107,0.0001,1,ffnn_regression,0.25685990409504983,TTF0317,0.11625922112354095,
0,10,0.0,500,108,0.0001,1,ffnn_regression,0.2577103203342807,TTF0317,0.11675872390612277,
0,10,0.0,500,109,0.0001,1,ffnn_regression,0.2595596549011046,TTF0317,0.11653741046545966,
