Architecture,Batchsize,Dropout,Epochs,Iteration,LearningRate,Length,Model,TestLoss,TrainLoss
32,10,0,500,230,0.0001,20,rnn,0.1440299725540543,0.11745908059259896
32,10,0,500,231,0.0001,20,rnn,0.15553900522370173,0.1184605173315973
32,10,0,500,232,0.0001,20,rnn,0.1531643256424896,0.11715643723264978
32,10,0,500,233,0.0001,20,rnn,0.14369999451102108,0.11760502412755003
32,10,0,500,234,0.0001,20,rnn,0.13253495576841537,0.11733771283029308
32,10,0,500,235,0.0001,20,rnn,0.1389440051330033,0.11805897846227131
32,10,0,500,236,0.0001,20,rnn,0.19277198392377104,0.11645829423220568
32,10,0,500,237,0.0001,20,rnn,0.1714250346525542,0.11737089394842104
32,10,0,500,238,0.0001,20,rnn,0.1360931244568639,0.11626362857679205
32,10,0,500,239,0.0001,20,rnn,0.14490282629686657,0.11790062479614731
32,10,0,500,240,0.0001,20,rnn,0.1543717774993149,0.11746377920511589
32,10,0,500,241,0.0001,20,rnn,0.14899146415653727,0.1171503863848185
32,10,0,500,242,0.0001,20,rnn,0.14462794422582592,0.11557468023371473
32,10,0,500,243,0.0001,20,rnn,0.14230940489959654,0.11630983224579243
32,10,0,500,244,0.0001,20,rnn,0.15326007875183256,0.11664476531047013
32,10,0,500,245,0.0001,20,rnn,0.14770992022127874,0.11616728288091478
32,10,0,500,246,0.0001,20,rnn,0.1774647001737869,0.11545062467696206
32,10,0,500,247,0.0001,20,rnn,0.15712407359512903,0.11702644974694297
32,10,0,500,248,0.0001,20,rnn,0.15373944446084,0.1170763731333277
32,10,0,500,249,0.0001,20,rnn,0.15298614419636228,0.11680556660998732
32,10,0,500,250,0.0001,20,rnn,0.18177002960795996,0.11566247678892587
32,10,0,500,251,0.0001,20,rnn,0.1554993720605008,0.1167850412518507
32,10,0,500,252,0.0001,20,rnn,0.15996482196233927,0.1173797118958206
32,10,0,500,253,0.0001,20,rnn,0.15812285094251555,0.11630371617033117
32,10,0,500,254,0.0001,20,rnn,0.190351397635275,0.11554919365763423
32,10,0,500,255,0.0001,20,rnn,0.19684079445157482,0.11654845434891921
32,10,0,500,256,0.0001,20,rnn,0.16641140968528806,0.11558363258197743
32,10,0,500,257,0.0001,20,rnn,0.16269270871435443,0.11602478630099726
32,10,0,500,258,0.0001,20,rnn,0.1688778259621192,0.11695706424233253
32,10,0,500,259,0.0001,20,rnn,0.16284896592579542,0.11645910257012934
32,10,0,500,260,0.0001,20,rnn,0.16483835536505906,0.11669339738806249
32,10,0,500,261,0.0001,20,rnn,0.1774054301191642,0.1167204521336062
32,10,0,500,262,0.0001,20,rnn,0.18366275568522752,0.11531379470171066
32,10,0,500,263,0.0001,20,rnn,0.15838786617161765,0.11597657510860553
32,10,0,500,264,0.0001,20,rnn,0.15688833882731776,0.11682938095382465
32,10,0,500,265,0.0001,20,rnn,0.1844769291109055,0.1160600160308663
32,10,0,500,266,0.0001,20,rnn,0.1888352783036328,0.11670797772865782
32,10,0,500,267,0.0001,20,rnn,0.14351818910849992,0.11595281605078007
32,10,0,500,268,0.0001,20,rnn,0.15123524890351359,0.11597921905578465
32,10,0,500,269,0.0001,20,rnn,0.16821022215549664,0.11561533994471995
32,10,0,500,270,0.0001,20,rnn,0.1531587782045526,0.11632277366895509
32,10,0,500,271,0.0001,20,rnn,0.20290811052946475,0.11606797083250937
32,10,0,500,272,0.0001,20,rnn,0.1662860692188304,0.11604096832615073
32,10,0,500,273,0.0001,20,rnn,0.15845544707350512,0.11692067340106493
32,10,0,500,274,0.0001,20,rnn,0.16919440772104008,0.11685455629041278
32,10,0,500,275,0.0001,20,rnn,0.19585365970288554,0.11541307239633014
32,10,0,500,276,0.0001,20,rnn,0.19923373475991268,0.11610520732719251
32,10,0,500,277,0.0001,20,rnn,0.17972393919743837,0.11509851159237486
32,10,0,500,278,0.0001,20,rnn,0.18644950384654665,0.1159510032864668
32,10,0,500,279,0.0001,20,rnn,0.17670398239567076,0.11616998398676515
32,10,0,500,280,0.0001,20,rnn,0.16350364569895048,0.11503098713814892
32,10,0,500,281,0.0001,20,rnn,0.18732662804384706,0.11527035317774262
32,10,0,500,282,0.0001,20,rnn,0.20389838226800483,0.11612684426889304
32,10,0,500,283,0.0001,20,rnn,0.1947444218801715,0.1164751264507011
32,10,0,500,284,0.0001,20,rnn,0.17962494969207754,0.11601122684766768
32,10,0,500,285,0.0001,20,rnn,0.2004042025555366,0.1155934511403483
32,10,0,500,286,0.0001,20,rnn,0.17416034645891637,0.1159763021334525
32,10,0,500,287,0.0001,20,rnn,0.1784921417974176,0.11621457425957565
32,10,0,500,288,0.0001,20,rnn,0.19662926210370915,0.11614925011251402
32,10,0,500,289,0.0001,20,rnn,0.1886231060870873,0.11492203365791068
32,10,0,500,290,0.0001,20,rnn,0.16052539895979628,0.11552190178784952
32,10,0,500,291,0.0001,20,rnn,0.17322849371140042,0.11570522516605354
32,10,0,500,292,0.0001,20,rnn,0.17778550426886286,0.1156749257026741
32,10,0,500,293,0.0001,20,rnn,0.16312452221429477,0.11587678078281623
32,10,0,500,294,0.0001,20,rnn,0.17383027365130763,0.11540088428544902
32,10,0,500,295,0.0001,20,rnn,0.17295683293493205,0.11510926484060223
32,10,0,500,296,0.0001,20,rnn,0.17470190928427762,0.11506358918643766
32,10,0,500,297,0.0001,20,rnn,0.2061855075380174,0.11542051921909054
32,10,0,500,298,0.0001,20,rnn,0.22084093309678537,0.11544775538226609
32,10,0,500,299,0.0001,20,rnn,0.18119181039673027,0.11533545031242314
32,10,0,500,300,0.0001,20,rnn,0.17475673185801635,0.11521048402108292
32,10,0,500,301,0.0001,20,rnn,0.19651902897623919,0.11566236075414445
32,10,0,500,302,0.0001,20,rnn,0.1647077933434517,0.11468772596669613
32,10,0,500,303,0.0001,20,rnn,0.1909198454951727,0.11491146570532232
32,10,0,500,304,0.0001,20,rnn,0.19453690837948553,0.11618843490147703
32,10,0,500,305,0.0001,20,rnn,0.1971903380146751,0.11600953911341005
32,10,0,500,306,0.0001,20,rnn,0.2033096727945151,0.11544734529489951
32,10,0,500,307,0.0001,20,rnn,0.1918738755868167,0.11529088357303252
32,10,0,500,308,0.0001,20,rnn,0.2106691535702476,0.11519373599339718
32,10,0,500,309,0.0001,20,rnn,0.21134185113553558,0.1149261731263851
32,10,0,500,310,0.0001,20,rnn,0.2055610117242141,0.11550561629576228
32,10,0,500,311,0.0001,20,rnn,0.19771439257648685,0.11506744304932254
32,10,0,500,312,0.0001,20,rnn,0.20768378352526054,0.11563175466532509
32,10,0,500,313,0.0001,20,rnn,0.20206589066493574,0.11582118806539364
32,10,0,500,314,0.0001,20,rnn,0.18449614386284544,0.11511185635081543
32,10,0,500,315,0.0001,20,rnn,0.1837012688078547,0.1145300085616288
32,10,0,500,316,0.0001,20,rnn,0.20636850595474243,0.1147136232960889
32,10,0,500,317,0.0001,20,rnn,0.22117887356228405,0.11490242260317969
32,10,0,500,318,0.0001,20,rnn,0.19822773285290246,0.11553129650932807
32,10,0,500,319,0.0001,20,rnn,0.20995693426499124,0.11529364470913205
32,10,0,500,320,0.0001,20,rnn,0.20158730623542623,0.11581819331754119
32,10,0,500,321,0.0001,20,rnn,0.20163159146504375,0.11504430073984367
32,10,0,500,322,0.0001,20,rnn,0.1944916568576328,0.11585244090766997
32,10,0,500,323,0.0001,20,rnn,0.22391481829747076,0.11578258415884389
32,10,0,500,324,0.0001,20,rnn,0.21899074049646494,0.11544926509621643
32,10,0,500,325,0.0001,20,rnn,0.227796294075507,0.11555467352210995
32,10,0,500,326,0.0001,20,rnn,0.2212179303369535,0.1155218814940302
32,10,0,500,327,0.0001,20,rnn,0.20504896806412806,0.11456362111493945
32,10,0,500,328,0.0001,20,rnn,0.23652038138399842,0.11549743825709947
32,10,0,500,329,0.0001,20,rnn,0.20815416858080896,0.11582769027921141
32,10,0,500,330,0.0001,20,rnn,0.20159002198206802,0.11542368577592955
32,10,0,500,331,0.0001,20,rnn,0.20266290242353113,0.11505155819868769
32,10,0,500,332,0.0001,20,rnn,0.1985186160371829,0.11549906905049519
32,10,0,500,333,0.0001,20,rnn,0.22476749717488245,0.1149741732214968
32,10,0,500,334,0.0001,20,rnn,0.1986404108985137,0.11396975595484017
32,10,0,500,335,0.0001,20,rnn,0.19125531361468376,0.1153814082474558
32,10,0,500,336,0.0001,20,rnn,0.22499877035177202,0.11508166833570407
32,10,0,500,337,0.0001,20,rnn,0.20411028683946658,0.1146405853696608
32,10,0,500,338,0.0001,20,rnn,0.21110819725780397,0.11526932439676696
32,10,0,500,339,0.0001,20,rnn,0.18306381215331374,0.11500663323057515
32,10,0,500,340,0.0001,20,rnn,0.19779656249629232,0.11505079567832972
32,10,0,500,341,0.0001,20,rnn,0.17577473997508966,0.1147790466765723
32,10,0,500,342,0.0001,20,rnn,0.19570289982823275,0.11415206415638808
32,10,0,500,343,0.0001,20,rnn,0.19039663167730456,0.11488945824745041
32,10,0,500,344,0.0001,20,rnn,0.18671102518396032,0.11586292801294676
32,10,0,500,345,0.0001,20,rnn,0.18830364257077215,0.11431709863996554
32,10,0,500,346,0.0001,20,rnn,0.1632278361507962,0.11590892770978552
32,10,0,500,347,0.0001,20,rnn,0.2099244388180875,0.1151549412057765
32,10,0,500,348,0.0001,20,rnn,0.2338606359397051,0.1145278583681311
32,10,0,500,349,0.0001,20,rnn,0.200485435745088,0.11514689359233103
32,10,0,500,350,0.0001,20,rnn,0.20316501918138677,0.11506718464736496
32,10,0,500,351,0.0001,20,rnn,0.19370639806873696,0.11600061747876386
32,10,0,500,352,0.0001,20,rnn,0.17204235818597577,0.11481433142457277
32,10,0,500,353,0.0001,20,rnn,0.16161925596014787,0.11509390954448971
32,10,0,500,354,0.0001,20,rnn,0.20426237826505977,0.11544733810969578
32,10,0,500,355,0.0001,20,rnn,0.21154612257716157,0.11462477477948352
32,10,0,500,356,0.0001,20,rnn,0.2082061284191666,0.11406398163507542
32,10,0,500,357,0.0001,20,rnn,0.20899207854983948,0.1146304366649479
32,10,0,500,358,0.0001,20,rnn,0.2086678703405684,0.1145699901296006
32,10,0,500,359,0.0001,20,rnn,0.1744406566184054,0.11557252314542571
32,10,0,500,360,0.0001,20,rnn,0.2178312977625718,0.11430267705231585
32,10,0,500,361,0.0001,20,rnn,0.21853898366492602,0.1153300059759008
32,10,0,500,362,0.0001,20,rnn,0.2264346106388476,0.11498553760259622
32,10,0,500,363,0.0001,20,rnn,0.21566130948923928,0.1152360632174438
32,10,0,500,364,0.0001,20,rnn,0.21409240775611452,0.11489943128519801
32,10,0,500,365,0.0001,20,rnn,0.18811320213060226,0.11523920464359465
32,10,0,500,366,0.0001,20,rnn,0.19611895533018214,0.11371405813242158
32,10,0,500,367,0.0001,20,rnn,0.22097581865326052,0.11396520478670956
32,10,0,500,368,0.0001,20,rnn,0.17769190737156457,0.11507789136701695
32,10,0,500,369,0.0001,20,rnn,0.17830463026159554,0.11450723059205038
32,10,0,500,370,0.0001,20,rnn,0.19646920812546567,0.11496811410442236
32,10,0,500,371,0.0001,20,rnn,0.20091220663399786,0.11502343438245276
32,10,0,500,372,0.0001,20,rnn,0.21127960806892765,0.11445171612324895
32,10,0,500,373,0.0001,20,rnn,0.2050698043438055,0.11526260268373756
32,10,0,500,374,0.0001,20,rnn,0.19258393748833608,0.11456090002070352
32,10,0,500,375,0.0001,20,rnn,0.20667019655667646,0.1150443140988148
32,10,0,500,376,0.0001,20,rnn,0.20086542218522999,0.11487187302961785
32,10,0,500,377,0.0001,20,rnn,0.20947450399398804,0.11427326187471389
32,10,0,500,378,0.0001,20,rnn,0.20233078679490474,0.11525449521028466
32,10,0,500,379,0.0001,20,rnn,0.1863871259234285,0.11466566548602636
32,10,0,500,380,0.0001,20,rnn,0.20462694600905462,0.11525917179401844
32,10,0,500,381,0.0001,20,rnn,0.17816891358985054,0.11519985471761995
32,10,0,500,382,0.0001,20,rnn,0.21122882120631714,0.11553790098837306
32,10,0,500,383,0.0001,20,rnn,0.19400307674321435,0.11480559078946469
32,10,0,500,384,0.0001,20,rnn,0.19746641247903787,0.11501580608447873
32,10,0,500,385,0.0001,20,rnn,0.2070201097296611,0.11436372323923054
32,10,0,500,386,0.0001,20,rnn,0.21432395304443055,0.11354526733699184
32,10,0,500,387,0.0001,20,rnn,0.18622818184635972,0.11465242423457644
32,10,0,500,388,0.0001,20,rnn,0.15180519832077846,0.11412005121469178
32,10,0,500,389,0.0001,20,rnn,0.18468197188790766,0.1163526897579031
32,10,0,500,390,0.0001,20,rnn,0.19450614089646967,0.11382853442562683
32,10,0,500,391,0.0001,20,rnn,0.21651220804340737,0.11395114754897452
32,10,0,500,392,0.0001,20,rnn,0.21589693779586464,0.11512840260070578
32,10,0,500,393,0.0001,20,rnn,0.18763540282605157,0.11544427569074336
32,10,0,500,394,0.0001,20,rnn,0.19215772217840596,0.11489018765828943
32,10,0,500,395,0.0001,20,rnn,0.22711603386047227,0.11424904263338014
32,10,0,500,396,0.0001,20,rnn,0.18275228893804935,0.11423386106397757
32,10,0,500,397,0.0001,20,rnn,0.18518344557253263,0.11457248304980577
32,10,0,500,398,0.0001,20,rnn,0.1786625481621232,0.11435783341006246
32,10,0,500,399,0.0001,20,rnn,0.193073514508464,0.114508549795456
32,10,0,500,400,0.0001,20,rnn,0.2108608022312163,0.1143851501226265
32,10,0,500,401,0.0001,20,rnn,0.19590276959402267,0.11421730058888595
32,10,0,500,402,0.0001,20,rnn,0.21446311361687156,0.11429311757186247
32,10,0,500,403,0.0001,20,rnn,0.20608409285865803,0.11473272209586476
32,10,0,500,404,0.0001,20,rnn,0.19139425531630555,0.11506446590647101
32,10,0,500,405,0.0001,20,rnn,0.2304419720224956,0.11410290679784231
32,10,0,500,406,0.0001,20,rnn,0.20818285334614978,0.11511341236802118
32,10,0,500,407,0.0001,20,rnn,0.2159442868564398,0.11334063218886493
32,10,0,500,408,0.0001,20,rnn,0.20814281979435553,0.11415462352595823
32,10,0,500,409,0.0001,20,rnn,0.19284367407121325,0.11487126360917764
32,10,0,500,410,0.0001,20,rnn,0.1783276544182852,0.1151288109831512
32,10,0,500,411,0.0001,20,rnn,0.18281218265333482,0.11501731619899792
32,10,0,500,412,0.0001,20,rnn,0.21462995363699813,0.11410127866071879
32,10,0,500,413,0.0001,20,rnn,0.18758088017823876,0.11474424159975462
32,10,0,500,414,0.0001,20,rnn,0.18058276708207785,0.11462352999926655
32,10,0,500,415,0.0001,20,rnn,0.21931052429261066,0.11447103060681814
32,10,0,500,416,0.0001,20,rnn,0.21062974414477745,0.11490359708606716
32,10,0,500,417,0.0001,20,rnn,0.20885201680764395,0.11448232116057508
32,10,0,500,418,0.0001,20,rnn,0.20712953985178023,0.11497966306013686
32,10,0,500,419,0.0001,20,rnn,0.1969216038042339,0.11407098867579975
32,10,0,500,420,0.0001,20,rnn,0.20495871398397672,0.11513334495185684
32,10,0,500,421,0.0001,20,rnn,0.19027439911439215,0.11472471525031393
32,10,0,500,422,0.0001,20,rnn,0.19341430144124133,0.11497990079023825
32,10,0,500,423,0.0001,20,rnn,0.19922860197082,0.11525439767928053
32,10,0,500,424,0.0001,20,rnn,0.18502320267099848,0.11379626855474487
32,10,0,500,425,0.0001,20,rnn,0.21618508877012357,0.11500916637039633
32,10,0,500,426,0.0001,20,rnn,0.20710010468078557,0.11422024867046744
32,10,0,500,427,0.0001,20,rnn,0.22234495000172688,0.1141367267957458
32,10,0,500,428,0.0001,20,rnn,0.19934429934308415,0.1131398905298963
32,10,0,500,429,0.0001,20,rnn,0.19697485189203934,0.11507542505710115
32,10,0,500,430,0.0001,20,rnn,0.2337421560860289,0.11410214310832402
32,10,0,500,431,0.0001,20,rnn,0.2393212945661157,0.11443707851632949
32,10,0,500,432,0.0001,20,rnn,0.2106344493666804,0.11428349232301116
32,10,0,500,433,0.0001,20,rnn,0.2140305889970673,0.11494358710103458
32,10,0,500,434,0.0001,20,rnn,0.2095615457322809,0.1140918925239314
32,10,0,500,435,0.0001,20,rnn,0.20677064468343093,0.11462025677094297
32,10,0,500,436,0.0001,20,rnn,0.242657640828721,0.11461176481398364
32,10,0,500,437,0.0001,20,rnn,0.2162463991872726,0.115155099227684
32,10,0,500,438,0.0001,20,rnn,0.23600743926801188,0.11402016341365794
32,10,0,500,439,0.0001,20,rnn,0.1836226404474307,0.11458346769914672
32,10,0,500,440,0.0001,20,rnn,0.21597969246607635,0.11494064985984756
32,10,0,500,441,0.0001,20,rnn,0.1968123833799074,0.11405715302273792
32,10,0,500,442,0.0001,20,rnn,0.1842628980395935,0.11429675820193463
32,10,0,500,443,0.0001,20,rnn,0.19105225485018504,0.11602861044167351
32,10,0,500,444,0.0001,20,rnn,0.18599103539380976,0.11475240284957552
32,10,0,500,445,0.0001,20,rnn,0.18011431612314716,0.11409739377377655
32,10,0,500,446,0.0001,20,rnn,0.22015013095111616,0.11506374054638449
32,10,0,500,447,0.0001,20,rnn,0.20184447878711326,0.11430295419588846
32,10,0,500,448,0.0001,20,rnn,0.2055217097263022,0.11468163631125404
32,10,0,500,449,0.0001,20,rnn,0.22406735297252414,0.11463912638775524
32,10,0,500,450,0.0001,20,rnn,0.21238425985899984,0.11448268689495582
32,10,0,500,451,0.0001,20,rnn,0.1881306906461075,0.11340990580958865
32,10,0,500,452,0.0001,20,rnn,0.1862000589489296,0.11406947754984421
32,10,0,500,453,0.0001,20,rnn,0.17633367355872867,0.11356982027971617
32,10,0,500,454,0.0001,20,rnn,0.2410932372434325,0.11567152991029685
32,10,0,500,455,0.0001,20,rnn,0.22804155633334192,0.11462248986466758
32,10,0,500,456,0.0001,20,rnn,0.22242950576968412,0.11469573343312868
32,10,0,500,457,0.0001,20,rnn,0.24050575187830356,0.11379777899973335
32,10,0,500,458,0.0001,20,rnn,0.19389845042299197,0.11490462229196582
32,10,0,500,459,0.0001,20,rnn,0.22351360978979257,0.1146405831239717
32,10,0,500,460,0.0001,20,rnn,0.22395384926549208,0.11378079004866141
32,10,0,500,461,0.0001,20,rnn,0.22217373877403238,0.11393916816951366
32,10,0,500,462,0.0001,20,rnn,0.20597772398382747,0.1136094337349297
32,10,0,500,463,0.0001,20,rnn,0.22410397325712506,0.11304783258306723
32,10,0,500,464,0.0001,20,rnn,0.19818389816309817,0.11420165516576299
32,10,0,500,465,0.0001,20,rnn,0.23438928034957698,0.11407800511487069
32,10,0,500,466,0.0001,20,rnn,0.21840970540639534,0.11290015664292119
32,10,0,500,467,0.0001,20,rnn,0.20010660640815253,0.11414360524385526
32,10,0,500,468,0.0001,20,rnn,0.2547455716237266,0.11413034207377863
32,10,0,500,469,0.0001,20,rnn,0.19053839417474885,0.11402064912341615
32,10,0,500,470,0.0001,20,rnn,0.19600455078386492,0.11370733304459962
32,10,0,500,471,0.0001,20,rnn,0.2211272266182688,0.11529608070349662
32,10,0,500,472,0.0001,20,rnn,0.21042170463710702,0.11450062229508354
32,10,0,500,473,0.0001,20,rnn,0.23507175208019312,0.11417656623688276
32,10,0,500,474,0.0001,20,rnn,0.20626118256440085,0.1142109848298533
32,10,0,500,475,0.0001,20,rnn,0.21726950554437535,0.11406495890790416
32,10,0,500,476,0.0001,20,rnn,0.26036947935579285,0.11334672481602719
32,10,0,500,477,0.0001,20,rnn,0.24055121531609885,0.114056219061416
32,10,0,500,478,0.0001,20,rnn,0.2612172773818896,0.11402130956881709
32,10,0,500,479,0.0001,20,rnn,0.23357338800786004,0.11365844806536071
32,10,0,500,480,0.0001,20,rnn,0.22744910438014296,0.11541584012929791
32,10,0,500,481,0.0001,20,rnn,0.22043390967632814,0.11521024665024171
32,10,0,500,482,0.0001,20,rnn,0.2254824329828543,0.1137260335587686
32,10,0,500,483,0.0001,20,rnn,0.22986101997034844,0.11428640986622501
32,10,0,500,484,0.0001,20,rnn,0.20871366105813494,0.11405851113640013
32,10,0,500,485,0.0001,20,rnn,0.2058999305090276,0.1147955098209442
32,10,0,500,486,0.0001,20,rnn,0.24374662644620385,0.11467992845842595
32,10,0,500,487,0.0001,20,rnn,0.24689052948948517,0.11473279663171339
32,10,0,500,488,0.0001,20,rnn,0.2096212082492408,0.11349697276369057
32,10,0,500,489,0.0001,20,rnn,0.21537238363456981,0.11495250280225469
32,10,0,500,490,0.0001,20,rnn,0.21884331039042884,0.1139095531305879
32,10,0,500,491,0.0001,20,rnn,0.23194225194553533,0.11501789168875304
32,10,0,500,492,0.0001,20,rnn,0.23378671688698632,0.11466510080662305
32,10,0,500,493,0.0001,20,rnn,0.22779036535611075,0.11504950955690395
32,10,0,500,494,0.0001,20,rnn,0.21399672049027618,0.11426008904292699
32,10,0,500,495,0.0001,20,rnn,0.22522763096757473,0.11464060894063403
32,10,0,500,496,0.0001,20,rnn,0.2358127083549256,0.11374214101302367
32,10,0,500,497,0.0001,20,rnn,0.2258815333267213,0.11495288572103907
32,10,0,500,498,0.0001,20,rnn,0.2327945140260522,0.11453112281398267
32,10,0,500,499,0.0001,20,rnn,0.25175936522603193,0.11415947963213248
8,10,0,500,0,0.001,20,rnn,115.76078980968845,343.67854850522934
8,10,0,500,1,0.001,20,rnn,95.94651146345241,301.3072901489914
8,10,0,500,2,0.001,20,rnn,82.5090700785319,277.2522939046224
8,10,0,500,3,0.001,20,rnn,70.89522351500808,255.56172758533108
8,10,0,500,4,0.001,20,rnn,60.360675750240205,234.90431426673808
8,10,0,500,5,0.001,20,rnn,50.759075995414484,215.20945838189894
8,10,0,500,6,0.001,20,rnn,42.037584530409944,196.38372138238722
8,10,0,500,7,0.001,20,rnn,34.22442097817698,178.4364975960024
8,10,0,500,8,0.001,20,rnn,27.28712304176823,161.37059747019123
8,10,0,500,9,0.001,20,rnn,21.302370094483898,145.3291133347378
8,10,0,500,10,0.001,20,rnn,16.136014230148767,129.99525025070355
8,10,0,500,11,0.001,20,rnn,11.931785623633093,115.72647509010889
8,10,0,500,12,0.001,20,rnn,8.589425588542376,102.35205346794538
8,10,0,500,13,0.001,20,rnn,6.154705896733269,89.82139144405242
8,10,0,500,14,0.001,20,rnn,4.608450844463322,78.30141120828608
8,10,0,500,15,0.001,20,rnn,3.9315202439664514,67.60670712173626
8,10,0,500,16,0.001,20,rnn,4.138038024306297,57.76272995753955
8,10,0,500,17,0.001,20,rnn,5.215565023002445,48.91569707726919
8,10,0,500,18,0.001,20,rnn,7.166939550510016,40.861361037018476
8,10,0,500,19,0.001,20,rnn,9.962928196755788,33.76270398785991
8,10,0,500,20,0.001,20,rnn,13.597570233207236,27.58100281223174
8,10,0,500,21,0.001,20,rnn,18.018206377183237,22.2319674786701
8,10,0,500,22,0.001,20,rnn,23.217908647512235,17.790638703171926
8,10,0,500,23,0.001,20,rnn,29.0356301787079,14.256202886181493
8,10,0,500,24,0.001,20,rnn,35.3595776532286,11.577952576580868
8,10,0,500,25,0.001,20,rnn,41.65029317076488,9.733111593672024
8,10,0,500,26,0.001,20,rnn,47.3421115926517,8.6372943712819
8,10,0,500,27,0.001,20,rnn,50.97208996229274,8.151403958759
8,10,0,500,28,0.001,20,rnn,53.64002088833881,7.979639010083291
8,10,0,500,29,0.001,20,rnn,54.458554621665705,7.9352623076849085
8,10,0,500,30,0.001,20,rnn,55.272834557358934,7.924387818382632
8,10,0,500,31,0.001,20,rnn,55.738419763503536,7.918186794365606
8,10,0,500,32,0.001,20,rnn,55.75517345243885,7.920691302066208
8,10,0,500,33,0.001,20,rnn,55.97361018068047,7.918021100823597
8,10,0,500,34,0.001,20,rnn,55.70109589894613,7.918119858029068
8,10,0,500,35,0.001,20,rnn,55.80173264780352,7.919604561021251
8,10,0,500,36,0.001,20,rnn,55.67887069332984,7.919116745392482
8,10,0,500,37,0.001,20,rnn,55.99381466834776,7.920604886547212
8,10,0,500,38,0.001,20,rnn,56.047077153318675,7.919069310670258
8,10,0,500,39,0.001,20,rnn,56.069646061107676,7.917509790710223
8,10,0,500,40,0.001,20,rnn,56.20410023966143,7.920443197732331
8,10,0,500,41,0.001,20,rnn,56.14141982601535,7.920314947123169
8,10,0,500,42,0.001,20,rnn,56.177632167775144,7.919060173214123
8,10,0,500,43,0.001,20,rnn,55.67900365398776,7.920083772110683
8,10,0,500,44,0.001,20,rnn,55.78444025593419,7.919576941638865
8,10,0,500,45,0.001,20,rnn,56.23963117086759,7.919337370382842
8,10,0,500,46,0.001,20,rnn,56.05974525020969,7.918927040792281
8,10,0,500,47,0.001,20,rnn,55.90026073045628,7.9184717221926615
8,10,0,500,48,0.001,20,rnn,56.21332804874707,7.918616625250027
8,10,0,500,49,0.001,20,rnn,55.75844180712136,7.918760094911821
8,10,0,500,50,0.001,20,rnn,56.023987113788564,7.919055715203285
8,10,0,500,51,0.001,20,rnn,55.67419226451587,7.916838735982936
8,10,0,500,52,0.001,20,rnn,55.41904935529155,7.919559781269361
8,10,0,500,53,0.001,20,rnn,55.62285695537444,7.919949324541195
8,10,0,500,54,0.001,20,rnn,55.205377183934694,7.918084309626651
8,10,0,500,55,0.001,20,rnn,55.59718199699156,7.9203891773377695
8,10,0,500,56,0.001,20,rnn,55.80425412167785,7.919735677139734
8,10,0,500,57,0.001,20,rnn,55.601055088863575,7.919590126763108
8,10,0,500,58,0.001,20,rnn,55.688449480200326,7.919713553241504
8,10,0,500,59,0.001,20,rnn,55.83032990527409,7.918789076548751
8,10,0,500,60,0.001,20,rnn,55.87916763367191,7.919651984848002
8,10,0,500,61,0.001,20,rnn,55.789237386436874,7.918872393587584
8,10,0,500,62,0.001,20,rnn,55.64011143099877,7.918376234269911
8,10,0,500,63,0.001,20,rnn,55.59894355138143,7.919207092895303
8,10,0,500,64,0.001,20,rnn,55.61746504998976,7.921221719634149
8,10,0,500,65,0.001,20,rnn,55.684021421658095,7.920076245261777
8,10,0,500,66,0.001,20,rnn,56.327167305895074,7.912918511577832
8,10,0,500,67,0.001,20,rnn,55.633949920695315,7.918356469882432
8,10,0,500,68,0.001,20,rnn,55.386962275351245,7.918825548823162
8,10,0,500,69,0.001,20,rnn,55.87510633468628,7.917974739946345
8,10,0,500,70,0.001,20,rnn,55.53935510881485,7.919241852016859
8,10,0,500,71,0.001,20,rnn,55.526802268079535,7.918756243682677
8,10,0,500,72,0.001,20,rnn,55.81506106161302,7.919558855795091
8,10,0,500,73,0.001,20,rnn,56.19761823838757,7.918493316378645
8,10,0,500,74,0.001,20,rnn,56.119790102845876,7.919963238059833
8,10,0,500,75,0.001,20,rnn,55.50949659142443,7.916502803884526
8,10,0,500,76,0.001,20,rnn,55.34892947699434,7.921425052868423
8,10,0,500,77,0.001,20,rnn,55.97118640715076,7.9179276330496675
8,10,0,500,78,0.001,20,rnn,55.47856428802654,7.916359595073167
8,10,0,500,79,0.001,20,rnn,55.84288559165052,7.920892545292454
8,10,0,500,80,0.001,20,rnn,55.57689126845329,7.918476868701237
8,10,0,500,81,0.001,20,rnn,55.76582556898876,7.920179613815841
8,10,0,500,82,0.001,20,rnn,55.84214602747271,7.91982487613155
8,10,0,500,83,0.001,20,rnn,55.46792514349825,7.920012506426022
8,10,0,500,84,0.001,20,rnn,55.46919400717623,7.919440314974836
8,10,0,500,85,0.001,20,rnn,55.4987379863698,7.919927110595088
8,10,0,500,86,0.001,20,rnn,55.33722624727475,7.917942291305911
8,10,0,500,87,0.001,20,rnn,55.445643348078576,7.920692818139189
8,10,0,500,88,0.001,20,rnn,55.74999963596303,7.91970544861209
8,10,0,500,89,0.001,20,rnn,55.47664724883213,7.917394354779233
8,10,0,500,90,0.001,20,rnn,55.685727006645614,7.919994939719477
8,10,0,500,91,0.001,20,rnn,55.82905635526103,7.917464361716342
8,10,0,500,92,0.001,20,rnn,55.82283385594686,7.920729744177993
8,10,0,500,93,0.001,20,rnn,55.72502209037863,7.917790169677427
8,10,0,500,94,0.001,20,rnn,55.79441858619772,7.91878846640228
