Architecture,Batchsize,Dropout,Epochs,Iteration,LearningRate,Length,Model,TestLoss,TrainLoss
16,20,0,300,173,0.01,20,rnn,208.2414070047358,0.0010261345501070321
16,20,0,300,174,0.01,20,rnn,208.58043678857948,0.001147441093131439
16,20,0,300,175,0.01,20,rnn,202.23428311911962,0.0008614388997391147
16,20,0,300,176,0.01,20,rnn,210.50960483345935,0.0010660098983295342
16,20,0,300,177,0.01,20,rnn,206.21247962213332,0.0009599421418995486
16,20,0,300,178,0.01,20,rnn,205.7100623346144,0.0010940927412218203
16,20,0,300,179,0.01,20,rnn,207.6451206002184,0.0010376776572033983
16,20,0,300,180,0.01,20,rnn,208.10904915102066,0.0009625715715873245
16,20,0,300,181,0.01,20,rnn,207.07054318663896,0.0009323657375775397
16,20,0,300,182,0.01,20,rnn,207.87528745589717,0.0009053752013427075
16,20,0,300,183,0.01,20,rnn,208.28240408948673,0.0010030062021737698
16,20,0,300,184,0.01,20,rnn,205.35941864341817,0.0009637802791711624
16,20,0,300,185,0.01,20,rnn,207.2984102310673,0.000940006826997995
16,20,0,300,186,0.01,20,rnn,206.65635418635543,0.0009938665649725966
16,20,0,300,187,0.01,20,rnn,209.04219153619582,0.001040443533002549
16,20,0,300,188,0.01,20,rnn,205.3625288112189,0.0009083474345657955
16,20,0,300,189,0.01,20,rnn,205.1828073481078,0.000983130452251287
16,20,0,300,190,0.01,20,rnn,200.65562668667044,0.001264324288606213
16,20,0,300,191,0.01,20,rnn,203.83257826938424,0.0010162611588677992
16,20,0,300,192,0.01,20,rnn,201.8630187331989,0.0009423639396548532
16,20,0,300,193,0.01,20,rnn,207.94151831185945,0.00114032066450955
16,20,0,300,194,0.01,20,rnn,206.55222722535493,0.0012566830899681575
16,20,0,300,195,0.01,20,rnn,208.17840855095977,0.0009791274520290654
16,20,0,300,196,0.01,20,rnn,209.59478956653226,0.0008878561163318634
16,20,0,300,197,0.01,20,rnn,208.753663093813,0.0010222785122584932
16,20,0,300,198,0.01,20,rnn,207.09624817550824,0.0010268346757643044
16,20,0,300,199,0.01,20,rnn,210.35697822160617,0.0009965365474057255
16,20,0,300,200,0.01,20,rnn,208.70664649881343,0.0009210967942753116
16,20,0,300,201,0.01,20,rnn,204.43836893061155,0.0009507948398290913
16,20,0,300,202,0.01,20,rnn,205.53355621009746,0.0011790132264122217
16,20,0,300,203,0.01,20,rnn,205.88474938177293,0.0008824719644185427
16,20,0,300,204,0.01,20,rnn,207.15402041199386,0.0009634328843403441
16,20,0,300,205,0.01,20,rnn,205.2465354345178,0.0008843896866892464
16,20,0,300,206,0.01,20,rnn,205.64921176049018,0.0013541328582739938
16,20,0,300,207,0.01,20,rnn,211.50316611669396,0.0009093574802635328
16,20,0,300,208,0.01,20,rnn,207.69327323667466,0.001073210732385476
16,20,0,300,209,0.01,20,rnn,208.9700630762244,0.0009356954127020624
16,20,0,300,210,0.01,20,rnn,206.01452128092447,0.0009759184729147663
16,20,0,300,211,0.01,20,rnn,202.71254213394658,0.0010192357081142554
16,20,0,300,212,0.01,20,rnn,206.27059805265037,0.0009544028938742935
16,20,0,300,213,0.01,20,rnn,212.08419291178384,0.0008768244086006175
16,20,0,300,214,0.01,20,rnn,207.0770983952348,0.001390131306052158
16,20,0,300,215,0.01,20,rnn,205.55962724583122,0.0010418259295865253
16,20,0,300,216,0.01,20,rnn,210.83655818816155,0.0009466142752595866
16,20,0,300,217,0.01,20,rnn,208.15525555354293,0.0009623512978382629
16,20,0,300,218,0.01,20,rnn,207.45833956810736,0.0009674035140716281
16,20,0,300,219,0.01,20,rnn,207.74425514795448,0.0010651869180497103
16,20,0,300,220,0.01,20,rnn,204.91308183567497,0.0009738095930867618
16,20,0,300,221,0.01,20,rnn,207.70917191043978,0.0010636736339121502
16,20,0,300,222,0.01,20,rnn,205.4563231109291,0.0009841679719649755
16,20,0,300,223,0.01,20,rnn,208.94218264343917,0.0010065688926573864
16,20,0,300,224,0.01,20,rnn,208.7679143105784,0.0008771335543383674
16,20,0,300,225,0.01,20,rnn,203.61040308142222,0.0009829529765455092
16,20,0,300,226,0.01,20,rnn,207.55868513866136,0.0010392837076490464
16,20,0,300,227,0.01,20,rnn,206.23096474268104,0.0009389314701923379
16,20,0,300,228,0.01,20,rnn,208.7218767391738,0.0010150761924989482
16,20,0,300,229,0.01,20,rnn,207.13284744754915,0.0009021157030640821
16,20,0,300,230,0.01,20,rnn,204.1012960454469,0.0008858764600146421
16,20,0,300,231,0.01,20,rnn,208.3357950846354,0.0010030697355227125
16,20,0,300,232,0.01,20,rnn,206.7380610640331,0.0009401973368385957
16,20,0,300,233,0.01,20,rnn,207.1709181262601,0.0009432876345223337
16,20,0,300,234,0.01,20,rnn,205.23344290128318,0.000982281273908122
16,20,0,300,235,0.01,20,rnn,207.76696334346647,0.0009473163036188932
16,20,0,300,236,0.01,20,rnn,204.5408974924395,0.001251096018247046
16,20,0,300,237,0.01,20,rnn,206.6731240877541,0.0009885073119338841
16,20,0,300,238,0.01,20,rnn,202.61198244812667,0.0008949664010170607
16,20,0,300,239,0.01,20,rnn,206.15113305532805,0.0010018945500750334
16,20,0,300,240,0.01,20,rnn,209.72890004804057,0.00105521716473196
16,20,0,300,241,0.01,20,rnn,210.6584976360362,0.0009879534510189606
16,20,0,300,242,0.01,20,rnn,207.42614598428048,0.001055400444383067
16,20,0,300,243,0.01,20,rnn,205.58246473086777,0.0009642859306862397
16,20,0,300,244,0.01,20,rnn,207.5647935764764,0.0009007675168592663
16,20,0,300,245,0.01,20,rnn,208.2033448578209,0.0010187701456098079
16,20,0,300,246,0.01,20,rnn,207.4058590140394,0.0008979979209333998
16,20,0,300,247,0.01,20,rnn,203.87502953314012,0.0009879859232266124
16,20,0,300,248,0.01,20,rnn,209.0186281922043,0.001040634909464467
16,20,0,300,249,0.01,20,rnn,204.04615980579007,0.000889402773996104
16,20,0,300,250,0.01,20,rnn,202.9254624561597,0.0009416629940832174
16,20,0,300,251,0.01,20,rnn,206.14829738165741,0.0008908325718009785
16,20,0,300,252,0.01,20,rnn,205.09888696157805,0.0009243295099886675
16,20,0,300,253,0.01,20,rnn,207.19822003764492,0.0009035084785277684
16,20,0,300,254,0.01,20,rnn,206.33341044764364,0.0010884692243072554
16,20,0,300,255,0.01,20,rnn,206.32166118006552,0.0008366776015972518
16,20,0,300,256,0.01,20,rnn,206.4966548796623,0.0009503526713571421
16,20,0,300,257,0.01,20,rnn,206.7749730592133,0.000850086734424876
16,20,0,300,258,0.01,20,rnn,205.05137010799942,0.0009376663816041283
16,20,0,300,259,0.01,20,rnn,206.89544169108072,0.0013212036088413198
16,20,0,300,260,0.01,20,rnn,205.3751466812626,0.0007892799891045778
16,20,0,300,261,0.01,20,rnn,204.90506030667214,0.001050736927565047
16,20,0,300,262,0.01,20,rnn,206.2688239312941,0.0009924137584186943
16,20,0,300,263,0.01,20,rnn,202.62159909484208,0.0008920426983530232
16,20,0,300,264,0.01,20,rnn,203.94349046932754,0.0009657526591395889
16,20,0,300,265,0.01,20,rnn,210.7891839140205,0.0008832696466631587
16,20,0,300,266,0.01,20,rnn,207.14398685578377,0.0009392606176158053
16,20,0,300,267,0.01,20,rnn,203.2032720094086,0.0009025972884496354
16,20,0,300,268,0.01,20,rnn,205.58452729255922,0.0009965332809701733
16,20,0,300,269,0.01,20,rnn,210.06734901346186,0.0008935996128486529
16,20,0,300,270,0.01,20,rnn,206.3784438922841,0.0011751730040702167
16,20,0,300,271,0.01,20,rnn,206.13757931288853,0.000880190345454931
16,20,0,300,272,0.01,20,rnn,210.07667689169608,0.0009137106758463497
16,20,0,300,273,0.01,20,rnn,207.18923622049311,0.0009886562633040232
16,20,0,300,274,0.01,20,rnn,206.78587144420993,0.0008734666031374726
16,20,0,300,275,0.01,20,rnn,205.39027421192458,0.0010031359406345855
16,20,0,300,276,0.01,20,rnn,208.6916206934119,0.000918153722855633
16,20,0,300,277,0.01,20,rnn,207.6244659423828,0.0009354213643844129
16,20,0,300,278,0.01,20,rnn,205.9998239496703,0.001110977731455463
16,20,0,300,279,0.01,20,rnn,203.8624510406166,0.0009334598224633874
16,20,0,300,280,0.01,20,rnn,210.03043160387264,0.000873780197693005
16,20,0,300,281,0.01,20,rnn,207.87134953980805,0.0011165328733798276
16,20,0,300,282,0.01,20,rnn,209.8564743534211,0.0011836557895676184
16,20,0,300,283,0.01,20,rnn,209.0196987685337,0.0008860891484605369
16,20,0,300,284,0.01,20,rnn,206.15645279422884,0.0010202442523046967
16,20,0,300,285,0.01,20,rnn,208.1686780375819,0.0008709707314753154
16,20,0,300,286,0.01,20,rnn,205.07279229933215,0.0008950881672189421
16,20,0,300,287,0.01,20,rnn,204.6330835485971,0.0009319090968347155
16,20,0,300,288,0.01,20,rnn,204.36825102119036,0.0009405327368132089
16,20,0,300,289,0.01,20,rnn,209.7343533423639,0.0009382374560265171
16,20,0,300,290,0.01,20,rnn,204.90457924463416,0.0010105077419348652
16,20,0,300,291,0.01,20,rnn,204.09942397250924,0.0008938217702101395
16,20,0,300,292,0.01,20,rnn,203.84798816968035,0.0009651784897751866
16,20,0,300,293,0.01,20,rnn,204.85568106046287,0.0009238388198765836
16,20,0,300,294,0.01,20,rnn,206.72054102087534,0.0008769571623590935
16,20,0,300,295,0.01,20,rnn,208.33169457220262,0.0009141899588998527
16,20,0,300,296,0.01,20,rnn,203.91559477775328,0.0009540586041659618
16,20,0,300,297,0.01,20,rnn,208.50955708821616,0.0009999353471787907
16,20,0,300,298,0.01,20,rnn,203.5384757749496,0.0008426410689329108
16,20,0,300,299,0.01,20,rnn,204.87176907447076,0.0010741888814585743
32,20,0,300,0,0.01,20,rnn,201.16946378318212,0.10800674487586304
32,20,0,300,1,0.01,20,rnn,204.57784509146086,0.008506408959854975
32,20,0,300,2,0.01,20,rnn,202.93562464560233,0.0055741069723241115
32,20,0,300,3,0.01,20,rnn,207.95854088567918,0.0036128308653445933
32,20,0,300,4,0.01,20,rnn,204.92761345319852,0.004309622224129897
32,20,0,300,5,0.01,20,rnn,204.86326418640792,0.01108820131877863
32,20,0,300,6,0.01,20,rnn,205.0721909717847,0.002871327696465737
32,20,0,300,7,0.01,20,rnn,206.52150619670908,0.0027896936373254383
32,20,0,300,8,0.01,20,rnn,204.78141292448967,0.0033271543004722787
32,20,0,300,9,0.01,20,rnn,205.85981012159777,0.0031407844570655657
32,20,0,300,10,0.01,20,rnn,207.12370037776168,0.00287216499614309
32,20,0,300,11,0.01,20,rnn,202.4065920922064,0.15809060390149893
32,20,0,300,12,0.01,20,rnn,206.6759510655557,0.003496411537829166
32,20,0,300,13,0.01,20,rnn,206.95097187001218,0.0027772493069610927
32,20,0,300,14,0.01,20,rnn,206.48368343230217,0.002946100883706603
32,20,0,300,15,0.01,20,rnn,204.46372493620842,0.002577090138157639
32,20,0,300,16,0.01,20,rnn,203.94294952064433,0.002822875733717635
32,20,0,300,17,0.01,20,rnn,205.15355985908099,0.0029190236051480525
32,20,0,300,18,0.01,20,rnn,206.12366969611054,0.004753768484900525
32,20,0,300,19,0.01,20,rnn,207.38501567225302,0.0024974361013230537
32,20,0,300,20,0.01,20,rnn,203.81433942241054,0.0030759106714388614
32,20,0,300,21,0.01,20,rnn,206.68497376800866,0.002510902855823177
32,20,0,300,22,0.01,20,rnn,203.0052206388084,0.0023428016061824495
32,20,0,300,23,0.01,20,rnn,208.00454826765164,0.002583090398055051
32,20,0,300,24,0.01,20,rnn,207.47560250887307,0.009388922761577451
32,20,0,300,25,0.01,20,rnn,206.73778213993197,0.0021588801611615444
32,20,0,300,26,0.01,20,rnn,209.37655541204637,0.0024441136479107363
32,20,0,300,27,0.01,20,rnn,207.2978745327201,0.002632236794783904
32,20,0,300,28,0.01,20,rnn,189.3335938812584,0.0023379307784771007
32,20,0,300,29,0.01,20,rnn,205.97049147082913,0.0388345290519928
32,20,0,300,30,0.01,20,rnn,206.2437004171392,0.0021752737342349946
32,20,0,300,31,0.01,20,rnn,205.51354356991348,0.0033597595747485156
32,20,0,300,32,0.01,20,rnn,205.39706273232736,0.0021712667146329616
32,20,0,300,33,0.01,20,rnn,208.67481830555906,0.0022854699514761206
32,20,0,300,34,0.01,20,rnn,208.59027329311576,0.002450798969573131
32,20,0,300,35,0.01,20,rnn,209.1420437392368,0.002374009527478828
32,20,0,300,36,0.01,20,rnn,206.5079385080645,0.002291126820441556
32,20,0,300,37,0.01,20,rnn,206.1936515890142,0.010440575669930187
32,20,0,300,38,0.01,20,rnn,204.43518903178554,0.0022090465153983083
32,20,0,300,39,0.01,20,rnn,204.8092083674605,0.0022161463130423824
32,20,0,300,40,0.01,20,rnn,205.6297650080855,0.002302480253180669
32,20,0,300,41,0.01,20,rnn,205.55011773878527,0.002356478851789268
32,20,0,300,42,0.01,20,rnn,204.84459973407047,0.004742588472185827
32,20,0,300,43,0.01,20,rnn,204.20653821063297,0.0021290960020676096
32,20,0,300,44,0.01,20,rnn,200.92142904958416,0.0021669894744146376
32,20,0,300,45,0.01,20,rnn,201.68343706028435,0.0020763969430023983
32,20,0,300,46,0.01,20,rnn,205.05589474913896,0.002199826613431596
32,20,0,300,47,0.01,20,rnn,204.00834032284317,0.01145749693872252
32,20,0,300,48,0.01,20,rnn,203.9545439033098,0.0017426838098163967
32,20,0,300,49,0.01,20,rnn,202.61565817556072,0.0018032410650536599
32,20,0,300,50,0.01,20,rnn,206.29873772077664,0.0017257563189148992
32,20,0,300,51,0.01,20,rnn,202.6920922392158,0.001760185210964322
32,20,0,300,52,0.01,20,rnn,203.05867266911332,0.0018917595343639253
32,20,0,300,53,0.01,20,rnn,197.3203891220913,0.06227646052858652
32,20,0,300,54,0.01,20,rnn,195.34481450562836,0.04033501429222925
32,20,0,300,55,0.01,20,rnn,199.65498729418684,0.025314680946570252
32,20,0,300,56,0.01,20,rnn,196.35953874485466,0.02897825255496828
32,20,0,300,57,0.01,20,rnn,198.26894107941658,0.012220717532815593
32,20,0,300,58,0.01,20,rnn,198.5626433998026,0.01576734459189127
32,20,0,300,59,0.01,20,rnn,201.48675865255376,0.010862880645530117
32,20,0,300,60,0.01,20,rnn,202.50191719301284,0.002485776142034459
32,20,0,300,61,0.01,20,rnn,202.6432621453398,0.002288990489129598
32,20,0,300,62,0.01,20,rnn,203.76466057890204,0.0018270249719173216
32,20,0,300,63,0.01,20,rnn,202.8574496033371,0.0013828869902476248
32,20,0,300,64,0.01,20,rnn,202.24601401052166,0.003191046473715374
32,20,0,300,65,0.01,20,rnn,204.27808158628403,0.0017074701092731689
32,20,0,300,66,0.01,20,rnn,204.3251736548639,0.0014623039613618084
32,20,0,300,67,0.01,20,rnn,204.03056187783517,0.0016987217968562618
32,20,0,300,68,0.01,20,rnn,202.69395266297042,0.0014636619662758343
32,20,0,300,69,0.01,20,rnn,202.44636830975932,0.0014011203092322635
32,20,0,300,70,0.01,20,rnn,203.42344485047042,0.0013175612339475793
32,20,0,300,71,0.01,20,rnn,199.5097933533371,0.02751879031038893
32,20,0,300,72,0.01,20,rnn,202.4871865549395,0.0016652067111785052
32,20,0,300,73,0.01,20,rnn,203.17684526340935,0.0012953762966145571
32,20,0,300,74,0.01,20,rnn,203.33083171229208,0.004228682098102816
32,20,0,300,75,0.01,20,rnn,203.0544194047169,0.0009030574425411541
32,20,0,300,76,0.01,20,rnn,203.45477590253276,0.0012151599487399943
32,20,0,300,77,0.01,20,rnn,199.51432029149865,0.029027159305593568
32,20,0,300,78,0.01,20,rnn,191.66659135715935,0.029762148170516655
32,20,0,300,79,0.01,20,rnn,198.71888601651756,0.015950819617012134
32,20,0,300,80,0.01,20,rnn,203.2196510889197,0.015954829238590495
32,20,0,300,81,0.01,20,rnn,203.7014401343561,0.02088140870847549
32,20,0,300,82,0.01,20,rnn,202.6017104938466,0.013039742899377661
32,20,0,300,83,0.01,20,rnn,200.38218639742942,0.0026815329269651244
32,20,0,300,84,0.01,20,rnn,201.87266852266046,0.0016030317262536095
32,20,0,300,85,0.01,20,rnn,203.4248516123782,0.0013961153828115852
32,20,0,300,86,0.01,20,rnn,202.62565284646968,0.001734498188432221
32,20,0,300,87,0.01,20,rnn,204.9804147699828,0.0012162732386333188
32,20,0,300,88,0.01,20,rnn,204.2733646515877,0.001352424590012199
32,20,0,300,89,0.01,20,rnn,203.36751334897934,0.0026358087332443566
32,20,0,300,90,0.01,20,rnn,203.23472496771043,0.0011594424905788695
32,20,0,300,91,0.01,20,rnn,203.46299874910744,0.0011433950518645968
32,20,0,300,92,0.01,20,rnn,203.67037389611684,0.0012952823671312022
32,20,0,300,93,0.01,20,rnn,182.78679665186073,0.005924396552580474
32,20,0,300,94,0.01,20,rnn,195.51912057527932,0.03234925037825741
32,20,0,300,95,0.01,20,rnn,203.9027293215516,0.016432418891038466
32,20,0,300,96,0.01,20,rnn,200.62700365948422,0.01615895767651138
32,20,0,300,97,0.01,20,rnn,202.6345693936912,0.0014400904023674347
32,20,0,300,98,0.01,20,rnn,203.13863725559685,0.0011929414735453565
32,20,0,300,99,0.01,20,rnn,199.69142249322707,0.0012295238691837757
32,20,0,300,100,0.01,20,rnn,202.58396616289693,0.008702589121512769
32,20,0,300,101,0.01,20,rnn,203.4082769578503,0.0011401620149920364
32,20,0,300,102,0.01,20,rnn,203.2080271731141,0.0012714689946733415
32,20,0,300,103,0.01,20,rnn,202.65857671922254,0.0012058930151397362
32,20,0,300,104,0.01,20,rnn,202.71997529716901,0.010973269515107536
32,20,0,300,105,0.01,20,rnn,206.16133773967783,0.0010710766616274894
32,20,0,300,106,0.01,20,rnn,202.60293283770162,0.0031020523849136184
32,20,0,300,107,0.01,20,rnn,203.55933339108702,0.0011731861422078745
32,20,0,300,108,0.01,20,rnn,204.72913188319052,0.0014127616134349517
32,20,0,300,109,0.01,20,rnn,203.22765621062248,0.0010142349660733304
32,20,0,300,110,0.01,20,rnn,203.74144769483996,0.0013343492281555588
32,20,0,300,111,0.01,20,rnn,202.98445178616433,0.0013915975495199023
32,20,0,300,112,0.01,20,rnn,203.20472487582956,0.0011415558163657463
32,20,0,300,113,0.01,20,rnn,201.75030927760628,0.0013563186604647287
32,20,0,300,114,0.01,20,rnn,201.26003191548008,0.0009723661404218204
32,20,0,300,115,0.01,20,rnn,203.27047450568085,0.0012369334972488584
32,20,0,300,116,0.01,20,rnn,202.47737252840432,0.0010799546257413734
32,20,0,300,117,0.01,20,rnn,202.14774560415617,0.002347805263457059
32,20,0,300,118,0.01,20,rnn,201.73603410618279,0.0010621606513747685
32,20,0,300,119,0.01,20,rnn,207.54110947475638,0.021279467446591847
32,20,0,300,120,0.01,20,rnn,189.80118667438467,0.018783561554887602
32,20,0,300,121,0.01,20,rnn,203.42621128533477,0.010918355249281551
32,20,0,300,122,0.01,20,rnn,201.58829276792466,0.00982324367355285
32,20,0,300,123,0.01,20,rnn,203.05450915264828,0.001442242174122047
32,20,0,300,124,0.01,20,rnn,204.6534410702285,0.0016071044178667068
32,20,0,300,125,0.01,20,rnn,198.31808324013986,0.028399462898647393
32,20,0,300,126,0.01,20,rnn,201.41784815634452,0.007300529710357628
32,20,0,300,127,0.01,20,rnn,202.2589295089886,0.0011232531330953803
32,20,0,300,128,0.01,20,rnn,197.9281690043788,0.0018349667248736706
32,20,0,300,129,0.01,20,rnn,202.83589516916584,0.003785888774424381
32,20,0,300,130,0.01,20,rnn,203.40601619597405,0.001064718472183011
32,20,0,300,131,0.01,20,rnn,200.83516570060485,0.0011974672091528973
32,20,0,300,132,0.01,20,rnn,203.60879795525665,0.0010155795466108499
32,20,0,300,133,0.01,20,rnn,202.15495874548472,0.0014916336921516867
32,20,0,300,134,0.01,20,rnn,202.59486389160156,0.0011269874278999243
32,20,0,300,135,0.01,20,rnn,203.1511962234333,0.001136826596633401
32,20,0,300,136,0.01,20,rnn,202.79273855558006,0.018954302157996403
32,20,0,300,137,0.01,20,rnn,202.42998381583922,0.0016678484247168726
32,20,0,300,138,0.01,20,rnn,199.95649013724378,0.001124229962638359
32,20,0,300,139,0.01,20,rnn,201.8898738738029,0.0011346604500118622
32,20,0,300,140,0.01,20,rnn,202.4944097047211,0.0011263874513397535
32,20,0,300,141,0.01,20,rnn,203.3464639315041,0.0012893008604277707
32,20,0,300,142,0.01,20,rnn,200.90950553647934,0.0009091959345237081
32,20,0,300,143,0.01,20,rnn,202.64854217857442,0.00221261532191107
32,20,0,300,144,0.01,20,rnn,201.0802735359438,0.000969456744207237
32,20,0,300,145,0.01,20,rnn,202.60433812295236,0.0010675537484129691
32,20,0,300,146,0.01,20,rnn,202.92696831815985,0.0013382090980084413
32,20,0,300,147,0.01,20,rnn,202.03841834939936,0.0010262276369875536
32,20,0,300,148,0.01,20,rnn,203.88434395738827,0.0010416507575428113
32,20,0,300,149,0.01,20,rnn,203.5840094781691,0.0010123832961193896
32,20,0,300,150,0.01,20,rnn,206.4027851063718,0.0010004312991382434
32,20,0,300,151,0.01,20,rnn,211.43308807701192,0.004453412635954127
32,20,0,300,152,0.01,20,rnn,202.41847294633106,0.007755989194265567
32,20,0,300,153,0.01,20,rnn,200.40725872080813,0.0020806077653066487
32,20,0,300,154,0.01,20,rnn,202.01679008237778,0.0010619102118183828
32,20,0,300,155,0.01,20,rnn,205.73966274466565,0.0010135424979311484
32,20,0,300,156,0.01,20,rnn,201.97775268554688,0.001044842851428335
32,20,0,300,157,0.01,20,rnn,197.9840814734018,0.02194610766012482
32,20,0,300,158,0.01,20,rnn,203.23250227077034,0.00328111125817222
32,20,0,300,159,0.01,20,rnn,202.9478469356414,0.0008800153356728956
32,20,0,300,160,0.01,20,rnn,202.03577070338753,0.0010541301484780527
32,20,0,300,161,0.01,20,rnn,202.2790801345661,0.0010220078450705234
32,20,0,300,162,0.01,20,rnn,202.58679445328252,0.0012023629686702543
32,20,0,300,163,0.01,20,rnn,202.51712068947413,0.0009157481696112432
32,20,0,300,164,0.01,20,rnn,203.5986605408371,0.0010276067996039607
32,20,0,300,165,0.01,20,rnn,201.8659384122459,0.0015257411396696723
32,20,0,300,166,0.01,20,rnn,201.88726051904823,0.0009576754366931435
32,20,0,300,167,0.01,20,rnn,202.2555968581989,0.0009329413481292024
32,20,0,300,168,0.01,20,rnn,201.3267075733472,0.0010796191337611026
32,20,0,300,169,0.01,20,rnn,201.97269513530117,0.0009099901488748059
32,20,0,300,170,0.01,20,rnn,202.708249656103,0.0010845244185240458
32,20,0,300,171,0.01,20,rnn,202.86486045263146,0.001187681252392189
32,20,0,300,172,0.01,20,rnn,203.04719855195734,0.0008958127075475791
32,20,0,300,173,0.01,20,rnn,203.0625536518712,0.007696188612176376
32,20,0,300,174,0.01,20,rnn,203.96251588226647,0.0008511520454019147
32,20,0,300,175,0.01,20,rnn,203.69867271505376,0.0009828808638254701
32,20,0,300,176,0.01,20,rnn,202.04581672914566,0.001527032161335541
32,20,0,300,177,0.01,20,rnn,202.61107282741096,0.0010252949399610742
32,20,0,300,178,0.01,20,rnn,202.1416502921812,0.0010736954568382052
32,20,0,300,179,0.01,20,rnn,200.0752435499622,0.018973708576028314
32,20,0,300,180,0.01,20,rnn,201.71151602140037,0.0024535368823806847
32,20,0,300,181,0.01,20,rnn,202.77557914487778,0.0009147994090697818
32,20,0,300,182,0.01,20,rnn,203.51663076749412,0.0011249943022986733
32,20,0,300,183,0.01,20,rnn,201.56458110194052,0.0071799033166532735
32,20,0,300,184,0.01,20,rnn,200.2228050642116,0.0009567305293580096
32,20,0,300,185,0.01,20,rnn,201.96313689857402,0.0011020103833758303
32,20,0,300,186,0.01,20,rnn,202.76670985068046,0.0018940382675888638
32,20,0,300,187,0.01,20,rnn,202.2638859902659,0.0008120930333363934
32,20,0,300,188,0.01,20,rnn,201.76673282090053,0.0009665014336489
32,20,0,300,189,0.01,20,rnn,202.03089625861054,0.0010343754193238583
32,20,0,300,190,0.01,20,rnn,202.6349584107758,0.006134025988191546
32,20,0,300,191,0.01,20,rnn,202.56758216119582,0.0009193310004149524
32,20,0,300,192,0.01,20,rnn,202.96217132896504,0.0008767653991761167
32,20,0,300,193,0.01,20,rnn,203.02144384896883,0.001084246039446894
32,20,0,300,194,0.01,20,rnn,199.72852825862105,0.0009519655809184457
32,20,0,300,195,0.01,20,rnn,202.56860203896798,0.0014270742593448288
32,20,0,300,196,0.01,20,rnn,202.3987277451382,0.0009346933765036445
32,20,0,300,197,0.01,20,rnn,203.55424335438718,0.0011541539549192925
32,20,0,300,198,0.01,20,rnn,202.3416011359102,0.0008770929710809342
32,20,0,300,199,0.01,20,rnn,203.80939212922127,0.0010467594754988558
32,20,0,300,200,0.01,20,rnn,201.40977560063845,0.0010157328501771835
32,20,0,300,201,0.01,20,rnn,201.83353481497815,0.0009621311907321014
32,20,0,300,202,0.01,20,rnn,199.53592640866515,0.0010293601365554677
32,20,0,300,203,0.01,20,rnn,204.14334221296414,0.0009426335320352347
32,20,0,300,204,0.01,20,rnn,202.9720992221627,0.0009744115376369953
32,20,0,300,205,0.01,20,rnn,203.5064205046623,0.0009855559449054561
32,20,0,300,206,0.01,20,rnn,202.72913844611054,0.0009815374527612241
32,20,0,300,207,0.01,20,rnn,201.80197012296287,0.001093699948806491
32,20,0,300,208,0.01,20,rnn,202.59209844117524,0.001494683173199695
32,20,0,300,209,0.01,20,rnn,202.67191388530117,0.0008984955469889926
32,20,0,300,210,0.01,20,rnn,202.8381078576529,0.0009924758129292517
32,20,0,300,211,0.01,20,rnn,200.11871091781123,0.0039682924857467
32,20,0,300,212,0.01,20,rnn,201.1043164653163,0.0008137474230538193
32,20,0,300,213,0.01,20,rnn,202.2310051046392,0.0009638309957251774
32,20,0,300,214,0.01,20,rnn,201.30569359564012,0.0010434952882176106
32,20,0,300,215,0.01,20,rnn,201.48743168000252,0.000962731923757156
32,20,0,300,216,0.01,20,rnn,202.69937478342365,0.0009073641040720426
32,20,0,300,217,0.01,20,rnn,201.70083585349462,0.010402381534125501
32,20,0,300,218,0.01,20,rnn,202.0354533862042,0.0007224706813983459
32,20,0,300,219,0.01,20,rnn,201.93582514280914,0.0009176752895244488
32,20,0,300,220,0.01,20,rnn,200.9499032625588,0.001046181206249692
32,20,0,300,221,0.01,20,rnn,202.25496583343835,0.0021062941060893446
32,20,0,300,222,0.01,20,rnn,203.82284152123236,0.0008856507587141448
32,20,0,300,223,0.01,20,rnn,200.52209751580352,0.0008705841233110135
32,20,0,300,224,0.01,20,rnn,201.03399986349126,0.0010770380932597383
32,20,0,300,225,0.01,20,rnn,202.76654725433679,0.01922238520340323
32,20,0,300,226,0.01,20,rnn,201.32820687242733,0.002066116203755511
32,20,0,300,227,0.01,20,rnn,202.81347246067497,0.0009512644216057754
32,20,0,300,228,0.01,20,rnn,201.77051650836904,0.0010173401061629487
32,20,0,300,229,0.01,20,rnn,210.12435978715138,0.000997834545932585
32,20,0,300,230,0.01,20,rnn,203.32198210685485,0.00698161027192386
32,20,0,300,231,0.01,20,rnn,203.10465412755167,0.0008649519763283572
32,20,0,300,232,0.01,20,rnn,202.95764816448252,0.0010253718141303649
32,20,0,300,233,0.01,20,rnn,201.10650454285323,0.001040986962541337
32,20,0,300,234,0.01,20,rnn,203.4081292921497,0.0009515501538595756
32,20,0,300,235,0.01,20,rnn,202.02855067099296,0.012826224591711947
32,20,0,300,236,0.01,20,rnn,200.07273569414693,0.0008309581498515302
32,20,0,300,237,0.01,20,rnn,202.32727493778353,0.0009171484435360218
32,20,0,300,238,0.01,20,rnn,203.70497410271759,0.0009985033136990262
32,20,0,300,239,0.01,20,rnn,202.1129637687437,0.00106192863759427
32,20,0,300,240,0.01,20,rnn,203.6764380342217,0.0015391981985259761
32,20,0,300,241,0.01,20,rnn,201.66630226053218,0.0007959543375275849
32,20,0,300,242,0.01,20,rnn,204.53014250724547,0.0010497607552053367
