Model,NewVar,SelectionIteration,TestLoss,TrainLoss,TrainingIteration,Vars
ffnn,ConLDZNL,2,0.5703084305409463,0.40144520583139226,90,ElectricityBaseFM_ConLDZNL
ffnn,ConLDZNL,2,0.574083750606865,0.40139522843740205,91,ElectricityBaseFM_ConLDZNL
ffnn,ConLDZNL,2,0.5660068557787967,0.4015767372805964,92,ElectricityBaseFM_ConLDZNL
ffnn,ConLDZNL,2,0.5691397659560685,0.40212656430561433,93,ElectricityBaseFM_ConLDZNL
ffnn,ConLDZNL,2,0.5651299705108007,0.4015295801006935,94,ElectricityBaseFM_ConLDZNL
ffnn,ConLDZNL,2,0.5736823838244203,0.40217104249379854,95,ElectricityBaseFM_ConLDZNL
ffnn,ConLDZNL,2,0.5770766254394285,0.4014487369832667,96,ElectricityBaseFM_ConLDZNL
ffnn,ConLDZNL,2,0.5655734156088162,0.40179046658291057,97,ElectricityBaseFM_ConLDZNL
ffnn,ConLDZNL,2,0.5608386482282351,0.40180646992203867,98,ElectricityBaseFM_ConLDZNL
ffnn,ConLDZNL,2,0.566811157650845,0.4022104927253994,99,ElectricityBaseFM_ConLDZNL
ffnn,ConLDZNL,2,0.5713726104267182,0.40150600570169365,100,ElectricityBaseFM_ConLDZNL
ffnn,ConLDZNL,2,0.5743364028392299,0.40175101050937717,101,ElectricityBaseFM_ConLDZNL
ffnn,ConLDZNL,2,0.567837861276442,0.4015665172006596,102,ElectricityBaseFM_ConLDZNL
ffnn,ConLDZNL,2,0.5790432731630981,0.4013433961875059,103,ElectricityBaseFM_ConLDZNL
ffnn,ConLDZNL,2,0.5581150239193311,0.40150338275866077,104,ElectricityBaseFM_ConLDZNL
ffnn,ConLDZNL,2,0.565727573569103,0.40213646536523645,105,ElectricityBaseFM_ConLDZNL
ffnn,ConLDZNL,2,0.5790620443000588,0.40124078653752804,106,ElectricityBaseFM_ConLDZNL
ffnn,ConLDZNL,2,0.5706030979592313,0.40200452328744257,107,ElectricityBaseFM_ConLDZNL
ffnn,ConLDZNL,2,0.5750952023331837,0.4015963281589476,108,ElectricityBaseFM_ConLDZNL
ffnn,ConLDZNL,2,0.5715226511801442,0.4012851843779737,109,ElectricityBaseFM_ConLDZNL
ffnn,ConLDZNL,2,0.5691626285032559,0.4014969468963417,110,ElectricityBaseFM_ConLDZNL
ffnn,ConLDZNL,2,0.5662370285680217,0.4014554897492582,111,ElectricityBaseFM_ConLDZNL
ffnn,ConLDZNL,2,0.574111780972891,0.40136740407483146,112,ElectricityBaseFM_ConLDZNL
ffnn,ConLDZNL,2,0.5618233296179003,0.4015435701744123,113,ElectricityBaseFM_ConLDZNL
ffnn,ConLDZNL,2,0.5751599312149068,0.4015483984046362,114,ElectricityBaseFM_ConLDZNL
ffnn,ConLDZNL,2,0.5742481467864846,0.40169763497330924,115,ElectricityBaseFM_ConLDZNL
ffnn,ConLDZNL,2,0.5722930572366202,0.4015273761681535,116,ElectricityBaseFM_ConLDZNL
ffnn,ConLDZNL,2,0.5710802389088497,0.4018002552911639,117,ElectricityBaseFM_ConLDZNL
ffnn,ConLDZNL,2,0.5733399367140185,0.40161227460273285,118,ElectricityBaseFM_ConLDZNL
ffnn,ConLDZNL,2,0.57620366350297,0.4018260710449381,119,ElectricityBaseFM_ConLDZNL
ffnn,ConLDZNL,2,0.5787280738674184,0.4019779454578053,120,ElectricityBaseFM_ConLDZNL
ffnn,ConLDZNL,2,0.568504370989338,0.4014650827104395,121,ElectricityBaseFM_ConLDZNL
ffnn,ConLDZNL,2,0.5658739284482054,0.40149070508778095,122,ElectricityBaseFM_ConLDZNL
ffnn,ConLDZNL,2,0.5628667174167531,0.40147765539586544,123,ElectricityBaseFM_ConLDZNL
ffnn,ConLDZNL,2,0.5703978663490664,0.40198584154925565,124,ElectricityBaseFM_ConLDZNL
ffnn,ConLDZNL,2,0.5752020003975079,0.40169151135804976,125,ElectricityBaseFM_ConLDZNL
ffnn,ConLDZNL,2,0.5752552903147155,0.4015964014794339,126,ElectricityBaseFM_ConLDZNL
ffnn,ConLDZNL,2,0.5799299414439868,0.401703549972312,127,ElectricityBaseFM_ConLDZNL
ffnn,ConLDZNL,2,0.5643619313355415,0.40158349300988694,128,ElectricityBaseFM_ConLDZNL
ffnn,ConLDZNL,2,0.5752717868615222,0.4013958674940196,129,ElectricityBaseFM_ConLDZNL
ffnn,ConLDZNL,2,0.5755105898264916,0.40176175416193227,130,ElectricityBaseFM_ConLDZNL
ffnn,ConLDZNL,2,0.5686660485882913,0.4015486967665228,131,ElectricityBaseFM_ConLDZNL
ffnn,ConLDZNL,2,0.5675055493590653,0.4018120206045834,132,ElectricityBaseFM_ConLDZNL
ffnn,ConLDZNL,2,0.5716641832103011,0.4015055352144621,133,ElectricityBaseFM_ConLDZNL
ffnn,ConLDZNL,2,0.570526149484419,0.40169869405640796,134,ElectricityBaseFM_ConLDZNL
ffnn,ConLDZNL,2,0.5718897230202152,0.4020588216795163,135,ElectricityBaseFM_ConLDZNL
ffnn,ConLDZNL,2,0.5720506294440197,0.4016327971423214,136,ElectricityBaseFM_ConLDZNL
ffnn,ConLDZNL,2,0.5677024033120883,0.4021370863033967,137,ElectricityBaseFM_ConLDZNL
ffnn,ConLDZNL,2,0.5750638746446178,0.40190852484242484,138,ElectricityBaseFM_ConLDZNL
ffnn,ConLDZNL,2,0.5725360813961234,0.40140939732505515,139,ElectricityBaseFM_ConLDZNL
ffnn,ConLDZNL,2,0.5670757070984892,0.40149354291233147,140,ElectricityBaseFM_ConLDZNL
ffnn,ConLDZNL,2,0.5749622913458015,0.40197562299330125,141,ElectricityBaseFM_ConLDZNL
ffnn,ConLDZNL,2,0.5786677723930728,0.40163851089098235,142,ElectricityBaseFM_ConLDZNL
ffnn,ConLDZNL,2,0.5744356915194501,0.4015327856283296,143,ElectricityBaseFM_ConLDZNL
ffnn,ConLDZNL,2,0.5752782039744879,0.4014475689354268,144,ElectricityBaseFM_ConLDZNL
ffnn,ConLDZNL,2,0.5813621027815726,0.4014892518859018,145,ElectricityBaseFM_ConLDZNL
ffnn,ConLDZNL,2,0.5737859887141054,0.4019333189353347,146,ElectricityBaseFM_ConLDZNL
ffnn,ConLDZNL,2,0.5756420371352985,0.40145348698239436,147,ElectricityBaseFM_ConLDZNL
ffnn,ConLDZNL,2,0.5831226969277987,0.40144767197356984,148,ElectricityBaseFM_ConLDZNL
ffnn,ConLDZNL,2,0.570739479795579,0.40196054107086227,149,ElectricityBaseFM_ConLDZNL
ffnn,ConLDZNL,2,0.5755350274103944,0.4014678453518586,150,ElectricityBaseFM_ConLDZNL
ffnn,ConLDZNL,2,0.5681271923165168,0.4009303433651274,151,ElectricityBaseFM_ConLDZNL
ffnn,ConLDZNL,2,0.5773928567606915,0.4018478227609938,152,ElectricityBaseFM_ConLDZNL
ffnn,ConLDZNL,2,0.5798632126021129,0.40169478817419574,153,ElectricityBaseFM_ConLDZNL
ffnn,ConLDZNL,2,0.5802064345728967,0.40165604617108,154,ElectricityBaseFM_ConLDZNL
ffnn,ConLDZNL,2,0.5761626367607424,0.4019623700190674,155,ElectricityBaseFM_ConLDZNL
ffnn,ConLDZNL,2,0.5806802682658677,0.40191729950972577,156,ElectricityBaseFM_ConLDZNL
ffnn,ConLDZNL,2,0.5702157057421182,0.40163426575335587,157,ElectricityBaseFM_ConLDZNL
ffnn,ConLDZNL,2,0.5668010586692441,0.40129570942372084,158,ElectricityBaseFM_ConLDZNL
ffnn,ConLDZNL,2,0.5694144996263648,0.40155796418813144,159,ElectricityBaseFM_ConLDZNL
ffnn,ConLDZNL,2,0.5773979036077377,0.4015032019127499,160,ElectricityBaseFM_ConLDZNL
ffnn,ConLDZNL,2,0.5782961443226825,0.4019806749102744,161,ElectricityBaseFM_ConLDZNL
ffnn,ConLDZNL,2,0.5743039918522681,0.40156184949658136,162,ElectricityBaseFM_ConLDZNL
ffnn,ConLDZNL,2,0.5672869542914052,0.40172231739217584,163,ElectricityBaseFM_ConLDZNL
ffnn,ConLDZNL,2,0.5699683509526714,0.4017922529442744,164,ElectricityBaseFM_ConLDZNL
ffnn,ConLDZNL,2,0.5607546864337819,0.40159861582585354,165,ElectricityBaseFM_ConLDZNL
ffnn,ConLDZNL,2,0.5718263136122816,0.4013713759962808,166,ElectricityBaseFM_ConLDZNL
ffnn,ConLDZNL,2,0.5741604374301049,0.4016034278002652,167,ElectricityBaseFM_ConLDZNL
ffnn,ConLDZNL,2,0.5677036774414842,0.4015547684817152,168,ElectricityBaseFM_ConLDZNL
ffnn,ConLDZNL,2,0.5661198477591237,0.40159383890303696,169,ElectricityBaseFM_ConLDZNL
ffnn,ConLDZNL,2,0.5613624687476825,0.40151030240072444,170,ElectricityBaseFM_ConLDZNL
ffnn,ConLDZNL,2,0.5704091755292748,0.4020006742159074,171,ElectricityBaseFM_ConLDZNL
ffnn,ConLDZNL,2,0.5678292496870923,0.40120230395008216,172,ElectricityBaseFM_ConLDZNL
ffnn,ConLDZNL,2,0.5644351168665834,0.4011070096695965,173,ElectricityBaseFM_ConLDZNL
ffnn,ConLDZNL,2,0.5681329510545218,0.401597049087286,174,ElectricityBaseFM_ConLDZNL
ffnn,ConLDZNL,2,0.5713769796714988,0.4014358561147343,175,ElectricityBaseFM_ConLDZNL
ffnn,ConLDZNL,2,0.5693317906510446,0.4017099451951005,176,ElectricityBaseFM_ConLDZNL
ffnn,ConLDZNL,2,0.5780319722108943,0.4015595948492939,177,ElectricityBaseFM_ConLDZNL
ffnn,ConLDZNL,2,0.5759686117851606,0.4016829206692902,178,ElectricityBaseFM_ConLDZNL
ffnn,ConLDZNL,2,0.5741119158844794,0.4012946210462939,179,ElectricityBaseFM_ConLDZNL
ffnn,ConLDZNL,2,0.5720102775801894,0.40153392107987945,180,ElectricityBaseFM_ConLDZNL
ffnn,ConLDZNL,2,0.5682228340577054,0.4014720953154293,181,ElectricityBaseFM_ConLDZNL
ffnn,ConLDZNL,2,0.5679025682069923,0.4018059732731093,182,ElectricityBaseFM_ConLDZNL
ffnn,ConLDZNL,2,0.5773227801246028,0.40219727624207735,183,ElectricityBaseFM_ConLDZNL
ffnn,ConLDZNL,2,0.5702726901859365,0.4019340762699192,184,ElectricityBaseFM_ConLDZNL
ffnn,ConLDZNL,2,0.5708991466991363,0.40146876287392597,185,ElectricityBaseFM_ConLDZNL
ffnn,ConLDZNL,2,0.5705071562720884,0.40121598304672673,186,ElectricityBaseFM_ConLDZNL
ffnn,ConLDZNL,2,0.5697965923176017,0.40166121458804066,187,ElectricityBaseFM_ConLDZNL
ffnn,ConLDZNL,2,0.5736080132504945,0.4015501662242142,188,ElectricityBaseFM_ConLDZNL
ffnn,ConLDZNL,2,0.5733762622200033,0.401446274143051,189,ElectricityBaseFM_ConLDZNL
ffnn,ConLDZNL,2,0.5758444259884536,0.40179764377799904,190,ElectricityBaseFM_ConLDZNL
ffnn,ConLDZNL,2,0.5688434340941009,0.40125235136259685,191,ElectricityBaseFM_ConLDZNL
ffnn,ConLDZNL,2,0.5703085196274583,0.40179410720752046,192,ElectricityBaseFM_ConLDZNL
ffnn,ConLDZNL,2,0.5743485264560227,0.40134765224700625,193,ElectricityBaseFM_ConLDZNL
ffnn,ConLDZNL,2,0.561311494438879,0.40163171265951614,194,ElectricityBaseFM_ConLDZNL
ffnn,ConLDZNL,2,0.5533435083525156,0.4018431600521911,195,ElectricityBaseFM_ConLDZNL
ffnn,ConLDZNL,2,0.5679302388621915,0.40226444381881843,196,ElectricityBaseFM_ConLDZNL
ffnn,ConLDZNL,2,0.5659879021426683,0.4013964998620478,197,ElectricityBaseFM_ConLDZNL
ffnn,ConLDZNL,2,0.575805547096396,0.4021616999737241,198,ElectricityBaseFM_ConLDZNL
ffnn,ConLDZNL,2,0.5686674486565334,0.40141839178448374,199,ElectricityBaseFM_ConLDZNL
ffnn,ConLDZNL,2,0.570401454805046,0.40150932705199177,200,ElectricityBaseFM_ConLDZNL
ffnn,ConLDZNL,2,0.5757297609121569,0.4011788616295565,201,ElectricityBaseFM_ConLDZNL
ffnn,ConLDZNL,2,0.5684199485407081,0.4022756503386931,202,ElectricityBaseFM_ConLDZNL
ffnn,ConLDZNL,2,0.5612048561214119,0.401589294556867,203,ElectricityBaseFM_ConLDZNL
ffnn,ConLDZNL,2,0.5686536410482981,0.40155359865589574,204,ElectricityBaseFM_ConLDZNL
ffnn,ConLDZNL,2,0.5707924716895626,0.40145704497329215,205,ElectricityBaseFM_ConLDZNL
ffnn,ConLDZNL,2,0.5677603991121374,0.40174789616668766,206,ElectricityBaseFM_ConLDZNL
ffnn,ConLDZNL,2,0.5581989863546946,0.401706181043251,207,ElectricityBaseFM_ConLDZNL
ffnn,ConLDZNL,2,0.5668044606203674,0.4022500397298824,208,ElectricityBaseFM_ConLDZNL
ffnn,ConLDZNL,2,0.5653456189940053,0.40146134150299156,209,ElectricityBaseFM_ConLDZNL
ffnn,ConLDZNL,2,0.5683538104577731,0.40200620610266924,210,ElectricityBaseFM_ConLDZNL
ffnn,ConLDZNL,2,0.5756929822826898,0.4012589388611642,211,ElectricityBaseFM_ConLDZNL
ffnn,ConLDZNL,2,0.5716328454274003,0.4014675606211478,212,ElectricityBaseFM_ConLDZNL
ffnn,ConLDZNL,2,0.5600756932330387,0.40145408048887143,213,ElectricityBaseFM_ConLDZNL
ffnn,ConLDZNL,2,0.5713593573659979,0.4024690107696436,214,ElectricityBaseFM_ConLDZNL
ffnn,ConLDZNL,2,0.5711891234561961,0.4014383888041431,215,ElectricityBaseFM_ConLDZNL
ffnn,ConLDZNL,2,0.5783239015007532,0.40166442773558875,216,ElectricityBaseFM_ConLDZNL
ffnn,ConLDZNL,2,0.5808767860615125,0.40177448568019,217,ElectricityBaseFM_ConLDZNL
ffnn,ConLDZNL,2,0.5764712201010797,0.401501978662881,218,ElectricityBaseFM_ConLDZNL
ffnn,ConLDZNL,2,0.5671310120372361,0.4027053470807997,219,ElectricityBaseFM_ConLDZNL
ffnn,ConLDZNL,2,0.5846773527001822,0.40108029324222694,220,ElectricityBaseFM_ConLDZNL
ffnn,ConLDZNL,2,0.56694988874338,0.4016632989726283,221,ElectricityBaseFM_ConLDZNL
ffnn,ConLDZNL,2,0.5751741989966361,0.40172204917127435,222,ElectricityBaseFM_ConLDZNL
ffnn,ConLDZNL,2,0.5681076373464318,0.4012453875250437,223,ElectricityBaseFM_ConLDZNL
ffnn,ConLDZNL,2,0.5700843262095605,0.40169243421405554,224,ElectricityBaseFM_ConLDZNL
ffnn,ConLDZNL,2,0.5741697248592171,0.4012127091092142,225,ElectricityBaseFM_ConLDZNL
ffnn,ConLDZNL,2,0.5768017717587051,0.40145923146470025,226,ElectricityBaseFM_ConLDZNL
ffnn,ConLDZNL,2,0.5676113564160562,0.4014127943664789,227,ElectricityBaseFM_ConLDZNL
ffnn,ConLDZNL,2,0.5721516695714766,0.4012867994606495,228,ElectricityBaseFM_ConLDZNL
ffnn,ConLDZNL,2,0.5763123661920588,0.4014142509549856,229,ElectricityBaseFM_ConLDZNL
ffnn,ConLDZNL,2,0.5766729257440054,0.401319861496714,230,ElectricityBaseFM_ConLDZNL
ffnn,ConLDZNL,2,0.5752326431133414,0.40197344378314237,231,ElectricityBaseFM_ConLDZNL
ffnn,ConLDZNL,2,0.571066802868279,0.40150724639269436,232,ElectricityBaseFM_ConLDZNL
ffnn,ConLDZNL,2,0.5704227317405003,0.4009900534186851,233,ElectricityBaseFM_ConLDZNL
ffnn,ConLDZNL,2,0.5770497894094836,0.4017308706587011,234,ElectricityBaseFM_ConLDZNL
ffnn,ConLDZNL,2,0.57658496146561,0.40186952985823154,235,ElectricityBaseFM_ConLDZNL
ffnn,ConLDZNL,2,0.5784239139287702,0.401530464687808,236,ElectricityBaseFM_ConLDZNL
ffnn,ConLDZNL,2,0.5779930532619517,0.4017304874617945,237,ElectricityBaseFM_ConLDZNL
ffnn,ConLDZNL,2,0.5727636798094677,0.4015431290661747,238,ElectricityBaseFM_ConLDZNL
ffnn,ConLDZNL,2,0.573735152200986,0.4014408312399279,239,ElectricityBaseFM_ConLDZNL
ffnn,ConLDZNL,2,0.5698556605205741,0.4014730063182386,240,ElectricityBaseFM_ConLDZNL
ffnn,ConLDZNL,2,0.5729093317703534,0.4016100467944687,241,ElectricityBaseFM_ConLDZNL
ffnn,ConLDZNL,2,0.574489543514867,0.4016812398013743,242,ElectricityBaseFM_ConLDZNL
ffnn,ConLDZNL,2,0.5806782880137044,0.4013184481723742,243,ElectricityBaseFM_ConLDZNL
ffnn,ConLDZNL,2,0.5877563866876787,0.4016069942577319,244,ElectricityBaseFM_ConLDZNL
ffnn,ConLDZNL,2,0.581120767420338,0.4017995937134732,245,ElectricityBaseFM_ConLDZNL
ffnn,ConLDZNL,2,0.5723514758771465,0.4015009482814507,246,ElectricityBaseFM_ConLDZNL
ffnn,ConLDZNL,2,0.5744641163656788,0.4013986595144326,247,ElectricityBaseFM_ConLDZNL
ffnn,ConLDZNL,2,0.5784738844120374,0.401730423708531,248,ElectricityBaseFM_ConLDZNL
ffnn,ConLDZNL,2,0.5738519279546636,0.40148949352177704,249,ElectricityBaseFM_ConLDZNL
ffnn,ConLDZNL,2,0.5623692980697078,0.40182917429642245,250,ElectricityBaseFM_ConLDZNL
ffnn,ConLDZNL,2,0.5774393049619531,0.4014987913383679,251,ElectricityBaseFM_ConLDZNL
ffnn,ConLDZNL,2,0.5812675815115693,0.4014088776470585,252,ElectricityBaseFM_ConLDZNL
ffnn,ConLDZNL,2,0.5801687030702509,0.4014411938630722,253,ElectricityBaseFM_ConLDZNL
ffnn,ConLDZNL,2,0.5829394994884409,0.40031232574785297,254,ElectricityBaseFM_ConLDZNL
ffnn,ConLDZNL,2,0.5774760718948098,0.4016983794387091,255,ElectricityBaseFM_ConLDZNL
ffnn,ConLDZNL,2,0.5726906144490806,0.40331284498626535,256,ElectricityBaseFM_ConLDZNL
ffnn,ConLDZNL,2,0.5739171556247178,0.4013902817598798,257,ElectricityBaseFM_ConLDZNL
ffnn,ConLDZNL,2,0.5691989554512885,0.4011919033628973,258,ElectricityBaseFM_ConLDZNL
ffnn,ConLDZNL,2,0.5818964186855542,0.4009627780284394,259,ElectricityBaseFM_ConLDZNL
ffnn,ConLDZNL,2,0.5675397310205685,0.40122041148556903,260,ElectricityBaseFM_ConLDZNL
ffnn,ConLDZNL,2,0.5841761596741215,0.40175308202478016,261,ElectricityBaseFM_ConLDZNL
ffnn,ConLDZNL,2,0.5656922829727973,0.40100271508774976,262,ElectricityBaseFM_ConLDZNL
ffnn,ConLDZNL,2,0.56701605710932,0.4022093942727555,263,ElectricityBaseFM_ConLDZNL
ffnn,ConLDZNL,2,0.569905990714668,0.40164391103793273,264,ElectricityBaseFM_ConLDZNL
ffnn,ConLDZNL,2,0.5754401997853351,0.4019797179339962,265,ElectricityBaseFM_ConLDZNL
ffnn,ConLDZNL,2,0.5712225448380235,0.40134460309689696,266,ElectricityBaseFM_ConLDZNL
ffnn,ConLDZNL,2,0.5735599326510583,0.4015310767360709,267,ElectricityBaseFM_ConLDZNL
ffnn,ConLDZNL,2,0.571283221244812,0.4012652131813494,268,ElectricityBaseFM_ConLDZNL
ffnn,ConLDZNL,2,0.5733028893829674,0.40174546414478257,269,ElectricityBaseFM_ConLDZNL
ffnn,ConLDZNL,2,0.5658450089795615,0.40150894901969214,270,ElectricityBaseFM_ConLDZNL
ffnn,ConLDZNL,2,0.5760266527693759,0.4006190248341723,271,ElectricityBaseFM_ConLDZNL
ffnn,ConLDZNL,2,0.5775571859651997,0.40206221279434184,272,ElectricityBaseFM_ConLDZNL
ffnn,ConLDZNL,2,0.5791043749740047,0.4016177400269292,273,ElectricityBaseFM_ConLDZNL
ffnn,ConLDZNL,2,0.5628497925817325,0.40124500525945966,274,ElectricityBaseFM_ConLDZNL
ffnn,ConLDZNL,2,0.574159455715969,0.4023036602884531,275,ElectricityBaseFM_ConLDZNL
ffnn,ConLDZNL,2,0.5647653185872621,0.40176945128901437,276,ElectricityBaseFM_ConLDZNL
ffnn,ConLDZNL,2,0.576478418163074,0.40165563291785394,277,ElectricityBaseFM_ConLDZNL
ffnn,ConLDZNL,2,0.5785096975103501,0.4011461904103106,278,ElectricityBaseFM_ConLDZNL
ffnn,ConLDZNL,2,0.5658530419872653,0.4010989989408038,279,ElectricityBaseFM_ConLDZNL
ffnn,ConLDZNL,2,0.5707631019815322,0.40147848308763723,280,ElectricityBaseFM_ConLDZNL
ffnn,ConLDZNL,2,0.5665633872311603,0.40139035668901424,281,ElectricityBaseFM_ConLDZNL
ffnn,ConLDZNL,2,0.5783867316861306,0.4011925688352097,282,ElectricityBaseFM_ConLDZNL
ffnn,ConLDZNL,2,0.5706938734298111,0.4014170204543255,283,ElectricityBaseFM_ConLDZNL
ffnn,ConLDZNL,2,0.5678977871774346,0.4011060358448462,284,ElectricityBaseFM_ConLDZNL
ffnn,ConLDZNL,2,0.5768183221419653,0.40124162193387747,285,ElectricityBaseFM_ConLDZNL
ffnn,ConLDZNL,2,0.5781511251003512,0.4010674762962894,286,ElectricityBaseFM_ConLDZNL
ffnn,ConLDZNL,2,0.581901341676712,0.4019646987488324,287,ElectricityBaseFM_ConLDZNL
ffnn,ConLDZNL,2,0.5805698581921157,0.4014685357158834,288,ElectricityBaseFM_ConLDZNL
ffnn,ConLDZNL,2,0.5813055471066506,0.40159172827208584,289,ElectricityBaseFM_ConLDZNL
ffnn,ConLDZNL,2,0.577563741034077,0.40174860337918455,290,ElectricityBaseFM_ConLDZNL
ffnn,ConLDZNL,2,0.5646124076779171,0.4019160590727221,291,ElectricityBaseFM_ConLDZNL
ffnn,ConLDZNL,2,0.5713659470440239,0.4009960572319952,292,ElectricityBaseFM_ConLDZNL
ffnn,ConLDZNL,2,0.5664521902799606,0.4012855626642704,293,ElectricityBaseFM_ConLDZNL
ffnn,ConLDZNL,2,0.5735299806761486,0.4017769551243294,294,ElectricityBaseFM_ConLDZNL
ffnn,ConLDZNL,2,0.5757976211206888,0.4012196019969203,295,ElectricityBaseFM_ConLDZNL
ffnn,ConLDZNL,2,0.5799507130217808,0.4010758986696601,296,ElectricityBaseFM_ConLDZNL
ffnn,ConLDZNL,2,0.5758842221831763,0.4018860326402567,297,ElectricityBaseFM_ConLDZNL
ffnn,ConLDZNL,2,0.5797585752061618,0.40154734694144945,298,ElectricityBaseFM_ConLDZNL
ffnn,ConLDZNL,2,0.5757975112045964,0.4013988188552586,299,ElectricityBaseFM_ConLDZNL
ffnn,ConNLDZNL,2,0.5515218614250101,0.44565677075562155,0,ElectricityBaseFM_ConNLDZNL
ffnn,ConNLDZNL,2,0.5629778262428058,0.4049146437001499,1,ElectricityBaseFM_ConNLDZNL
ffnn,ConNLDZNL,2,0.5815195454064236,0.4012671577828852,2,ElectricityBaseFM_ConNLDZNL
ffnn,ConNLDZNL,2,0.5825912793797832,0.4016820326108824,3,ElectricityBaseFM_ConNLDZNL
ffnn,ConNLDZNL,2,0.5732064647700197,0.4015675921162421,4,ElectricityBaseFM_ConNLDZNL
ffnn,ConNLDZNL,2,0.5636339219667579,0.40276080200617964,5,ElectricityBaseFM_ConNLDZNL
ffnn,ConNLDZNL,2,0.568618479755617,0.40183938887308945,6,ElectricityBaseFM_ConNLDZNL
ffnn,ConNLDZNL,2,0.5647429428113404,0.40164023747837,7,ElectricityBaseFM_ConNLDZNL
ffnn,ConNLDZNL,2,0.5731688513550707,0.4018975951793519,8,ElectricityBaseFM_ConNLDZNL
ffnn,ConNLDZNL,2,0.5792561857610621,0.40211130551655183,9,ElectricityBaseFM_ConNLDZNL
ffnn,ConNLDZNL,2,0.5798568914654434,0.4016329735009508,10,ElectricityBaseFM_ConNLDZNL
ffnn,ConNLDZNL,2,0.5756887115778462,0.4019457805393772,11,ElectricityBaseFM_ConNLDZNL
ffnn,ConNLDZNL,2,0.5735808336927045,0.4018043693663044,12,ElectricityBaseFM_ConNLDZNL
ffnn,ConNLDZNL,2,0.57159795956586,0.40157829521393235,13,ElectricityBaseFM_ConNLDZNL
ffnn,ConNLDZNL,2,0.577666473965491,0.4021814116700129,14,ElectricityBaseFM_ConNLDZNL
ffnn,ConNLDZNL,2,0.5682111968917232,0.4018453715199774,15,ElectricityBaseFM_ConNLDZNL
ffnn,ConNLDZNL,2,0.56158935382802,0.40207463943145494,16,ElectricityBaseFM_ConNLDZNL
ffnn,ConNLDZNL,2,0.5710436560774362,0.40174777983603155,17,ElectricityBaseFM_ConNLDZNL
ffnn,ConNLDZNL,2,0.5656299017449861,0.40153487280688505,18,ElectricityBaseFM_ConNLDZNL
ffnn,ConNLDZNL,2,0.5695641484632287,0.4018162887712771,19,ElectricityBaseFM_ConNLDZNL
ffnn,ConNLDZNL,2,0.5775734319161343,0.4016401313075965,20,ElectricityBaseFM_ConNLDZNL
ffnn,ConNLDZNL,2,0.5711552576031736,0.40203361797400494,21,ElectricityBaseFM_ConNLDZNL
ffnn,ConNLDZNL,2,0.5606436599646846,0.4018431454896927,22,ElectricityBaseFM_ConNLDZNL
ffnn,ConNLDZNL,2,0.576740748459293,0.40197925616733055,23,ElectricityBaseFM_ConNLDZNL
ffnn,ConNLDZNL,2,0.5717800193896858,0.4017395620996302,24,ElectricityBaseFM_ConNLDZNL
ffnn,ConNLDZNL,2,0.5745234726577677,0.40156815836036747,25,ElectricityBaseFM_ConNLDZNL
ffnn,ConNLDZNL,2,0.5676810646890312,0.40215206298638473,26,ElectricityBaseFM_ConNLDZNL
ffnn,ConNLDZNL,2,0.5731393742945886,0.40184744439003145,27,ElectricityBaseFM_ConNLDZNL
ffnn,ConNLDZNL,2,0.5703384244954715,0.4017126421359452,28,ElectricityBaseFM_ConNLDZNL
ffnn,ConNLDZNL,2,0.5730859667703669,0.4014390492811799,29,ElectricityBaseFM_ConNLDZNL
ffnn,ConNLDZNL,2,0.5742907235699315,0.4012794177979231,30,ElectricityBaseFM_ConNLDZNL
ffnn,ConNLDZNL,2,0.5690345371602684,0.4018054794181477,31,ElectricityBaseFM_ConNLDZNL
ffnn,ConNLDZNL,2,0.5770119750691999,0.4017408399588682,32,ElectricityBaseFM_ConNLDZNL
ffnn,ConNLDZNL,2,0.5722332167369063,0.40156422165984457,33,ElectricityBaseFM_ConNLDZNL
ffnn,ConNLDZNL,2,0.5773535337178938,0.4017600219019435,34,ElectricityBaseFM_ConNLDZNL
ffnn,ConNLDZNL,2,0.5718351629793003,0.4018346873874014,35,ElectricityBaseFM_ConNLDZNL
ffnn,ConNLDZNL,2,0.5714379989652223,0.40171202314509585,36,ElectricityBaseFM_ConNLDZNL
ffnn,ConNLDZNL,2,0.579037175063164,0.4014446543190967,37,ElectricityBaseFM_ConNLDZNL
ffnn,ConNLDZNL,2,0.5791747916129327,0.40163837356323545,38,ElectricityBaseFM_ConNLDZNL
ffnn,ConNLDZNL,2,0.5790722908512238,0.40197972987185826,39,ElectricityBaseFM_ConNLDZNL
ffnn,ConNLDZNL,2,0.5807432327219235,0.4015422286465764,40,ElectricityBaseFM_ConNLDZNL
ffnn,ConNLDZNL,2,0.5764374950880645,0.4020134589042176,41,ElectricityBaseFM_ConNLDZNL
ffnn,ConNLDZNL,2,0.5822456706595677,0.4020778699354692,42,ElectricityBaseFM_ConNLDZNL
ffnn,ConNLDZNL,2,0.5782253178217078,0.40184264875609765,43,ElectricityBaseFM_ConNLDZNL
ffnn,ConNLDZNL,2,0.578240825283912,0.4023223454979333,44,ElectricityBaseFM_ConNLDZNL
ffnn,ConNLDZNL,2,0.5639275910072429,0.4018026679246263,45,ElectricityBaseFM_ConNLDZNL
ffnn,ConNLDZNL,2,0.5660528513372586,0.40212491247802973,46,ElectricityBaseFM_ConNLDZNL
