Architecture,Batchsize,Dropout,Epochs,Iteration,LearningRate,Length,Model,TestLoss,TrainLoss,Variables
8,20,0.5,300,88,0.1,20,rnn,0.48833292562474484,0.3832933267955414,NBPFM_StorageUK
8,20,0.5,300,89,0.1,20,rnn,0.52290217682559,0.39457332282333996,NBPFM_StorageUK
8,20,0.5,300,90,0.1,20,rnn,0.5307663500469219,0.3905737435712068,NBPFM_StorageUK
8,20,0.5,300,91,0.1,20,rnn,0.5325758341018871,0.38700970122521877,NBPFM_StorageUK
8,20,0.5,300,92,0.1,20,rnn,0.5483135086314012,0.38868408360720735,NBPFM_StorageUK
8,20,0.5,300,93,0.1,20,rnn,0.5114677176680616,0.39920387680104424,NBPFM_StorageUK
8,20,0.5,300,94,0.1,20,rnn,0.49652202395341727,0.40292694654035077,NBPFM_StorageUK
8,20,0.5,300,95,0.1,20,rnn,0.5434783558932043,0.39740489016079306,NBPFM_StorageUK
8,20,0.5,300,96,0.1,20,rnn,0.509262268581698,0.3804582405389676,NBPFM_StorageUK
8,20,0.5,300,97,0.1,20,rnn,0.4975985847814109,0.3840621885908231,NBPFM_StorageUK
8,20,0.5,300,98,0.1,20,rnn,0.6464765797899936,0.3823337952662782,NBPFM_StorageUK
8,20,0.5,300,99,0.1,20,rnn,0.5300613791151072,0.39303748267792177,NBPFM_StorageUK
8,20,0.5,300,100,0.1,20,rnn,0.5471151689848592,0.3773107670214539,NBPFM_StorageUK
8,20,0.5,300,101,0.1,20,rnn,0.507104889519753,0.38436972769183636,NBPFM_StorageUK
8,20,0.5,300,102,0.1,20,rnn,0.5970173490143591,0.372722990843887,NBPFM_StorageUK
8,20,0.5,300,103,0.1,20,rnn,0.5625839248219485,0.38685987486973117,NBPFM_StorageUK
8,20,0.5,300,104,0.1,20,rnn,0.582671708717782,0.38436499750860686,NBPFM_StorageUK
8,20,0.5,300,105,0.1,20,rnn,0.5407708900910552,0.38224861677323346,NBPFM_StorageUK
8,20,0.5,300,106,0.1,20,rnn,0.49993891373116484,0.3907672827141676,NBPFM_StorageUK
8,20,0.5,300,107,0.1,20,rnn,0.5179187405493951,0.39322134513446466,NBPFM_StorageUK
8,20,0.5,300,108,0.1,20,rnn,0.5995462061937458,0.3828119860089864,NBPFM_StorageUK
8,20,0.5,300,109,0.1,20,rnn,0.4874943353796518,0.37270218177947545,NBPFM_StorageUK
8,20,0.5,300,110,0.1,20,rnn,0.560664924682789,0.4085560355616109,NBPFM_StorageUK
8,20,0.5,300,111,0.1,20,rnn,0.5385343947157424,0.38761083150015624,NBPFM_StorageUK
8,20,0.5,300,112,0.1,20,rnn,0.5289137542888682,0.4059918108595703,NBPFM_StorageUK
8,20,0.5,300,113,0.1,20,rnn,0.5137733841134656,0.39974641342106737,NBPFM_StorageUK
8,20,0.5,300,114,0.1,20,rnn,0.5162630234995196,0.415131120861369,NBPFM_StorageUK
8,20,0.5,300,115,0.1,20,rnn,0.5360989303037684,0.40063591057123776,NBPFM_StorageUK
8,20,0.5,300,116,0.1,20,rnn,0.493172464431614,0.3970750520113124,NBPFM_StorageUK
8,20,0.5,300,117,0.1,20,rnn,0.5033613738994445,0.3899831432887687,NBPFM_StorageUK
8,20,0.5,300,118,0.1,20,rnn,0.5010965575454056,0.4089634804112873,NBPFM_StorageUK
8,20,0.5,300,119,0.1,20,rnn,0.5762906132606409,0.3859918347313626,NBPFM_StorageUK
8,20,0.5,300,120,0.1,20,rnn,0.523197895576877,0.4024807080912625,NBPFM_StorageUK
8,20,0.5,300,121,0.1,20,rnn,0.5917169841667337,0.39452079114568817,NBPFM_StorageUK
8,20,0.5,300,122,0.1,20,rnn,0.5596174765979091,0.4006619436702137,NBPFM_StorageUK
8,20,0.5,300,123,0.1,20,rnn,0.4925566439827283,0.3891200175621661,NBPFM_StorageUK
8,20,0.5,300,124,0.1,20,rnn,0.4954253911010681,0.37888733107194944,NBPFM_StorageUK
8,20,0.5,300,125,0.1,20,rnn,0.4878125214768994,0.40214962154582823,NBPFM_StorageUK
8,20,0.5,300,126,0.1,20,rnn,0.5033257619668079,0.39412327817306914,NBPFM_StorageUK
8,20,0.5,300,127,0.1,20,rnn,0.48305654349506544,0.39312514918065317,NBPFM_StorageUK
8,20,0.5,300,128,0.1,20,rnn,0.5592004321916129,0.4056026965071567,NBPFM_StorageUK
8,20,0.5,300,129,0.1,20,rnn,0.49700849735608665,0.3939368255557479,NBPFM_StorageUK
8,20,0.5,300,130,0.1,20,rnn,0.519869263854719,0.40935102118347033,NBPFM_StorageUK
8,20,0.5,300,131,0.1,20,rnn,0.48952853263065377,0.38742365856466476,NBPFM_StorageUK
8,20,0.5,300,132,0.1,20,rnn,0.49715711144349906,0.400316446447302,NBPFM_StorageUK
8,20,0.5,300,133,0.1,20,rnn,0.5260784739768634,0.3916745099130374,NBPFM_StorageUK
8,20,0.5,300,134,0.1,20,rnn,0.5072920219872588,0.4153221662058612,NBPFM_StorageUK
8,20,0.5,300,135,0.1,20,rnn,0.5051920846585305,0.3914774184829199,NBPFM_StorageUK
8,20,0.5,300,136,0.1,20,rnn,0.5539814191720178,0.41691358517332655,NBPFM_StorageUK
8,20,0.5,300,137,0.1,20,rnn,0.5075916792115858,0.4050492975349088,NBPFM_StorageUK
8,20,0.5,300,138,0.1,20,rnn,0.48669517512923927,0.4117679510106012,NBPFM_StorageUK
8,20,0.5,300,139,0.1,20,rnn,0.4832463652215978,0.3912862424836377,NBPFM_StorageUK
8,20,0.5,300,140,0.1,20,rnn,0.4811482639402472,0.3956774627704564,NBPFM_StorageUK
8,20,0.5,300,141,0.1,20,rnn,0.5187248106925718,0.3922393106287304,NBPFM_StorageUK
8,20,0.5,300,142,0.1,20,rnn,0.5104826678351689,0.3983281039945132,NBPFM_StorageUK
8,20,0.5,300,143,0.1,20,rnn,0.5351994598424563,0.39699071883450937,NBPFM_StorageUK
8,20,0.5,300,144,0.1,20,rnn,0.4881631441975153,0.4127964985335419,NBPFM_StorageUK
8,20,0.5,300,145,0.1,20,rnn,0.4800812903270927,0.3952410250594028,NBPFM_StorageUK
8,20,0.5,300,146,0.1,20,rnn,0.4905989855848333,0.40531770543826734,NBPFM_StorageUK
8,20,0.5,300,147,0.1,20,rnn,0.506768802801768,0.4006913823778555,NBPFM_StorageUK
8,20,0.5,300,148,0.1,20,rnn,0.4902168031661741,0.3853045211584917,NBPFM_StorageUK
8,20,0.5,300,149,0.1,20,rnn,0.5058632063208729,0.3939880335172487,NBPFM_StorageUK
8,20,0.5,300,150,0.1,20,rnn,0.49734541357204476,0.40388240921620605,NBPFM_StorageUK
8,20,0.5,300,151,0.1,20,rnn,0.49931708747340786,0.3954504792588148,NBPFM_StorageUK
8,20,0.5,300,152,0.1,20,rnn,0.4960876961228668,0.39999668982479736,NBPFM_StorageUK
8,20,0.5,300,153,0.1,20,rnn,0.4994722724521673,0.3709779356659955,NBPFM_StorageUK
8,20,0.5,300,154,0.1,20,rnn,0.5049545269419429,0.381240734585631,NBPFM_StorageUK
8,20,0.5,300,155,0.1,20,rnn,0.4879825847443714,0.37973324674975395,NBPFM_StorageUK
8,20,0.5,300,156,0.1,20,rnn,0.49617164333661395,0.38718795424197944,NBPFM_StorageUK
8,20,0.5,300,157,0.1,20,rnn,0.5152963544091871,0.37500684273647944,NBPFM_StorageUK
8,20,0.5,300,158,0.1,20,rnn,0.49031712315095366,0.3813330689156249,NBPFM_StorageUK
8,20,0.5,300,159,0.1,20,rnn,0.4952047195245502,0.4065244801375503,NBPFM_StorageUK
8,20,0.5,300,160,0.1,20,rnn,0.5022762547577581,0.3840322332949195,NBPFM_StorageUK
8,20,0.5,300,161,0.1,20,rnn,0.49554260667934213,0.3991314347508739,NBPFM_StorageUK
8,20,0.5,300,162,0.1,20,rnn,0.49492041718575264,0.38467448311507085,NBPFM_StorageUK
8,20,0.5,300,163,0.1,20,rnn,0.5271639250298982,0.39457197009724737,NBPFM_StorageUK
8,20,0.5,300,164,0.1,20,rnn,0.5218905218506372,0.38872915506362915,NBPFM_StorageUK
8,20,0.5,300,165,0.1,20,rnn,0.5155677865910274,0.3856903197714286,NBPFM_StorageUK
8,20,0.5,300,166,0.1,20,rnn,0.5107805817037501,0.39505915381179424,NBPFM_StorageUK
8,20,0.5,300,167,0.1,20,rnn,0.536523295987037,0.3887681390545393,NBPFM_StorageUK
8,20,0.5,300,168,0.1,20,rnn,0.533571805043887,0.38909732771588923,NBPFM_StorageUK
8,20,0.5,300,169,0.1,20,rnn,0.5229948225521273,0.38361498449366416,NBPFM_StorageUK
8,20,0.5,300,170,0.1,20,rnn,0.5174733714390827,0.3941242202698216,NBPFM_StorageUK
8,20,0.5,300,171,0.1,20,rnn,0.5528653477949481,0.3916663102904662,NBPFM_StorageUK
8,20,0.5,300,172,0.1,20,rnn,0.5171281081694429,0.38779459759438933,NBPFM_StorageUK
8,20,0.5,300,173,0.1,20,rnn,0.5106677060486168,0.38540846910575294,NBPFM_StorageUK
8,20,0.5,300,174,0.1,20,rnn,0.5222181508778244,0.3819555604563506,NBPFM_StorageUK
8,20,0.5,300,175,0.1,20,rnn,0.55110073894743,0.38624187278254524,NBPFM_StorageUK
8,20,0.5,300,176,0.1,20,rnn,0.5100862225217204,0.39787124874320656,NBPFM_StorageUK
8,20,0.5,300,177,0.1,20,rnn,0.5100564272493444,0.3872543595830306,NBPFM_StorageUK
8,20,0.5,300,178,0.1,20,rnn,0.5279999437832064,0.3968053412138095,NBPFM_StorageUK
8,20,0.5,300,179,0.1,20,rnn,0.5322696910670368,0.38425865010021354,NBPFM_StorageUK
8,20,0.5,300,180,0.1,20,rnn,0.5336461655234778,0.386203725809889,NBPFM_StorageUK
8,20,0.5,300,181,0.1,20,rnn,0.5006233367227739,0.4044811928994194,NBPFM_StorageUK
8,20,0.5,300,182,0.1,20,rnn,0.498063557731208,0.3977346825282718,NBPFM_StorageUK
8,20,0.5,300,183,0.1,20,rnn,0.5010940731372885,0.38974084367251993,NBPFM_StorageUK
8,20,0.5,300,184,0.1,20,rnn,0.5263607567276365,0.37189936668693224,NBPFM_StorageUK
8,20,0.5,300,185,0.1,20,rnn,0.5370648471258019,0.3892515790339235,NBPFM_StorageUK
8,20,0.5,300,186,0.1,20,rnn,0.503022228197385,0.4046168295196099,NBPFM_StorageUK
8,20,0.5,300,187,0.1,20,rnn,0.5905376360301049,0.3975237549848007,NBPFM_StorageUK
8,20,0.5,300,188,0.1,20,rnn,0.50568184689168,0.3946082383790432,NBPFM_StorageUK
8,20,0.5,300,189,0.1,20,rnn,0.5090920635929672,0.39261518561857667,NBPFM_StorageUK
8,20,0.5,300,190,0.1,20,rnn,0.5195031195718754,0.3817652368387056,NBPFM_StorageUK
8,20,0.5,300,191,0.1,20,rnn,0.5200998930520909,0.3734065415323925,NBPFM_StorageUK
8,20,0.5,300,192,0.1,20,rnn,0.5753510966095873,0.39702266991754753,NBPFM_StorageUK
8,20,0.5,300,193,0.1,20,rnn,0.48481825554883606,0.4204312764559398,NBPFM_StorageUK
8,20,0.5,300,194,0.1,20,rnn,0.5496133850907446,0.3984422770657603,NBPFM_StorageUK
8,20,0.5,300,195,0.1,20,rnn,0.5123407702933076,0.38830532340478685,NBPFM_StorageUK
8,20,0.5,300,196,0.1,20,rnn,0.5299610841658807,0.4016318521524286,NBPFM_StorageUK
8,20,0.5,300,197,0.1,20,rnn,0.5769628150168286,0.4029219613205559,NBPFM_StorageUK
8,20,0.5,300,198,0.1,20,rnn,0.5897197979752735,0.39348776477830627,NBPFM_StorageUK
8,20,0.5,300,199,0.1,20,rnn,0.5010327466072575,0.4005531261027123,NBPFM_StorageUK
8,20,0.5,300,200,0.1,20,rnn,0.5728914446087294,0.3825827120325942,NBPFM_StorageUK
8,20,0.5,300,201,0.1,20,rnn,0.5527214509665325,0.4031109972313553,NBPFM_StorageUK
8,20,0.5,300,202,0.1,20,rnn,0.5965763237928191,0.4050296917777822,NBPFM_StorageUK
8,20,0.5,300,203,0.1,20,rnn,0.5061382596851677,0.4142440611185668,NBPFM_StorageUK
8,20,0.5,300,204,0.1,20,rnn,0.5028244894678875,0.4096408827090017,NBPFM_StorageUK
8,20,0.5,300,205,0.1,20,rnn,0.4948681991907858,0.39234924963517237,NBPFM_StorageUK
8,20,0.5,300,206,0.1,20,rnn,0.4750994572075464,0.40973415196029966,NBPFM_StorageUK
8,20,0.5,300,207,0.1,20,rnn,0.5055883057335372,0.3906681218915007,NBPFM_StorageUK
8,20,0.5,300,208,0.1,20,rnn,0.494186941814679,0.3978251882194592,NBPFM_StorageUK
8,20,0.5,300,209,0.1,20,rnn,0.4949822227160136,0.3911483910710632,NBPFM_StorageUK
8,20,0.5,300,210,0.1,20,rnn,0.5223706312157134,0.3866723658327162,NBPFM_StorageUK
8,20,0.5,300,211,0.1,20,rnn,0.49227935636556275,0.39469270128619194,NBPFM_StorageUK
8,20,0.5,300,212,0.1,20,rnn,0.4759387309032102,0.3839692134888873,NBPFM_StorageUK
8,20,0.5,300,213,0.1,20,rnn,0.4876726147949055,0.4037566354038796,NBPFM_StorageUK
8,20,0.5,300,214,0.1,20,rnn,0.6237230307512707,0.3839057086357514,NBPFM_StorageUK
8,20,0.5,300,215,0.1,20,rnn,0.5141963981973228,0.3883313448161459,NBPFM_StorageUK
8,20,0.5,300,216,0.1,20,rnn,0.5090170011164681,0.38519662499779966,NBPFM_StorageUK
8,20,0.5,300,217,0.1,20,rnn,0.5748796767044452,0.37974564293110563,NBPFM_StorageUK
8,20,0.5,300,218,0.1,20,rnn,0.5243947819195768,0.38427447720239577,NBPFM_StorageUK
8,20,0.5,300,219,0.1,20,rnn,0.5387412963374969,0.38910123485758175,NBPFM_StorageUK
8,20,0.5,300,220,0.1,20,rnn,0.5281484282465392,0.37591822865794644,NBPFM_StorageUK
8,20,0.5,300,221,0.1,20,rnn,0.5125685121904138,0.3809213251359706,NBPFM_StorageUK
8,20,0.5,300,222,0.1,20,rnn,0.5023031156229717,0.39161147073769675,NBPFM_StorageUK
8,20,0.5,300,223,0.1,20,rnn,0.49447696519795287,0.4053137744371085,NBPFM_StorageUK
8,20,0.5,300,224,0.1,20,rnn,0.49543507501322737,0.38570805103070976,NBPFM_StorageUK
8,20,0.5,300,225,0.1,20,rnn,0.5137835765077222,0.38704717242911435,NBPFM_StorageUK
8,20,0.5,300,226,0.1,20,rnn,0.5172656958782544,0.39643666192206883,NBPFM_StorageUK
8,20,0.5,300,227,0.1,20,rnn,0.4842670928406459,0.38279077683629104,NBPFM_StorageUK
8,20,0.5,300,228,0.1,20,rnn,0.5030239120285999,0.3862359446736171,NBPFM_StorageUK
8,20,0.5,300,229,0.1,20,rnn,0.5663362791942012,0.38549843170794285,NBPFM_StorageUK
8,20,0.5,300,230,0.1,20,rnn,0.5103185347491696,0.3996502634693636,NBPFM_StorageUK
8,20,0.5,300,231,0.1,20,rnn,0.5303006471805675,0.36878203874676757,NBPFM_StorageUK
8,20,0.5,300,232,0.1,20,rnn,0.4949723774547218,0.38296134600435083,NBPFM_StorageUK
8,20,0.5,300,233,0.1,20,rnn,0.5126291750579752,0.39316950846281856,NBPFM_StorageUK
8,20,0.5,300,234,0.1,20,rnn,0.5127130333454378,0.386502933643065,NBPFM_StorageUK
8,20,0.5,300,235,0.1,20,rnn,0.5421278001640433,0.3965714414943797,NBPFM_StorageUK
8,20,0.5,300,236,0.1,20,rnn,0.5154661318307282,0.3907756299616843,NBPFM_StorageUK
8,20,0.5,300,237,0.1,20,rnn,0.4989232848728857,0.40736422937588995,NBPFM_StorageUK
8,20,0.5,300,238,0.1,20,rnn,0.4928264533800463,0.3941455276096941,NBPFM_StorageUK
8,20,0.5,300,239,0.1,20,rnn,0.5633789647811203,0.39956127780667083,NBPFM_StorageUK
8,20,0.5,300,240,0.1,20,rnn,0.5605584235601527,0.3916858310537465,NBPFM_StorageUK
8,20,0.5,300,241,0.1,20,rnn,0.5236390327574104,0.4144538638334683,NBPFM_StorageUK
8,20,0.5,300,242,0.1,20,rnn,0.5264523535646418,0.40487758953955183,NBPFM_StorageUK
8,20,0.5,300,243,0.1,20,rnn,0.503855342666308,0.39856161615168856,NBPFM_StorageUK
8,20,0.5,300,244,0.1,20,rnn,0.5056418387960362,0.4165060937492675,NBPFM_StorageUK
8,20,0.5,300,245,0.1,20,rnn,0.49292432685052195,0.4110296947036923,NBPFM_StorageUK
8,20,0.5,300,246,0.1,20,rnn,0.526069970140534,0.4117402437210435,NBPFM_StorageUK
8,20,0.5,300,247,0.1,20,rnn,0.5230005679912465,0.4122693922530249,NBPFM_StorageUK
8,20,0.5,300,248,0.1,20,rnn,0.49718786295383205,0.40997902245606066,NBPFM_StorageUK
8,20,0.5,300,249,0.1,20,rnn,0.5436141373970176,0.3988237142386782,NBPFM_StorageUK
8,20,0.5,300,250,0.1,20,rnn,0.5004007136148791,0.3927982959516644,NBPFM_StorageUK
8,20,0.5,300,251,0.1,20,rnn,0.49802160615562113,0.40155203065984885,NBPFM_StorageUK
8,20,0.5,300,252,0.1,20,rnn,0.5136794772359633,0.37839656024951174,NBPFM_StorageUK
8,20,0.5,300,253,0.1,20,rnn,0.49173348645369214,0.40123417643359705,NBPFM_StorageUK
8,20,0.5,300,254,0.1,20,rnn,0.47097702076037723,0.38007093576420004,NBPFM_StorageUK
8,20,0.5,300,255,0.1,20,rnn,0.49909118594982294,0.38346089622999047,NBPFM_StorageUK
8,20,0.5,300,256,0.1,20,rnn,0.5370959472912614,0.38923804759098823,NBPFM_StorageUK
8,20,0.5,300,257,0.1,20,rnn,0.5110511448114149,0.40213427282154474,NBPFM_StorageUK
8,20,0.5,300,258,0.1,20,rnn,0.5143860794043028,0.39604051659871414,NBPFM_StorageUK
8,20,0.5,300,259,0.1,20,rnn,0.5307372516842299,0.40230773708492823,NBPFM_StorageUK
8,20,0.5,300,260,0.1,20,rnn,0.5423317433044474,0.3926911283851198,NBPFM_StorageUK
8,20,0.5,300,261,0.1,20,rnn,0.5180346622101722,0.3925297516047338,NBPFM_StorageUK
8,20,0.5,300,262,0.1,20,rnn,0.584736650148707,0.37954775581859945,NBPFM_StorageUK
8,20,0.5,300,263,0.1,20,rnn,0.4906783396358131,0.41176036383235826,NBPFM_StorageUK
8,20,0.5,300,264,0.1,20,rnn,0.49102701422988726,0.39385041409616456,NBPFM_StorageUK
8,20,0.5,300,265,0.1,20,rnn,0.49717318178505027,0.39480297494145933,NBPFM_StorageUK
8,20,0.5,300,266,0.1,20,rnn,0.48992770421569065,0.40675188220234004,NBPFM_StorageUK
8,20,0.5,300,267,0.1,20,rnn,0.49217214827896444,0.3859030349700102,NBPFM_StorageUK
8,20,0.5,300,268,0.1,20,rnn,0.613140121462845,0.38284343954291267,NBPFM_StorageUK
8,20,0.5,300,269,0.1,20,rnn,0.5368799340901196,0.38536246946326386,NBPFM_StorageUK
8,20,0.5,300,270,0.1,20,rnn,0.5017509306630781,0.3916199401879416,NBPFM_StorageUK
8,20,0.5,300,271,0.1,20,rnn,0.5061732939174098,0.38704366416311337,NBPFM_StorageUK
8,20,0.5,300,272,0.1,20,rnn,0.506008530175814,0.4069908190865284,NBPFM_StorageUK
8,20,0.5,300,273,0.1,20,rnn,0.4955387136308096,0.4058791929457001,NBPFM_StorageUK
8,20,0.5,300,274,0.1,20,rnn,0.531490614978216,0.3955981739338603,NBPFM_StorageUK
8,20,0.5,300,275,0.1,20,rnn,0.5479687947419382,0.3897269744112361,NBPFM_StorageUK
8,20,0.5,300,276,0.1,20,rnn,0.5154376572338484,0.38213898424207726,NBPFM_StorageUK
8,20,0.5,300,277,0.1,20,rnn,0.5062677187304343,0.3654029975525562,NBPFM_StorageUK
8,20,0.5,300,278,0.1,20,rnn,0.53968441674626,0.3864608838427894,NBPFM_StorageUK
8,20,0.5,300,279,0.1,20,rnn,0.5159645293669034,0.392366737391431,NBPFM_StorageUK
8,20,0.5,300,280,0.1,20,rnn,0.5273964198366288,0.3874881978929483,NBPFM_StorageUK
8,20,0.5,300,281,0.1,20,rnn,0.5237299719805358,0.40414853303788156,NBPFM_StorageUK
8,20,0.5,300,282,0.1,20,rnn,0.4963183186707958,0.40476208225310817,NBPFM_StorageUK
8,20,0.5,300,283,0.1,20,rnn,0.6220070004102684,0.3987136354870775,NBPFM_StorageUK
8,20,0.5,300,284,0.1,20,rnn,0.5971584698205353,0.387088012484011,NBPFM_StorageUK
8,20,0.5,300,285,0.1,20,rnn,0.47023409132355004,0.40616747996655667,NBPFM_StorageUK
8,20,0.5,300,286,0.1,20,rnn,0.4840787476910058,0.4085175268671185,NBPFM_StorageUK
8,20,0.5,300,287,0.1,20,rnn,0.48872227285818387,0.3815849893554451,NBPFM_StorageUK
8,20,0.5,300,288,0.1,20,rnn,0.5235849329701034,0.3844514397169674,NBPFM_StorageUK
8,20,0.5,300,289,0.1,20,rnn,0.5024142536905504,0.390465371541822,NBPFM_StorageUK
8,20,0.5,300,290,0.1,20,rnn,0.5020254048448737,0.3789019313485443,NBPFM_StorageUK
8,20,0.5,300,291,0.1,20,rnn,0.5557145977853447,0.37874082549636084,NBPFM_StorageUK
8,20,0.5,300,292,0.1,20,rnn,0.5023201857843707,0.38826385131614777,NBPFM_StorageUK
8,20,0.5,300,293,0.1,20,rnn,0.5212362225177467,0.3984722533377446,NBPFM_StorageUK
8,20,0.5,300,294,0.1,20,rnn,0.5054807417815731,0.38277177259524076,NBPFM_StorageUK
8,20,0.5,300,295,0.1,20,rnn,0.5135435528091846,0.39987017938446257,NBPFM_StorageUK
8,20,0.5,300,296,0.1,20,rnn,0.49122917972585206,0.3950044885167695,NBPFM_StorageUK
8,20,0.5,300,297,0.1,20,rnn,0.5251406802926012,0.39705709305260345,NBPFM_StorageUK
8,20,0.5,300,298,0.1,20,rnn,0.5167277319937624,0.39067735717779073,NBPFM_StorageUK
8,20,0.5,300,299,0.1,20,rnn,0.6073357869059809,0.3902956436840787,NBPFM_StorageUK
16,20,0.5,300,0,0.1,20,rnn,0.657891878918294,0.4871382974803536,NBPFM_StorageUK
16,20,0.5,300,1,0.1,20,rnn,0.6988919146599308,0.4576780433316703,NBPFM_StorageUK
16,20,0.5,300,2,0.1,20,rnn,0.5674790076671108,0.44885232652836043,NBPFM_StorageUK
16,20,0.5,300,3,0.1,20,rnn,0.6140211813792746,0.4475600228175807,NBPFM_StorageUK
16,20,0.5,300,4,0.1,20,rnn,0.6496860258361344,0.4692900250810288,NBPFM_StorageUK
16,20,0.5,300,5,0.1,20,rnn,0.5472994788039115,0.4334889586073961,NBPFM_StorageUK
16,20,0.5,300,6,0.1,20,rnn,0.5783041167643762,0.4481136523286208,NBPFM_StorageUK
16,20,0.5,300,7,0.1,20,rnn,0.6486468416868999,0.4349578211807606,NBPFM_StorageUK
16,20,0.5,300,8,0.1,20,rnn,0.5275847780448134,0.4459254877694072,NBPFM_StorageUK
16,20,0.5,300,9,0.1,20,rnn,0.5604346303209182,0.45357748025277167,NBPFM_StorageUK
16,20,0.5,300,10,0.1,20,rnn,0.7468035588020919,0.4512794306130318,NBPFM_StorageUK
16,20,0.5,300,11,0.1,20,rnn,0.5684806996135301,0.458706463897598,NBPFM_StorageUK
16,20,0.5,300,12,0.1,20,rnn,0.6316907585308116,0.4508586906259838,NBPFM_StorageUK
16,20,0.5,300,13,0.1,20,rnn,0.611750257752275,0.451068611757794,NBPFM_StorageUK
16,20,0.5,300,14,0.1,20,rnn,0.8126074992600949,0.4526206506540011,NBPFM_StorageUK
16,20,0.5,300,15,0.1,20,rnn,0.664635339811925,0.43795036811772264,NBPFM_StorageUK
16,20,0.5,300,16,0.1,20,rnn,0.6392615273274401,0.4471713008257276,NBPFM_StorageUK
16,20,0.5,300,17,0.1,20,rnn,0.6090097677323126,0.4491823870286984,NBPFM_StorageUK
16,20,0.5,300,18,0.1,20,rnn,0.5557021194247789,0.45587013857755565,NBPFM_StorageUK
16,20,0.5,300,19,0.1,20,rnn,0.6108967374249171,0.44381548519324693,NBPFM_StorageUK
16,20,0.5,300,20,0.1,20,rnn,0.5690915038188299,0.4570049880350358,NBPFM_StorageUK
16,20,0.5,300,21,0.1,20,rnn,0.5823280836946221,0.4379873603274234,NBPFM_StorageUK
16,20,0.5,300,22,0.1,20,rnn,0.5849420034116314,0.44844606567168693,NBPFM_StorageUK
16,20,0.5,300,23,0.1,20,rnn,0.6651657325445964,0.4681006038294585,NBPFM_StorageUK
16,20,0.5,300,24,0.1,20,rnn,0.823356980638158,0.4560846454151624,NBPFM_StorageUK
16,20,0.5,300,25,0.1,20,rnn,0.8222486158051798,0.44778886600294354,NBPFM_StorageUK
16,20,0.5,300,26,0.1,20,rnn,0.5674446236382249,0.4598637171078644,NBPFM_StorageUK
16,20,0.5,300,27,0.1,20,rnn,0.6367472886878957,0.44843187404348017,NBPFM_StorageUK
16,20,0.5,300,28,0.1,20,rnn,0.5463436673725804,0.45614132742938124,NBPFM_StorageUK
16,20,0.5,300,29,0.1,20,rnn,0.7152407470569816,0.44882500294920613,NBPFM_StorageUK
16,20,0.5,300,30,0.1,20,rnn,0.5435089774990595,0.45020142739069163,NBPFM_StorageUK
16,20,0.5,300,31,0.1,20,rnn,0.7517581644558138,0.453180103701714,NBPFM_StorageUK
16,20,0.5,300,32,0.1,20,rnn,0.6028839880099861,0.44683604481653416,NBPFM_StorageUK
16,20,0.5,300,33,0.1,20,rnn,0.6277127966925662,0.45570029109232185,NBPFM_StorageUK
16,20,0.5,300,34,0.1,20,rnn,0.6626069532927646,0.45253998560602593,NBPFM_StorageUK
16,20,0.5,300,35,0.1,20,rnn,0.5843849794198108,0.4463420715430639,NBPFM_StorageUK
16,20,0.5,300,36,0.1,20,rnn,0.602774364653454,0.4458975679236994,NBPFM_StorageUK
16,20,0.5,300,37,0.1,20,rnn,0.5971148832030194,0.4617894164216395,NBPFM_StorageUK
16,20,0.5,300,38,0.1,20,rnn,0.5766639568472421,0.43311821415117957,NBPFM_StorageUK
16,20,0.5,300,39,0.1,20,rnn,0.7117159022919594,0.4616703202444482,NBPFM_StorageUK
16,20,0.5,300,40,0.1,20,rnn,0.6158411810475011,0.45023638731971977,NBPFM_StorageUK
16,20,0.5,300,41,0.1,20,rnn,0.6848310721657609,0.45995329450293165,NBPFM_StorageUK
16,20,0.5,300,42,0.1,20,rnn,0.6181046946715283,0.4591140550735958,NBPFM_StorageUK
16,20,0.5,300,43,0.1,20,rnn,0.6487065445511572,0.4405694055416383,NBPFM_StorageUK
16,20,0.5,300,44,0.1,20,rnn,0.5918627872422177,0.4486024440039208,NBPFM_StorageUK
16,20,0.5,300,45,0.1,20,rnn,0.5620668919817093,0.4562567637977431,NBPFM_StorageUK
16,20,0.5,300,46,0.1,20,rnn,0.5631983208079492,0.4537790801535681,NBPFM_StorageUK
16,20,0.5,300,47,0.1,20,rnn,0.7066840442918962,0.45337399505794135,NBPFM_StorageUK
16,20,0.5,300,48,0.1,20,rnn,0.5966232374951403,0.45042461988844934,NBPFM_StorageUK
16,20,0.5,300,49,0.1,20,rnn,0.5664712710566419,0.4369939430953833,NBPFM_StorageUK
16,20,0.5,300,50,0.1,20,rnn,0.5743172093424745,0.446313720157967,NBPFM_StorageUK
16,20,0.5,300,51,0.1,20,rnn,0.7135834001325151,0.45732487044799275,NBPFM_StorageUK
16,20,0.5,300,52,0.1,20,rnn,0.5421859807865594,0.453768991120985,NBPFM_StorageUK
16,20,0.5,300,53,0.1,20,rnn,0.7914415795396093,0.4508241701601527,NBPFM_StorageUK
16,20,0.5,300,54,0.1,20,rnn,0.5659129808666885,0.46532025735170485,NBPFM_StorageUK
16,20,0.5,300,55,0.1,20,rnn,0.6663076456195565,0.45350230233179767,NBPFM_StorageUK
