Architecture,Batchsize,Dropout,Epochs,Iteration,LearningRate,Length,Model,TestLoss,TrainLoss,Variables
32,20,0.5,300,51,0.01,20,rnn,0.47443070655227987,0.3684649557491525,ConNLDZNL
32,20,0.5,300,52,0.01,20,rnn,0.4544625290298975,0.35018381044994956,ConNLDZNL
32,20,0.5,300,53,0.01,20,rnn,0.4673034752248436,0.3461880938781417,ConNLDZNL
32,20,0.5,300,54,0.01,20,rnn,0.5272881536073583,0.352511299545691,ConNLDZNL
32,20,0.5,300,55,0.01,20,rnn,0.5064292725536131,0.3519402028362719,ConNLDZNL
32,20,0.5,300,56,0.01,20,rnn,0.4601150471516835,0.37988353933330127,ConNLDZNL
32,20,0.5,300,57,0.01,20,rnn,0.4614474797441113,0.3788468065606967,ConNLDZNL
32,20,0.5,300,58,0.01,20,rnn,0.49223271212590636,0.35903370398010076,ConNLDZNL
32,20,0.5,300,59,0.01,20,rnn,0.4602768001376942,0.37335282009496645,ConNLDZNL
32,20,0.5,300,60,0.01,20,rnn,0.4746450482196705,0.3545464709995416,ConNLDZNL
32,20,0.5,300,61,0.01,20,rnn,0.4547621063807959,0.3590436356370523,ConNLDZNL
32,20,0.5,300,62,0.01,20,rnn,0.5362255467522529,0.35642850390213104,ConNLDZNL
32,20,0.5,300,63,0.01,20,rnn,0.5099291805057756,0.3720337969293622,ConNLDZNL
32,20,0.5,300,64,0.01,20,rnn,0.46367691505339836,0.3610999728367283,ConNLDZNL
32,20,0.5,300,65,0.01,20,rnn,0.506128913933231,0.36315119777155414,ConNLDZNL
32,20,0.5,300,66,0.01,20,rnn,0.4729134603854149,0.3553132233450649,ConNLDZNL
32,20,0.5,300,67,0.01,20,rnn,0.475909494424379,0.3627170276122396,ConNLDZNL
32,20,0.5,300,68,0.01,20,rnn,0.4849733292095123,0.36120567650175167,ConNLDZNL
32,20,0.5,300,69,0.01,20,rnn,0.4547286733023582,0.3595014821347317,ConNLDZNL
32,20,0.5,300,70,0.01,20,rnn,0.45669777066476885,0.35726103908554313,ConNLDZNL
32,20,0.5,300,71,0.01,20,rnn,0.5272604150156821,0.3482128878287762,ConNLDZNL
32,20,0.5,300,72,0.01,20,rnn,0.4607045307595243,0.3446243175991881,ConNLDZNL
32,20,0.5,300,73,0.01,20,rnn,0.45741645294812416,0.3491173129930454,ConNLDZNL
32,20,0.5,300,74,0.01,20,rnn,0.46310091883905474,0.3568468997626396,ConNLDZNL
32,20,0.5,300,75,0.01,20,rnn,0.5064534359080817,0.33721531683268186,ConNLDZNL
32,20,0.5,300,76,0.01,20,rnn,0.4799010333835438,0.3478276865609111,ConNLDZNL
32,20,0.5,300,77,0.01,20,rnn,0.4662146783003243,0.33940023888161125,ConNLDZNL
32,20,0.5,300,78,0.01,20,rnn,0.4933109965616016,0.34085666468611847,ConNLDZNL
32,20,0.5,300,79,0.01,20,rnn,0.455704927444458,0.3435638587443128,ConNLDZNL
32,20,0.5,300,80,0.01,20,rnn,0.46536288947187443,0.34142183196597475,ConNLDZNL
32,20,0.5,300,81,0.01,20,rnn,0.48246475221008384,0.34988669212494855,ConNLDZNL
32,20,0.5,300,82,0.01,20,rnn,0.5077695830534863,0.3434428870677948,ConNLDZNL
32,20,0.5,300,83,0.01,20,rnn,0.45513834139352205,0.3530840033574506,ConNLDZNL
32,20,0.5,300,84,0.01,20,rnn,0.4593426069264771,0.3478423975507125,ConNLDZNL
32,20,0.5,300,85,0.01,20,rnn,0.4998021750680862,0.34615206964963297,ConNLDZNL
32,20,0.5,300,86,0.01,20,rnn,0.4672195780822026,0.33092524635122655,ConNLDZNL
32,20,0.5,300,87,0.01,20,rnn,0.4779607571901814,0.3528967071847338,ConNLDZNL
32,20,0.5,300,88,0.01,20,rnn,0.46142273941027223,0.3450990220204414,ConNLDZNL
32,20,0.5,300,89,0.01,20,rnn,0.4662918068708912,0.3396432154551919,ConNLDZNL
32,20,0.5,300,90,0.01,20,rnn,0.4832144634377572,0.3344851113976897,ConNLDZNL
32,20,0.5,300,91,0.01,20,rnn,0.47074332272493713,0.3470344068908973,ConNLDZNL
32,20,0.5,300,92,0.01,20,rnn,0.4698846958657747,0.3457054026545943,ConNLDZNL
32,20,0.5,300,93,0.01,20,rnn,0.4591704967521852,0.3357390406124701,ConNLDZNL
32,20,0.5,300,94,0.01,20,rnn,0.47949635037170946,0.3415014581807079,ConNLDZNL
32,20,0.5,300,95,0.01,20,rnn,0.5449039655667479,0.3368174144489198,ConNLDZNL
32,20,0.5,300,96,0.01,20,rnn,0.45942013157952216,0.3369131689805928,ConNLDZNL
32,20,0.5,300,97,0.01,20,rnn,0.49587292071952616,0.3508007783041043,ConNLDZNL
32,20,0.5,300,98,0.01,20,rnn,0.47825212872797446,0.3518118501986147,ConNLDZNL
32,20,0.5,300,99,0.01,20,rnn,0.4696077889492435,0.34839574418180624,ConNLDZNL
32,20,0.5,300,100,0.01,20,rnn,0.4850865227560843,0.34740001832628886,ConNLDZNL
32,20,0.5,300,101,0.01,20,rnn,0.4550000627034454,0.3478055239340051,ConNLDZNL
32,20,0.5,300,102,0.01,20,rnn,0.47314844741135514,0.3440025977493213,ConNLDZNL
32,20,0.5,300,103,0.01,20,rnn,0.4650235084756728,0.35066831287992584,ConNLDZNL
32,20,0.5,300,104,0.01,20,rnn,0.46240195503798864,0.3411375057045783,ConNLDZNL
32,20,0.5,300,105,0.01,20,rnn,0.4555063082646298,0.3409301280711215,ConNLDZNL
32,20,0.5,300,106,0.01,20,rnn,0.46240171822168497,0.3388210193445271,ConNLDZNL
32,20,0.5,300,107,0.01,20,rnn,0.45426653710103804,0.3389297566614616,ConNLDZNL
32,20,0.5,300,108,0.01,20,rnn,0.5571308216100098,0.34060275862805073,ConNLDZNL
32,20,0.5,300,109,0.01,20,rnn,0.479701165390271,0.33932733997988734,ConNLDZNL
32,20,0.5,300,110,0.01,20,rnn,0.5015993004524579,0.33368327095554356,ConNLDZNL
32,20,0.5,300,111,0.01,20,rnn,0.47597073499233494,0.3503720343024903,ConNLDZNL
32,20,0.5,300,112,0.01,20,rnn,0.46239320036544596,0.3272956844798923,ConNLDZNL
32,20,0.5,300,113,0.01,20,rnn,0.5011308968708079,0.33575928704249103,ConNLDZNL
32,20,0.5,300,114,0.01,20,rnn,0.4567185806971724,0.33446124948814315,ConNLDZNL
32,20,0.5,300,115,0.01,20,rnn,0.4858905842868231,0.35157843975231956,ConNLDZNL
32,20,0.5,300,116,0.01,20,rnn,0.5215032901815189,0.34131979189560013,ConNLDZNL
32,20,0.5,300,117,0.01,20,rnn,0.47127253281813797,0.34352702276569347,ConNLDZNL
32,20,0.5,300,118,0.01,20,rnn,0.49355998122563927,0.33534316663551894,ConNLDZNL
32,20,0.5,300,119,0.01,20,rnn,0.4749432943200552,0.3372132015281097,ConNLDZNL
32,20,0.5,300,120,0.01,20,rnn,0.5093987894955502,0.33575977215562647,ConNLDZNL
32,20,0.5,300,121,0.01,20,rnn,0.49031285428872673,0.335341109086703,ConNLDZNL
32,20,0.5,300,122,0.01,20,rnn,0.47517759809570925,0.3400237800187515,ConNLDZNL
32,20,0.5,300,123,0.01,20,rnn,0.48791111733323783,0.33053346259995436,ConNLDZNL
32,20,0.5,300,124,0.01,20,rnn,0.49335653487072195,0.33421935403012454,ConNLDZNL
32,20,0.5,300,125,0.01,20,rnn,0.4827149925372934,0.3464623675124508,ConNLDZNL
32,20,0.5,300,126,0.01,20,rnn,0.4716743525638375,0.33119758312071795,ConNLDZNL
32,20,0.5,300,127,0.01,20,rnn,0.4942053367373764,0.33158335107292,ConNLDZNL
32,20,0.5,300,128,0.01,20,rnn,0.5077750878308409,0.33064166972609005,ConNLDZNL
32,20,0.5,300,129,0.01,20,rnn,0.5952468866943031,0.3325746249589117,ConNLDZNL
32,20,0.5,300,130,0.01,20,rnn,0.5176717449900925,0.35609667542413914,ConNLDZNL
32,20,0.5,300,131,0.01,20,rnn,0.47404004633426666,0.336622120050419,ConNLDZNL
32,20,0.5,300,132,0.01,20,rnn,0.518771066140103,0.34097687523685494,ConNLDZNL
32,20,0.5,300,133,0.01,20,rnn,0.48700336551153534,0.36534537672116096,ConNLDZNL
32,20,0.5,300,134,0.01,20,rnn,0.60783020142586,0.3345491447688206,ConNLDZNL
32,20,0.5,300,135,0.01,20,rnn,0.4627518793267588,0.35033419886755274,ConNLDZNL
32,20,0.5,300,136,0.01,20,rnn,0.5528568859382342,0.33253656827364575,ConNLDZNL
32,20,0.5,300,137,0.01,20,rnn,0.46587784267881865,0.3462839376627078,ConNLDZNL
32,20,0.5,300,138,0.01,20,rnn,0.4651823152777969,0.3410547558366812,ConNLDZNL
32,20,0.5,300,139,0.01,20,rnn,0.4695440071725076,0.34175407736833197,ConNLDZNL
32,20,0.5,300,140,0.01,20,rnn,0.4867794037025462,0.3502901834346343,ConNLDZNL
32,20,0.5,300,141,0.01,20,rnn,0.48966456869597075,0.33454172735816445,ConNLDZNL
32,20,0.5,300,142,0.01,20,rnn,0.5119895689910458,0.3354738561582354,ConNLDZNL
32,20,0.5,300,143,0.01,20,rnn,0.46748711320982184,0.32887269153728793,ConNLDZNL
32,20,0.5,300,144,0.01,20,rnn,0.4957742357766756,0.3274661761707182,ConNLDZNL
32,20,0.5,300,145,0.01,20,rnn,0.4628149674784753,0.3313390453685862,ConNLDZNL
32,20,0.5,300,146,0.01,20,rnn,0.5097743131781137,0.334041144440234,ConNLDZNL
32,20,0.5,300,147,0.01,20,rnn,0.4706692458480917,0.3436585849637999,ConNLDZNL
32,20,0.5,300,148,0.01,20,rnn,0.464168018551283,0.33778072010995364,ConNLDZNL
32,20,0.5,300,149,0.01,20,rnn,0.4835310341209494,0.3450870762855651,ConNLDZNL
32,20,0.5,300,150,0.01,20,rnn,0.4634081581907888,0.3378187767511985,ConNLDZNL
32,20,0.5,300,151,0.01,20,rnn,0.4837667456557674,0.34050745885692635,ConNLDZNL
32,20,0.5,300,152,0.01,20,rnn,0.4691852578713048,0.332722317036709,ConNLDZNL
32,20,0.5,300,153,0.01,20,rnn,0.46859995363861,0.34366285712891526,ConNLDZNL
32,20,0.5,300,154,0.01,20,rnn,0.46878418262286853,0.34109943532873294,ConNLDZNL
32,20,0.5,300,155,0.01,20,rnn,0.5219266456301495,0.34080337245496023,ConNLDZNL
32,20,0.5,300,156,0.01,20,rnn,0.5008295553345834,0.3418803928609789,ConNLDZNL
32,20,0.5,300,157,0.01,20,rnn,0.4624211023892126,0.3323885332710458,ConNLDZNL
32,20,0.5,300,158,0.01,20,rnn,0.4748734846230476,0.35023813898313344,ConNLDZNL
32,20,0.5,300,159,0.01,20,rnn,0.485440182429488,0.3437290321072588,ConNLDZNL
32,20,0.5,300,160,0.01,20,rnn,0.5009300014985505,0.34416884615290994,ConNLDZNL
32,20,0.5,300,161,0.01,20,rnn,0.45711815132889694,0.3545460009856626,ConNLDZNL
32,20,0.5,300,162,0.01,20,rnn,0.46335558048499526,0.3473279817769939,ConNLDZNL
32,20,0.5,300,163,0.01,20,rnn,0.4600528051616043,0.35040960939631327,ConNLDZNL
32,20,0.5,300,164,0.01,20,rnn,0.46951755016080793,0.3553015477019892,ConNLDZNL
32,20,0.5,300,165,0.01,20,rnn,0.4547361643404089,0.3556045687797327,ConNLDZNL
32,20,0.5,300,166,0.01,20,rnn,0.4635523233202196,0.3443487349517941,ConNLDZNL
32,20,0.5,300,167,0.01,20,rnn,0.4624762563936172,0.35868940452881365,ConNLDZNL
32,20,0.5,300,168,0.01,20,rnn,0.4612859163873939,0.3428431295485757,ConNLDZNL
32,20,0.5,300,169,0.01,20,rnn,0.4581943042175744,0.35143204651872023,ConNLDZNL
32,20,0.5,300,170,0.01,20,rnn,0.46042578387004074,0.3446266677786364,ConNLDZNL
32,20,0.5,300,171,0.01,20,rnn,0.45772853381531214,0.34392212051760673,ConNLDZNL
32,20,0.5,300,172,0.01,20,rnn,0.47694756987915243,0.34976734267203813,ConNLDZNL
32,20,0.5,300,173,0.01,20,rnn,0.48968727678380986,0.3487400405075913,ConNLDZNL
32,20,0.5,300,174,0.01,20,rnn,0.613623527108982,0.3505603971298195,ConNLDZNL
32,20,0.5,300,175,0.01,20,rnn,0.4582820179802115,0.3455095859670921,ConNLDZNL
32,20,0.5,300,176,0.01,20,rnn,0.47861169278621674,0.35439218763410607,ConNLDZNL
32,20,0.5,300,177,0.01,20,rnn,0.4620329089542871,0.3423478181200154,ConNLDZNL
32,20,0.5,300,178,0.01,20,rnn,0.47341385900333366,0.33591658044248773,ConNLDZNL
32,20,0.5,300,179,0.01,20,rnn,0.4937228777556009,0.33874409631488944,ConNLDZNL
32,20,0.5,300,180,0.01,20,rnn,0.46064600124154037,0.35314678489897766,ConNLDZNL
32,20,0.5,300,181,0.01,20,rnn,0.46174544304288845,0.33986520628545275,ConNLDZNL
32,20,0.5,300,182,0.01,20,rnn,0.4863944451014201,0.34011370819639775,ConNLDZNL
32,20,0.5,300,183,0.01,20,rnn,0.4712045530798615,0.33631916192292816,ConNLDZNL
32,20,0.5,300,184,0.01,20,rnn,0.4633233888495353,0.35204827292455,ConNLDZNL
32,20,0.5,300,185,0.01,20,rnn,0.4566170505938991,0.3236609540186393,ConNLDZNL
32,20,0.5,300,186,0.01,20,rnn,0.4496585851715457,0.3405659658121746,ConNLDZNL
32,20,0.5,300,187,0.01,20,rnn,0.4842193830077366,0.3415848939862526,ConNLDZNL
32,20,0.5,300,188,0.01,20,rnn,0.46699457839932496,0.33449697822464447,ConNLDZNL
32,20,0.5,300,189,0.01,20,rnn,0.4721812150811636,0.3369789426840919,ConNLDZNL
32,20,0.5,300,190,0.01,20,rnn,0.48650137359096157,0.3280073919359655,ConNLDZNL
32,20,0.5,300,191,0.01,20,rnn,0.47516835280644,0.34023784838363724,ConNLDZNL
32,20,0.5,300,192,0.01,20,rnn,0.4815725619273801,0.349694502802684,ConNLDZNL
32,20,0.5,300,193,0.01,20,rnn,0.47200804532215157,0.34482298054054183,ConNLDZNL
32,20,0.5,300,194,0.01,20,rnn,0.5362789329662118,0.3476531609474644,ConNLDZNL
32,20,0.5,300,195,0.01,20,rnn,0.4870491559787463,0.35016550957892456,ConNLDZNL
32,20,0.5,300,196,0.01,20,rnn,0.47591571461769844,0.34909403126031996,ConNLDZNL
32,20,0.5,300,197,0.01,20,rnn,0.5021594831699966,0.3480228058872758,ConNLDZNL
32,20,0.5,300,198,0.01,20,rnn,0.5190595040718714,0.3452782140524736,ConNLDZNL
32,20,0.5,300,199,0.01,20,rnn,0.4821484458222184,0.36922045197321357,ConNLDZNL
32,20,0.5,300,200,0.01,20,rnn,0.501043591047487,0.35987317170314986,ConNLDZNL
32,20,0.5,300,201,0.01,20,rnn,0.47351609899472163,0.3583759601218309,ConNLDZNL
32,20,0.5,300,202,0.01,20,rnn,0.4668558576414662,0.36691335336672504,ConNLDZNL
32,20,0.5,300,203,0.01,20,rnn,0.5413800801641198,0.36005093797799226,ConNLDZNL
32,20,0.5,300,204,0.01,20,rnn,0.47850265778521056,0.3639927445697644,ConNLDZNL
32,20,0.5,300,205,0.01,20,rnn,0.46260790558912424,0.3656520779234972,ConNLDZNL
32,20,0.5,300,206,0.01,20,rnn,0.48047341598618415,0.3496566569787537,ConNLDZNL
32,20,0.5,300,207,0.01,20,rnn,0.4749720264025914,0.3624730950532319,ConNLDZNL
32,20,0.5,300,208,0.01,20,rnn,0.4625051809895423,0.3617863828973897,ConNLDZNL
32,20,0.5,300,209,0.01,20,rnn,0.4661783880443983,0.3622352209277836,ConNLDZNL
32,20,0.5,300,210,0.01,20,rnn,0.4863029119148049,0.3489473199518604,ConNLDZNL
32,20,0.5,300,211,0.01,20,rnn,0.46866228239190194,0.3574250742374882,ConNLDZNL
32,20,0.5,300,212,0.01,20,rnn,0.4876627789069248,0.34754430706250966,ConNLDZNL
32,20,0.5,300,213,0.01,20,rnn,0.4736563710756199,0.3592962744140907,ConNLDZNL
32,20,0.5,300,214,0.01,20,rnn,0.47625074944188517,0.35712583969447603,ConNLDZNL
32,20,0.5,300,215,0.01,20,rnn,0.4734197651506752,0.35412327100026203,ConNLDZNL
32,20,0.5,300,216,0.01,20,rnn,0.47787508192241834,0.35137767143316423,ConNLDZNL
32,20,0.5,300,217,0.01,20,rnn,0.4866216487942203,0.3474514373031994,ConNLDZNL
32,20,0.5,300,218,0.01,20,rnn,0.4660617507273151,0.3591108733961466,ConNLDZNL
32,20,0.5,300,219,0.01,20,rnn,0.4965760071751892,0.3587036590632519,ConNLDZNL
32,20,0.5,300,220,0.01,20,rnn,0.465345944768639,0.3529801122415013,ConNLDZNL
32,20,0.5,300,221,0.01,20,rnn,0.48852122454873975,0.3474897967219529,ConNLDZNL
32,20,0.5,300,222,0.01,20,rnn,0.4721973141034444,0.36217476773121154,ConNLDZNL
32,20,0.5,300,223,0.01,20,rnn,0.46091615913375733,0.3564366070963607,ConNLDZNL
32,20,0.5,300,224,0.01,20,rnn,0.4958127950147916,0.36145060290438036,ConNLDZNL
32,20,0.5,300,225,0.01,20,rnn,0.46889932958349106,0.36488614542797715,ConNLDZNL
32,20,0.5,300,226,0.01,20,rnn,0.4549458290460289,0.3526232339430771,ConNLDZNL
32,20,0.5,300,227,0.01,20,rnn,0.4843139071618357,0.3558112141652861,ConNLDZNL
32,20,0.5,300,228,0.01,20,rnn,0.4761609589701058,0.35186381534600364,ConNLDZNL
32,20,0.5,300,229,0.01,20,rnn,0.46784622005877957,0.3442527090076858,ConNLDZNL
32,20,0.5,300,230,0.01,20,rnn,0.49621001671078385,0.3475985673463943,ConNLDZNL
32,20,0.5,300,231,0.01,20,rnn,0.47217350312939255,0.35754061456180924,ConNLDZNL
32,20,0.5,300,232,0.01,20,rnn,0.46914416122981295,0.3644639206953908,ConNLDZNL
32,20,0.5,300,233,0.01,20,rnn,0.4869500199953715,0.351097060623338,ConNLDZNL
32,20,0.5,300,234,0.01,20,rnn,0.4736404330820166,0.3567077931088218,ConNLDZNL
32,20,0.5,300,235,0.01,20,rnn,0.48550398743921713,0.3529518021922696,ConNLDZNL
32,20,0.5,300,236,0.01,20,rnn,0.5206654715922571,0.3369388672326481,ConNLDZNL
32,20,0.5,300,237,0.01,20,rnn,0.46474996537611046,0.3605897654634811,ConNLDZNL
32,20,0.5,300,238,0.01,20,rnn,0.4816749661920532,0.3593913744172106,ConNLDZNL
32,20,0.5,300,239,0.01,20,rnn,0.5094627089077427,0.3536821130987812,ConNLDZNL
32,20,0.5,300,240,0.01,20,rnn,0.46560444122040145,0.35093837302932007,ConNLDZNL
32,20,0.5,300,241,0.01,20,rnn,0.46171982297974246,0.35169177199748275,ConNLDZNL
32,20,0.5,300,242,0.01,20,rnn,0.4560732072399509,0.3534621974478092,ConNLDZNL
32,20,0.5,300,243,0.01,20,rnn,0.46040405581394833,0.35241350432530466,ConNLDZNL
32,20,0.5,300,244,0.01,20,rnn,0.4642186643936301,0.35069613482258344,ConNLDZNL
32,20,0.5,300,245,0.01,20,rnn,0.4677775480574177,0.3489069172251348,ConNLDZNL
32,20,0.5,300,246,0.01,20,rnn,0.5113498970705975,0.353138287231172,ConNLDZNL
32,20,0.5,300,247,0.01,20,rnn,0.47107957519831195,0.3379184211462604,ConNLDZNL
32,20,0.5,300,248,0.01,20,rnn,0.46332846982504733,0.35386043615320056,ConNLDZNL
32,20,0.5,300,249,0.01,20,rnn,0.4588340033767044,0.34596685860498616,ConNLDZNL
32,20,0.5,300,250,0.01,20,rnn,0.47975502411524457,0.3483674340885534,ConNLDZNL
32,20,0.5,300,251,0.01,20,rnn,0.4797825795668428,0.35263999860783274,ConNLDZNL
32,20,0.5,300,252,0.01,20,rnn,0.4763378815785531,0.3519353091804809,ConNLDZNL
32,20,0.5,300,253,0.01,20,rnn,0.4737071431772683,0.35988092906718067,ConNLDZNL
32,20,0.5,300,254,0.01,20,rnn,0.4755035041961619,0.335372077859663,ConNLDZNL
32,20,0.5,300,255,0.01,20,rnn,0.45994513954526633,0.35052082343150803,ConNLDZNL
32,20,0.5,300,256,0.01,20,rnn,0.46851159087432326,0.35071472720170127,ConNLDZNL
32,20,0.5,300,257,0.01,20,rnn,0.47377607354553797,0.35308731368232515,ConNLDZNL
32,20,0.5,300,258,0.01,20,rnn,0.4799465186172916,0.35222663775504603,ConNLDZNL
32,20,0.5,300,259,0.01,20,rnn,0.46769043474748573,0.3512612844059351,ConNLDZNL
32,20,0.5,300,260,0.01,20,rnn,0.47102440469047074,0.35624098599485315,ConNLDZNL
32,20,0.5,300,261,0.01,20,rnn,0.4628683075469027,0.3578768381339937,ConNLDZNL
32,20,0.5,300,262,0.01,20,rnn,0.48201767491397035,0.3519669445437906,ConNLDZNL
32,20,0.5,300,263,0.01,20,rnn,0.46914955484931187,0.3460608678078898,ConNLDZNL
32,20,0.5,300,264,0.01,20,rnn,0.4654984861932775,0.3542607984171308,ConNLDZNL
32,20,0.5,300,265,0.01,20,rnn,0.4882199995780504,0.3437755031062722,ConNLDZNL
32,20,0.5,300,266,0.01,20,rnn,0.4781357521010983,0.3569868579396821,ConNLDZNL
32,20,0.5,300,267,0.01,20,rnn,0.4620608317275201,0.3517781653643711,ConNLDZNL
32,20,0.5,300,268,0.01,20,rnn,0.5427305099143777,0.34853315877245306,ConNLDZNL
32,20,0.5,300,269,0.01,20,rnn,0.45563376807076955,0.3536632537313543,ConNLDZNL
32,20,0.5,300,270,0.01,20,rnn,0.4609590953075758,0.3439357055342884,ConNLDZNL
32,20,0.5,300,271,0.01,20,rnn,0.4656919671162482,0.3391100093392185,ConNLDZNL
32,20,0.5,300,272,0.01,20,rnn,0.4697915219491528,0.3514283522633365,ConNLDZNL
32,20,0.5,300,273,0.01,20,rnn,0.45645663719023427,0.3504016333131706,ConNLDZNL
32,20,0.5,300,274,0.01,20,rnn,0.4480629238069698,0.35059906011846254,ConNLDZNL
32,20,0.5,300,275,0.01,20,rnn,0.4671362271552445,0.3517604128648823,ConNLDZNL
32,20,0.5,300,276,0.01,20,rnn,0.4870959323260092,0.34830087687451516,ConNLDZNL
32,20,0.5,300,277,0.01,20,rnn,0.5304181820923283,0.3423880662664529,ConNLDZNL
32,20,0.5,300,278,0.01,20,rnn,0.4646267863691494,0.35334783039733964,ConNLDZNL
32,20,0.5,300,279,0.01,20,rnn,0.471387838323911,0.34606498814403924,ConNLDZNL
32,20,0.5,300,280,0.01,20,rnn,0.46277705347666176,0.3537278320623818,ConNLDZNL
32,20,0.5,300,281,0.01,20,rnn,0.49924513745692467,0.33969535563069575,ConNLDZNL
32,20,0.5,300,282,0.01,20,rnn,0.561947710411523,0.3548257668754375,ConNLDZNL
32,20,0.5,300,283,0.01,20,rnn,0.4498027100037503,0.3526514659427998,ConNLDZNL
32,20,0.5,300,284,0.01,20,rnn,0.5128523003990932,0.3456293639439424,ConNLDZNL
32,20,0.5,300,285,0.01,20,rnn,0.4568709766352049,0.3567562658378257,ConNLDZNL
32,20,0.5,300,286,0.01,20,rnn,0.4714178853137519,0.3571623568168595,ConNLDZNL
32,20,0.5,300,287,0.01,20,rnn,0.4794062856704958,0.35302535311334066,ConNLDZNL
32,20,0.5,300,288,0.01,20,rnn,0.47487103890988136,0.3413381070955113,ConNLDZNL
32,20,0.5,300,289,0.01,20,rnn,0.4624659489559871,0.3428128521058549,ConNLDZNL
32,20,0.5,300,290,0.01,20,rnn,0.47469500155859096,0.3523538969512176,ConNLDZNL
32,20,0.5,300,291,0.01,20,rnn,0.5299326086877495,0.347284006359306,ConNLDZNL
32,20,0.5,300,292,0.01,20,rnn,0.5152491789351228,0.34106335312436215,ConNLDZNL
32,20,0.5,300,293,0.01,20,rnn,0.4719764782536414,0.3362157132636145,ConNLDZNL
32,20,0.5,300,294,0.01,20,rnn,0.46232741029672725,0.3382795040153154,ConNLDZNL
32,20,0.5,300,295,0.01,20,rnn,0.4851003523956063,0.34951613750996585,ConNLDZNL
32,20,0.5,300,296,0.01,20,rnn,0.4798813136594911,0.3492065505227803,ConNLDZNL
32,20,0.5,300,297,0.01,20,rnn,0.48700434330009645,0.3461619810568529,ConNLDZNL
32,20,0.5,300,298,0.01,20,rnn,0.4801209782079984,0.3395355950210084,ConNLDZNL
32,20,0.5,300,299,0.01,20,rnn,0.47413132267613567,0.3407193313915409,ConNLDZNL
8,20,0.0,300,0,0.1,20,rnn,0.5455611485947844,0.45022780711224725,ConNLDZNL
8,20,0.0,300,1,0.1,20,rnn,0.6134505733366935,0.4543547665967195,ConNLDZNL
8,20,0.0,300,2,0.1,20,rnn,0.5863341312575084,0.4250890624487946,ConNLDZNL
8,20,0.0,300,3,0.1,20,rnn,0.6336477672060331,0.4541957186895424,ConNLDZNL
8,20,0.0,300,4,0.1,20,rnn,0.5634006980446077,0.41244954280170065,ConNLDZNL
8,20,0.0,300,5,0.1,20,rnn,0.5907189685811278,0.43434104332191376,ConNLDZNL
8,20,0.0,300,6,0.1,20,rnn,0.5277518537095798,0.4291260974533977,ConNLDZNL
8,20,0.0,300,7,0.1,20,rnn,0.7054040004369072,0.429537428204559,ConNLDZNL
8,20,0.0,300,8,0.1,20,rnn,0.5520308325367589,0.4201299056873012,ConNLDZNL
8,20,0.0,300,9,0.1,20,rnn,0.4701898775754436,0.3802841441758098,ConNLDZNL
8,20,0.0,300,10,0.1,20,rnn,0.5143865465877517,0.4013330479492289,ConNLDZNL
8,20,0.0,300,11,0.1,20,rnn,0.521393746137619,0.3968680633928082,ConNLDZNL
8,20,0.0,300,12,0.1,20,rnn,0.5408036401194911,0.3948823033090532,ConNLDZNL
8,20,0.0,300,13,0.1,20,rnn,0.4981719957244012,0.3763603542544817,ConNLDZNL
8,20,0.0,300,14,0.1,20,rnn,0.4911548103536329,0.38399069149878035,ConNLDZNL
8,20,0.0,300,15,0.1,20,rnn,0.5099354009794933,0.3909872729369773,ConNLDZNL
8,20,0.0,300,16,0.1,20,rnn,0.4874312526756717,0.41282047346740564,ConNLDZNL
8,20,0.0,300,17,0.1,20,rnn,0.5010285172010621,0.3875644627402769,ConNLDZNL
8,20,0.0,300,18,0.1,20,rnn,0.4842906555821819,0.39449318283769896,ConNLDZNL
8,20,0.0,300,19,0.1,20,rnn,0.5137236411933617,0.36975643135596237,ConNLDZNL
8,20,0.0,300,20,0.1,20,rnn,0.47395112830144104,0.3748913628311946,ConNLDZNL
8,20,0.0,300,21,0.1,20,rnn,0.5007242646909529,0.38602358807136955,ConNLDZNL
8,20,0.0,300,22,0.1,20,rnn,0.5048171514945645,0.3851940302147999,ConNLDZNL
8,20,0.0,300,23,0.1,20,rnn,0.5058453519257807,0.3819470570657947,ConNLDZNL
8,20,0.0,300,24,0.1,20,rnn,0.5521091914946034,0.3942184911344745,ConNLDZNL
8,20,0.0,300,25,0.1,20,rnn,0.5044152166654345,0.38431015769171045,ConNLDZNL
8,20,0.0,300,26,0.1,20,rnn,0.4858610785456114,0.3966920781478924,ConNLDZNL
8,20,0.0,300,27,0.1,20,rnn,0.49355393423829025,0.40003301531208496,ConNLDZNL
8,20,0.0,300,28,0.1,20,rnn,0.5276510358978344,0.3871584011673751,ConNLDZNL
8,20,0.0,300,29,0.1,20,rnn,0.541163767217308,0.4006829549237932,ConNLDZNL
8,20,0.0,300,30,0.1,20,rnn,0.5703661108529696,0.42421967801438476,ConNLDZNL
8,20,0.0,300,31,0.1,20,rnn,0.5407874472839858,0.38896930296981,ConNLDZNL
8,20,0.0,300,32,0.1,20,rnn,0.5278336654106776,0.4020761975597596,ConNLDZNL
8,20,0.0,300,33,0.1,20,rnn,0.5784143198241469,0.3977812442768976,ConNLDZNL
8,20,0.0,300,34,0.1,20,rnn,0.6040605014210106,0.40802387697305775,ConNLDZNL
8,20,0.0,300,35,0.1,20,rnn,0.5362934175358024,0.42687752697633324,ConNLDZNL
